#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 08 11 01 56  0.8  0.6 14.3  0.6  3.2   S   W      SWELL  5.2 176
2026 08 11 01 26  0.8  0.6 14.3  0.6  9.9   S SSW        N/A  5.5 188
2026 08 11 00 56  0.8  0.6 13.3  0.5  9.1   S WSW        N/A  5.8 174
2026 08 11 00 26  0.8  0.6 14.3  0.5  9.9 SSE SSW      SWELL  6.2 166
2026 08 10 23 56  0.9  0.7 14.3  0.5  9.1   S   S      SWELL  6.7 169
2026 08 10 23 26  0.8  0.6 13.3  0.5  9.9   S   S        N/A  5.9 174
2026 08 10 22 56  0.8  0.6 14.3  0.5  9.9   S SSW        N/A  6.4 174
2026 08 10 22 26  0.8  0.6 14.3  0.4  9.9   S SSW        N/A  6.9 178
2026 08 10 21 56  0.8  0.7 14.3  0.4  9.1   S SSW        N/A  7.4 174
2026 08 10 21 26  0.7  0.6 14.3  0.4  9.9   S   S        N/A  6.7 176
2026 08 10 20 56  0.8  0.7 14.3  0.4  9.1 SSE   S        N/A  7.6 166
2026 08 10 20 26  0.6  0.5 14.3  0.4  9.9   S SSW        N/A  6.3 170
2026 08 10 19 56  0.7  0.5 14.3  0.4  9.9   S   S        N/A  6.7 169
2026 08 10 19 26  0.7  0.6 14.3  0.4  9.9   S   S        N/A  6.7 171
2026 08 10 18 56  0.7  0.6 14.3  0.4  9.9   S SSW        N/A  6.7 178
2026 08 10 18 26  0.7  0.6 14.3  0.4  4.0   S   W        N/A  6.6 174
2026 08 10 17 56  0.7  0.6 14.3  0.4  9.9   S SSE        N/A  7.4 180
2026 08 10 17 26  0.7  0.5 14.3  0.4  5.0   S   W        N/A  7.3 170
2026 08 10 16 56  0.6  0.5 14.3  0.4  9.9  SE SSE        N/A  6.7 136
2026 08 10 16 26  0.7  0.5 14.3  0.4  7.7   S   W        N/A  7.4 174
2026 08 10 15 56  0.7  0.6 14.3  0.4  7.7   S   W        N/A  8.0 170
2026 08 10 15 26  0.7  0.6 15.4  0.4  4.2   S   W        N/A  8.1 180
2026 08 10 14 56  0.7  0.6 15.4  0.4  4.0   S   W        N/A  7.9 177
2026 08 10 14 26  0.7  0.5 15.4  0.5  4.3   S   W        N/A  7.3 177
2026 08 10 13 56  0.7  0.5 15.4  0.5  7.7   S   W        N/A  7.4 170
2026 08 10 13 26  0.7  0.5 14.3  0.5  4.5   S WNW        N/A  7.2 178
2026 08 10 12 56  0.7  0.6 14.3  0.4  4.5   S WNW        N/A  7.8 178
2026 08 10 12 26  0.7  0.5 14.3  0.4  4.5   S WNW        N/A  7.3 188
2026 08 10 11 56  0.8  0.6 14.3  0.5  8.3   S   W        N/A  7.9 173
2026 08 10 11 26  0.7  0.5 14.3  0.5  8.3 SSW   W        N/A  6.9 194
2026 08 10 10 56  0.7  0.5 15.4  0.5  4.2   S   W        N/A  6.5 173
2026 08 10 10 26  0.8  0.6 14.3  0.5  9.9   S   S        N/A  7.2 177
2026 08 10 09 56  0.8  0.6 15.4  0.5  7.1   S WSW        N/A  7.2 171
2026 08 10 09 26  0.7  0.6 15.4  0.5  3.9   S   W        N/A  6.8 174
2026 08 10 08 56  0.7  0.5 15.4  0.5  7.7   S WSW        N/A  5.9 180
2026 08 10 08 26  0.8  0.6 14.3  0.5  8.3   S WSW        N/A  6.1 181
2026 08 10 07 56  0.8  0.7 15.4  0.5  7.7   S WSW      SWELL  6.8 174
2026 08 10 07 26  0.8  0.6 15.4  0.5  7.7 SSE WSW        N/A  6.3 167
2026 08 10 06 56  0.8  0.6 15.4  0.5  9.9 ESE   S        N/A  6.3 118
2026 08 10 06 26  0.8  0.6 15.4  0.5  5.9   S   W        N/A  6.2 173
2026 08 10 05 56  0.9  0.7 15.4  0.5  8.3   S  SW      SWELL  7.2 170
2026 08 10 05 26  0.8  0.6 15.4  0.5  6.2 SSW WSW        N/A  5.9 192
2026 08 10 04 56  0.8  0.6 15.4  0.5  9.9   S   S      SWELL  6.3 180
2026 08 10 04 26  0.7  0.5 15.4  0.6  3.7   S   W        N/A  5.2 173
2026 08 10 03 56  0.9  0.7 15.4  0.6  3.7 SSE WSW      SWELL  6.1 167
2026 08 10 03 26  0.8  0.6 15.4  0.6  3.6 SSE   W      SWELL  5.0 160
2026 08 10 02 56  0.8  0.5 15.4  0.6  3.7   S   W    AVERAGE  4.6 177
2026 08 10 02 26  0.9  0.6 15.4  0.6  3.5   S   W      SWELL  5.2 171
2026 08 10 01 56  0.9  0.6 15.4  0.6  3.1   S   W      SWELL  5.3 173
2026 08 10 01 26  0.8  0.6 15.4  0.6  6.7   S WSW      SWELL  5.5 173
2026 08 10 00 56  0.8  0.6 15.4  0.6  2.8 SSE   W      SWELL  5.5 166
2026 08 10 00 26  0.8  0.5 15.4  0.5  2.8   S   W        N/A  5.1 173
2026 08 09 23 56  0.8  0.5 15.4  0.6  5.6   S   W        N/A  5.0 177
2026 08 09 23 26  0.9  0.7 15.4  0.6  5.0   S   W      SWELL  5.9 176
2026 08 09 22 56  0.8  0.6 15.4  0.5  2.5   S   W        N/A  5.2 170
2026 08 09 22 26  0.7  0.5 15.4  0.5  8.3   S WSW        N/A  5.0 176
2026 08 09 21 56  0.7  0.5 15.4  0.5  5.9   S   W        N/A  5.2 171
2026 08 09 21 26  0.8  0.7 15.4  0.5  5.9   S   W      SWELL  6.3 173
2026 08 09 20 56  0.8  0.6 15.4  0.5  5.3   S   W        N/A  6.0 180
2026 08 09 20 26  0.8  0.6 15.4  0.5  6.2 SSE   W        N/A  6.3 159
2026 08 09 19 56  0.8  0.7 15.4  0.5  5.3   S   W      SWELL  6.9 183
2026 08 09 19 26  0.8  0.6 15.4  0.6  5.3 SSE   W      SWELL  6.3 154
2026 08 09 18 56  0.8  0.7 15.4  0.5  5.6   S   W      SWELL  6.9 174
2026 08 09 18 26  0.8  0.6 15.4  0.5  5.6   S   W      SWELL  6.3 171
2026 08 09 17 56  0.8  0.7 15.4  0.5  6.7   S   W      SWELL  7.1 171
2026 08 09 17 26  0.9  0.7 15.4  0.5  6.2   S   W      SWELL  8.1 183
2026 08 09 16 56  0.8  0.6 15.4  0.6  5.9   S WNW      SWELL  6.8 191
2026 08 09 16 26  0.8  0.5 16.7  0.6  5.9 SSE WNW        N/A  6.5 157
2026 08 09 15 56  0.9  0.6 15.4  0.6  5.6   S WNW      SWELL  7.4 181
2026 08 09 15 26  0.8  0.5 15.4  0.6  6.2  SE   W        N/A  7.2 132
2026 08 09 14 56  0.9  0.7 15.4  0.6  6.7   S   W      SWELL  8.1 178
2026 08 09 14 26  0.8  0.6 16.7  0.6  5.9   S WNW      SWELL  7.1 183
2026 08 09 13 56  1.0  0.7 15.4  0.7  6.2   S WNW      SWELL  7.5 187
2026 08 09 13 26  0.9  0.7 15.4  0.7  6.2   S WNW      SWELL  7.5 190
2026 08 09 12 56  0.9  0.6 15.4  0.7  6.2   S WNW    AVERAGE  6.6 181
2026 08 09 12 26  0.9  0.6 16.7  0.7  6.2   S   W    AVERAGE  6.6 174
2026 08 09 11 56  0.9  0.6 16.7  0.7  5.9   S WNW    AVERAGE  7.0 174
2026 08 09 11 26  0.9  0.6 16.7  0.7  5.6   S WNW    AVERAGE  6.5 177
2026 08 09 10 56  0.9  0.7 16.7  0.7  5.3   S WNW      SWELL  7.4 174
2026 08 09 10 26  0.9  0.6 16.7  0.7  5.3   S   W    AVERAGE  6.9 177
2026 08 09 09 56  0.8  0.4 16.7  0.7  5.3   S   W    AVERAGE  5.8 180
2026 08 09 09 26  1.0  0.7 16.7  0.7  5.3   S   W      SWELL  7.2 178
2026 08 09 08 56  0.8  0.4 16.7  0.6  5.3 SSE   W        N/A  5.5 167
2026 08 09 08 26  1.0  0.7 16.7  0.7  5.0   S   W      SWELL  6.3 181
2026 08 09 07 56  0.9  0.5 16.7  0.8  4.8   S   W    AVERAGE  5.3 177
2026 08 09 07 26  0.9  0.5 16.7  0.7  4.8   S   W    AVERAGE  5.0 174
2026 08 09 06 56  0.8  0.4 16.7  0.7  5.0 SSW   W    AVERAGE  4.8 195
2026 08 09 06 26  0.9  0.5 16.7  0.8  4.5 ESE   W    AVERAGE  4.9 111
2026 08 09 05 56  0.9  0.6 16.7  0.7  4.3   S   W    AVERAGE  5.2 176
2026 08 09 05 26  0.9  0.5 16.7  0.7  4.3 SSE   W    AVERAGE  4.9 157
2026 08 09 04 56  0.8  0.4 16.7  0.7  4.0   S   W    AVERAGE  4.5 184
2026 08 09 04 26  0.9  0.5 16.7  0.7  3.9   S   W    AVERAGE  5.0 180
2026 08 09 03 56  0.9  0.6 16.7  0.7  3.7 SSE   W    AVERAGE  5.1 163
2026 08 09 03 26  0.9  0.6 16.7  0.7  3.7 SSE   W    AVERAGE  5.2 164
2026 08 09 02 56  0.8  0.5 16.7  0.6  3.3 SSW   W        N/A  4.6 209
2026 08 09 02 26  0.8  0.5 16.7  0.7  3.5   S   W    AVERAGE  4.4 173
2026 08 09 01 56  0.9  0.5 16.7  0.7  3.9 SSE   W    AVERAGE  4.4 160
2026 08 09 01 26  0.9  0.5 16.7  0.7  3.7   S   W    AVERAGE  4.5 178
2026 08 09 00 56  0.9  0.6 16.7  0.7  3.5 SSE   W    AVERAGE  4.4 159
2026 08 09 00 26  0.9  0.5 16.7  0.7  3.5 SSE   W    AVERAGE  4.1 167
2026 08 08 23 56  0.8  0.4 16.7  0.7  3.6 SSE   W    AVERAGE  3.7 167
2026 08 08 23 26  0.9  0.5 16.7  0.8  3.2   S   W    AVERAGE  4.1 177
2026 08 08 22 56  0.9  0.5 16.7  0.7  3.0   S   W    AVERAGE  4.4 174
2026 08 08 22 26  0.8  0.4 18.2  0.7  2.9   S   W    AVERAGE  3.9 177
2026 08 08 21 56  0.8  0.5 16.7  0.6  2.6   S WNW    AVERAGE  4.5 176
2026 08 08 21 26  0.8  0.5 18.2  0.7  5.3  SE   W    AVERAGE  4.4 132
2026 08 08 20 56  0.8  0.5 16.7  0.6  5.0 SSE   W        N/A  5.1 163
2026 08 08 20 26  0.7  0.5 18.2  0.5  5.3   S   W        N/A  5.3 191
2026 08 08 19 56  0.7  0.4 18.2  0.5  5.6 SSE   W        N/A  5.4 160
2026 08 08 19 26  0.8  0.6 18.2  0.5  5.6 SSW   W        N/A  6.7 195
2026 08 08 18 56  0.7  0.4 18.2  0.6  5.6   S   W        N/A  6.1 177
2026 08 08 18 26  0.8  0.6 18.2  0.5  5.3   S   W      SWELL  7.7 191
2026 08 08 17 56  0.7  0.5 18.2  0.5  5.6   S WNW        N/A  6.7 190
2026 08 08 17 26  0.8  0.6 18.2  0.5  5.9   S   W      SWELL  7.6 176
2026 08 08 16 56  0.7  0.5 16.7  0.5  5.3   S   W        N/A  6.9 183
2026 08 08 16 26  0.7  0.5 16.7  0.5  5.6  SW   W        N/A  6.8 222
2026 08 08 15 56  0.8  0.6 18.2  0.5  5.3   S WNW        N/A  7.5 188
2026 08 08 15 26  0.6  0.4 18.2  0.5  8.3  SE SSW        N/A  6.2 143
2026 08 08 14 56  0.7  0.5 18.2  0.5  5.6  SE   W        N/A  7.1 140
2026 08 08 14 26  0.6  0.4 18.2  0.5  5.0   S   W        N/A  6.7 181
2026 08 08 13 56  0.6  0.4 18.2  0.5  5.3 NNE WNW        N/A  6.4  22
2026 08 08 13 26  0.6  0.4 18.2  0.5  4.5   S   W        N/A  6.5 180
2026 08 08 12 56  0.6  0.4 18.2  0.5  4.8   S WNW        N/A  6.2 174
2026 08 08 12 26  0.7  0.5 18.2  0.5  4.8   S WNW        N/A  6.8 187
2026 08 08 11 56  0.6  0.4 18.2  0.5  4.8   S   W        N/A  6.3 181
2026 08 08 11 26  0.6  0.4 18.2  0.5  4.5   S   W        N/A  6.0 180
2026 08 08 10 56  0.7  0.4 18.2  0.5  4.5   S   W        N/A  6.3 174
2026 08 08 10 26  0.6  0.4 18.2  0.5  4.3   S   W        N/A  5.8 190
2026 08 08 09 56  0.7  0.4 18.2  0.5  4.3   S   W        N/A  6.2 176
2026 08 08 09 26  0.6  0.4 18.2  0.5  4.3 SSE   W        N/A  5.7 164
2026 08 08 08 56  0.6  0.3 18.2  0.5  4.2 SSW   W        N/A  5.1 192
2026 08 08 08 26  0.6  0.3 18.2  0.5  4.2 SSW   W        N/A  5.1 209
2026 08 08 07 56  0.5  0.3 18.2  0.5  4.2   S   W        N/A  4.6 181
2026 08 08 07 26  0.6  0.3 18.2  0.5  3.6   S   W        N/A  4.8 176
2026 08 08 06 56  0.6  0.4 18.2  0.5  3.6  SE   W        N/A  4.7 132
2026 08 08 06 26  0.6  0.4 18.2  0.5  3.3 SSE   W        N/A  4.3 159
2026 08 08 05 56  0.6  0.3 18.2  0.5  9.1 SSE   S        N/A  4.0 149
2026 08 08 05 26  0.7  0.3 18.2  0.6  3.2  SE   W        N/A  3.8 142
2026 08 08 04 56  0.7  0.3 18.2  0.6  3.2   S   W        N/A  3.8 188
2026 08 08 04 26  0.7  0.3 18.2  0.6  3.2 SSW   W        N/A  3.8 194
2026 08 08 03 56  0.8  0.3 12.5  0.7  3.1   S   W        N/A  3.6 178
2026 08 08 03 26  0.8  0.3 18.2  0.7  3.3   S   W        N/A  3.7 180
2026 08 08 02 56  0.8  0.4 18.2  0.7  3.2   S   W        N/A  3.7 169
2026 08 08 02 26  0.8  0.3 13.3  0.7  3.1 SSE   W        N/A  3.6 167
2026 08 08 01 56  0.8  0.3 11.1  0.7  3.2 SSW   W        N/A  3.4 271
2026 08 08 01 26  0.8  0.3 13.3  0.7  3.3   W   W        N/A  3.5 274
2026 08 08 00 56  0.7  0.3 20.0  0.6  3.2   S   W        N/A  3.6 188
2026 08 08 00 26  0.7  0.3 18.2  0.6  2.8 SSE WNW        N/A  3.6 164
2026 08 07 23 56  0.7  0.3 18.2  0.6  3.0 SSE   W        N/A  3.6 156
2026 08 07 23 26  0.7  0.4 18.2  0.6  2.7   S   W        N/A  3.8 176
2026 08 07 22 56  0.6  0.4 18.2  0.5  2.4   S   W        N/A  4.3 171
2026 08 07 22 26  0.6  0.3 16.7  0.5  9.1 SSE SSW        N/A  3.9 157
2026 08 07 21 56  0.6  0.3 13.3  0.5  5.0   S WSW        N/A  4.3 171
2026 08 07 21 26  0.5  0.3 18.2  0.4  5.0 SSE WNW        N/A  4.5 164
2026 08 07 20 56  0.5  0.3 18.2  0.4  9.9 SSE   S        N/A  5.4 160
2026 08 07 20 26  0.5  0.3 12.5  0.4  5.3 SSW   W        N/A  5.5 206
2026 08 07 19 56  0.5  0.3 18.2  0.4  9.1   S SSW        N/A  5.8 171
2026 08 07 19 26  0.5  0.3 12.5  0.4  5.3   S   W        N/A  5.7 183
2026 08 07 18 56  0.5  0.3 18.2  0.5  5.3  SE   W        N/A  5.7 138
2026 08 07 18 26  0.5  0.3 12.5  0.5  5.3 SSW   W        N/A  5.4 192
2026 08 07 17 56  0.5  0.3 12.5  0.4  5.0   S WNW        N/A  5.4 174
2026 08 07 17 26  0.5  0.2 11.8  0.5  5.0 SSE   W        N/A  5.2 274
2026 08 07 16 56  0.6  0.3 12.5  0.5  5.3   S   W        N/A  5.4 178
2026 08 07 16 26  0.5  0.2 11.8  0.5  5.3   S   W        N/A  5.2 278
2026 08 07 15 56  0.6  0.3 13.3  0.5  5.0   S   W        N/A  5.5 183
2026 08 07 15 26  0.6  0.3 14.3  0.5  5.6 SSW   W        N/A  5.5 192
2026 08 07 14 56  0.6  0.3 11.8  0.5  9.1   S  SW        N/A  6.0 176
2026 08 07 14 26  0.6  0.3 11.8  0.5  5.6   S   W        N/A  5.8 171
2026 08 07 13 56  0.6  0.3 12.5  0.5  5.6   S   W        N/A  5.6 176
2026 08 07 13 26  0.6  0.3 14.3  0.5  5.3   S   W        N/A  5.6 171
2026 08 07 12 56  0.6  0.3 11.8  0.5  5.3   S   W        N/A  5.6 185
2026 08 07 12 26  0.6  0.2 14.3  0.5  5.6   S   W        N/A  5.3 184
2026 08 07 11 56  0.6  0.2 11.8  0.5  5.0   S   W        N/A  5.4 176
2026 08 07 11 26  0.5  0.3 11.8  0.5  4.5   S   W        N/A  5.5 185
2026 08 07 10 56  0.5  0.3 13.3  0.4  4.8   S   W        N/A  5.8 184
2026 08 07 10 26  0.5  0.2 11.8  0.4  4.5   S   W        N/A  5.3 178
2026 08 07 09 56  0.5  0.2 11.8  0.4  4.3   S   W        N/A  5.2 183
2026 08 07 09 26  0.5  0.2 12.5  0.4  4.2   S   W        N/A  4.9 176
2026 08 07 08 56  0.5  0.2 12.5  0.4  9.9   S SSW        N/A  4.8 169
2026 08 07 08 26  0.5  0.2 12.5  0.4  4.0 SSW   W        N/A  4.5 204
2026 08 07 07 56  0.5  0.2 12.5  0.5  4.0   S   W        N/A  4.6 174
2026 08 07 07 26  0.5  0.2 12.5  0.5  4.3   S   W        N/A  4.4 177
2026 08 07 06 56  0.5  0.2 14.3  0.4  9.9   S   S        N/A  4.4 183
2026 08 07 06 26  0.5  0.2 11.8  0.4  8.3   S  SW        N/A  4.3 173
2026 08 07 05 56  0.5  0.3 11.8  0.4  9.9   S   S        N/A  4.7 173
2026 08 07 05 26  0.5  0.2 14.3  0.4  7.7   S WSW        N/A  4.4 170
2026 08 07 04 56  0.5  0.3 11.8  0.4  8.3 SSE  SW        N/A  4.7 163
2026 08 07 04 26  0.5  0.3 11.8  0.4  8.3 SSE  SW        N/A  4.0 163
2026 08 07 03 56  0.6  0.2 12.5  0.5  4.8   S   W        N/A  3.8 181
2026 08 07 03 26  0.6  0.3 11.8  0.5  8.3   S WSW        N/A  3.7 174
2026 08 07 02 56  0.6  0.3 11.8  0.6  2.6   S   W        N/A  3.8 190
2026 08 07 02 26  0.7  0.3 11.1  0.6  2.9   S   W        N/A  3.7 173
2026 08 07 01 56  0.7  0.3 11.8  0.7  3.0   S   W        N/A  3.6 169
2026 08 07 01 26  0.7  0.3 11.1  0.7  3.2 SSE   W        N/A  3.6 167
2026 08 07 00 56  0.7  0.3 12.5  0.7  3.3 SSE   W        N/A  3.6 163
2026 08 07 00 26  0.8  0.3 12.5  0.7  3.2   S   W        N/A  3.6 178
2026 08 06 23 56  0.7  0.3 11.8  0.7  3.0   S   W        N/A  3.5 176
2026 08 06 23 26  0.7  0.3 12.5  0.6  3.0   S   W        N/A  3.7 169
2026 08 06 22 56  0.7  0.3 11.8  0.6  5.6 SSE   W        N/A  3.9 166
2026 08 06 22 26  0.6  0.3 12.5  0.5  5.3   S   W        N/A  4.4 180
2026 08 06 21 56  0.6  0.3 12.5  0.5  4.8   S   W        N/A  4.9 178
2026 08 06 21 26  0.5  0.3 12.5  0.5  5.3   S   W        N/A  5.5 180
2026 08 06 20 56  0.5  0.3 11.8  0.5  5.3 SSE   W        N/A  5.8 166
2026 08 06 20 26  0.6  0.3 11.8  0.5  5.3   S   W        N/A  5.8 181
2026 08 06 19 56  0.6  0.3 11.1  0.5  5.3   S   W        N/A  5.7 180
2026 08 06 19 26  0.6  0.3 12.5  0.5  5.0   S   W        N/A  5.7 177
2026 08 06 18 56  0.5  0.3 12.5  0.5  5.6   S   W        N/A  5.9 184
2026 08 06 18 26  0.6  0.3 12.5  0.5  5.6   S   W        N/A  5.6 174
2026 08 06 17 56  0.6  0.3 12.5  0.5  5.3   S   W        N/A  5.5 169
2026 08 06 17 26  0.6  0.3 12.5  0.5  5.3   S   W        N/A  5.6 177
2026 08 06 16 56  0.5  0.3 11.8  0.5  5.3   S   W        N/A  5.3 178
2026 08 06 16 26  0.6  0.3 12.5  0.5  5.6   S   W        N/A  5.5 180
2026 08 06 15 56  0.6  0.3 11.8  0.5  5.3   S   W        N/A  5.4 181
2026 08 06 15 26  0.5  0.3 11.8  0.5  5.6   S   W        N/A  5.4 180
2026 08 06 14 56  0.6  0.3 11.8  0.5  5.6   S   W        N/A  5.7 178
2026 08 06 14 26  0.6  0.3 12.5  0.5  5.6   S   W        N/A  5.5 181
2026 08 06 13 56  0.6  0.3 12.5  0.5  5.3   S   W        N/A  5.6 180
2026 08 06 13 26  0.6  0.3 11.8  0.5  5.3   S   W        N/A  5.5 178
2026 08 06 12 56  0.6  0.3 12.5  0.6  5.3   S   W        N/A  5.5 180
2026 08 06 12 26  0.6  0.3 12.5  0.5  4.8   S   W        N/A  5.8 180
2026 08 06 11 56  0.6  0.3 11.8  0.5  8.3   S WSW        N/A  5.5 177
2026 08 06 11 26  0.6  0.3 12.5  0.5  8.3   S WSW        N/A  5.5 178
2026 08 06 10 56  0.6  0.3 12.5  0.5  9.1   S WSW        N/A  5.4 185
2026 08 06 10 26  0.6  0.3 12.5  0.5  4.5   S WNW        N/A  5.2 178
2026 08 06 09 56  0.6  0.3 13.3  0.5  4.5   S   W        N/A  5.0 180
2026 08 06 09 26  0.6  0.3 12.5  0.5  8.3   S   W        N/A  5.2 183
2026 08 06 08 56  0.6  0.3 12.5  0.6  8.3 SSE   W        N/A  4.9 161
2026 08 06 08 26  0.6  0.3 12.5  0.5  4.3   S   W        N/A  4.6 176
2026 08 06 07 56  0.6  0.3 12.5  0.5  3.7   S   W        N/A  4.7 174
2026 08 06 07 26  0.6  0.3 12.5  0.5  3.7   S   W        N/A  4.4 177
2026 08 06 06 56  0.6  0.3 12.5  0.5  7.7   S   W        N/A  4.2 176
2026 08 06 06 26  0.6  0.3 12.5  0.5  3.7   S   W        N/A  4.2 187
2026 08 06 05 56  0.6  0.3 12.5  0.6  3.5   S   W        N/A  3.9 173
2026 08 06 05 26  0.6  0.3 12.5  0.6  3.3   S   W        N/A  3.7 171
2026 08 06 04 56  0.7  0.3 11.8  0.6  3.3   S WNW        N/A  3.8 171
2026 08 06 04 26  0.7  0.3 13.3  0.6  3.3 SSE WNW        N/A  3.7 167
2026 08 06 03 56  0.7  0.3 13.3  0.6  3.5   S WNW        N/A  3.7 174
2026 08 06 03 26  0.8  0.3 12.5  0.7  3.2 SSE WNW        N/A  3.6 161
2026 08 06 02 56  0.8  0.3 12.5  0.7  3.3 SSE WNW    AVERAGE  3.7 167
2026 08 06 02 26  0.8  0.3 13.3  0.7  3.3 SSE WNW        N/A  3.6 152
2026 08 06 01 56  0.8  0.3 12.5  0.7  2.9   S WNW        N/A  3.6 181
2026 08 06 01 26  0.8  0.4 13.3  0.7  2.9   S WNW    AVERAGE  3.6 174
2026 08 06 00 56  0.8  0.4 12.5  0.7  2.9   S WNW        N/A  3.7 183
2026 08 06 00 26  0.7  0.4 13.3  0.6  2.7 SSE WNW        N/A  3.7 166
2026 08 05 23 56  0.6  0.4 12.5  0.5  7.7   S WSW        N/A  4.2 178
2026 08 05 23 26  0.6  0.4 12.5  0.5  5.9   S WNW        N/A  4.8 185
2026 08 05 22 56  0.6  0.4 12.5  0.5  5.9   S   W        N/A  6.3 171
2026 08 05 22 26  0.6  0.4 12.5  0.5  6.7   S   W        N/A  6.3 171
2026 08 05 21 56  0.6  0.4 13.3  0.5  7.1   S WNW        N/A  6.6 169
2026 08 05 21 26  0.6  0.4 13.3  0.5  8.3   S   W        N/A  6.3 177
2026 08 05 20 56  0.6  0.4 12.5  0.5  7.1   S   W        N/A  6.6 180
2026 08 05 20 26  0.6  0.4 12.5  0.5  7.1   S   W        N/A  6.8 183
2026 08 05 19 56  0.6  0.4 12.5  0.5  8.3   S   W        N/A  6.7 180
2026 08 05 19 26  0.7  0.4 13.3  0.5  7.7   S   W        N/A  7.0 174
2026 08 05 18 56  0.7  0.4 12.5  0.5  7.7   S   W        N/A  6.9 177
2026 08 05 18 26  0.6  0.3 12.5  0.5  8.3   S   W        N/A  6.4 183
2026 08 05 17 56  0.6  0.4 13.3  0.5  7.7   S   W        N/A  6.7 178
2026 08 05 17 26  0.6  0.4 12.5  0.5  9.1   S WSW        N/A  6.8 178
2026 08 05 16 56  0.6  0.4 14.3  0.5  8.3   S   W        N/A  6.8 183
