#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 11 07 56 MM MM MM 1.75 13 6.6 181 MM MM 21.0 MM MM MM MM
2026 08 11 07 26 MM MM MM 1.75 14 6.1 167 MM MM 21.1 MM MM MM MM
2026 08 11 06 56 MM MM MM 2.00 13 6.6 178 MM MM 21.2 MM MM MM MM
2026 08 11 06 26 MM MM MM 2.00 13 6.4 180 MM MM 21.3 MM MM MM MM
2026 08 11 05 56 MM MM MM 2.00 14 5.8 164 MM MM 21.4 MM MM MM MM
2026 08 11 05 26 MM MM MM 2.00 13 6.1 173 MM MM 21.4 MM MM MM MM
2026 08 11 04 56 MM MM MM 2.00 14 5.6 171 MM MM 21.5 MM MM MM MM
2026 08 11 04 26 MM MM MM 2.00 13 5.4 184 MM MM 21.5 MM MM MM MM
2026 08 11 03 56 MM MM MM 2.25 13 5.9 169 MM MM 21.5 MM MM MM MM
2026 08 11 03 26 MM MM MM 2.00 14 5.2 167 MM MM 21.6 MM MM MM MM
2026 08 11 02 56 MM MM MM 2.25 13 5.4 174 MM MM 21.6 MM MM MM MM
2026 08 11 02 26 MM MM MM 2.25 14 5.5 180 MM MM 21.7 MM MM MM MM
2026 08 11 01 56 MM MM MM 2.00 14 5.2 176 MM MM 21.7 MM MM MM MM
2026 08 11 01 26 MM MM MM 2.00 14 5.5 188 MM MM 21.8 MM MM MM MM
2026 08 11 00 56 MM MM MM 2.00 13 5.8 174 MM MM 21.9 MM MM MM MM
2026 08 11 00 26 MM MM MM 2.00 14 6.2 166 MM MM 21.9 MM MM MM MM
2026 08 10 23 56 MM MM MM 2.25 14 6.7 169 MM MM 21.9 MM MM MM MM
2026 08 10 23 26 MM MM MM 2.00 13 5.9 174 MM MM 21.9 MM MM MM MM
2026 08 10 22 56 MM MM MM 2.00 14 6.4 174 MM MM 21.9 MM MM MM MM
2026 08 10 22 26 MM MM MM 2.00 14 6.9 178 MM MM 21.9 MM MM MM MM
2026 08 10 21 56 MM MM MM 2.00 14 7.4 174 MM MM 22.0 MM MM MM MM
2026 08 10 21 26 MM MM MM 1.75 14 6.7 176 MM MM 22.0 MM MM MM MM
2026 08 10 20 56 MM MM MM 2.00 14 7.6 166 MM MM 22.0 MM MM MM MM
2026 08 10 20 26 MM MM MM 1.50 14 6.3 170 MM MM 21.9 MM MM MM MM
2026 08 10 19 56 MM MM MM 1.75 14 6.7 169 MM MM 21.9 MM MM MM MM
2026 08 10 19 26 MM MM MM 1.75 14 6.7 171 MM MM 21.8 MM MM MM MM
2026 08 10 18 56 MM MM MM 1.75 14 6.7 178 MM MM 21.8 MM MM MM MM
2026 08 10 18 26 MM MM MM 1.75 14 6.6 174 MM MM 21.7 MM MM MM MM
2026 08 10 17 56 MM MM MM 1.75 14 7.4 180 MM MM 21.6 MM MM MM MM
2026 08 10 17 26 MM MM MM 1.75 14 7.3 170 MM MM 21.5 MM MM MM MM
2026 08 10 16 56 MM MM MM 1.50 14 6.7 136 MM MM 21.5 MM MM MM MM
2026 08 10 16 26 MM MM MM 1.75 14 7.4 174 MM MM 21.3 MM MM MM MM
2026 08 10 15 56 MM MM MM 1.75 14 8.0 170 MM MM 21.2 MM MM MM MM
2026 08 10 15 26 MM MM MM 1.75 15 8.1 180 MM MM 21.3 MM MM MM MM
2026 08 10 14 56 MM MM MM 1.75 15 7.9 177 MM MM 21.3 MM MM MM MM
2026 08 10 14 26 MM MM MM 1.75 15 7.3 177 MM MM 21.3 MM MM MM MM
2026 08 10 13 56 MM MM MM 1.75 15 7.4 170 MM MM 21.2 MM MM MM MM
2026 08 10 13 26 MM MM MM 1.75 14 7.2 178 MM MM 21.2 MM MM MM MM
2026 08 10 12 56 MM MM MM 1.75 14 7.8 178 MM MM 21.0 MM MM MM MM
2026 08 10 12 26 MM MM MM 1.75 14 7.3 188 MM MM 20.9 MM MM MM MM
2026 08 10 11 56 MM MM MM 2.00 14 7.9 173 MM MM 20.9 MM MM MM MM
2026 08 10 11 26 MM MM MM 1.75 14 6.9 194 MM MM 20.9 MM MM MM MM
2026 08 10 10 56 MM MM MM 1.75 15 6.5 173 MM MM 20.9 MM MM MM MM
2026 08 10 10 26 MM MM MM 2.00 14 7.2 177 MM MM 20.9 MM MM MM MM
2026 08 10 09 56 MM MM MM 2.00 15 7.2 171 MM MM 21.0 MM MM MM MM
2026 08 10 09 26 MM MM MM 1.75 15 6.8 174 MM MM 21.0 MM MM MM MM
2026 08 10 08 56 MM MM MM 1.75 15 5.9 180 MM MM 21.1 MM MM MM MM
2026 08 10 08 26 MM MM MM 2.00 14 6.1 181 MM MM 21.1 MM MM MM MM
2026 08 10 07 56 MM MM MM 2.00 15 6.8 174 MM MM 21.3 MM MM MM MM
2026 08 10 07 26 MM MM MM 2.00 15 6.3 167 MM MM 21.3 MM MM MM MM
2026 08 10 06 56 MM MM MM 2.00 15 6.3 118 MM MM 21.3 MM MM MM MM
2026 08 10 06 26 MM MM MM 2.00 15 6.2 173 MM MM 21.5 MM MM MM MM
2026 08 10 05 56 MM MM MM 2.25 15 7.2 170 MM MM 21.6 MM MM MM MM
2026 08 10 05 26 MM MM MM 2.00 15 5.9 192 MM MM 21.8 MM MM MM MM
2026 08 10 04 56 MM MM MM 2.00 15 6.3 180 MM MM 21.8 MM MM MM MM
2026 08 10 04 26 MM MM MM 1.75 15 5.2 173 MM MM 22.0 MM MM MM MM
2026 08 10 03 56 MM MM MM 2.25 15 6.1 167 MM MM 22.2 MM MM MM MM
2026 08 10 03 26 MM MM MM 2.00 15 5.0 160 MM MM 22.3 MM MM MM MM
2026 08 10 02 56 MM MM MM 2.00 15 4.6 177 MM MM 22.5 MM MM MM MM
2026 08 10 02 26 MM MM MM 2.25 15 5.2 171 MM MM 22.6 MM MM MM MM
2026 08 10 01 56 MM MM MM 2.25 15 5.3 173 MM MM 22.7 MM MM MM MM
2026 08 10 01 26 MM MM MM 2.00 15 5.5 173 MM MM 22.7 MM MM MM MM
2026 08 10 00 56 MM MM MM 2.00 15 5.5 166 MM MM 22.9 MM MM MM MM
2026 08 10 00 26 MM MM MM 2.00 15 5.1 173 MM MM 23.0 MM MM MM MM
2026 08 09 23 56 MM MM MM 2.00 15 5.0 177 MM MM 23.0 MM MM MM MM
2026 08 09 23 26 MM MM MM 2.25 15 5.9 176 MM MM 23.1 MM MM MM MM
2026 08 09 22 56 MM MM MM 2.00 15 5.2 170 MM MM 23.2 MM MM MM MM
2026 08 09 22 26 MM MM MM 1.75 15 5.0 176 MM MM 23.2 MM MM MM MM
2026 08 09 21 56 MM MM MM 1.75 15 5.2 171 MM MM 23.2 MM MM MM MM
2026 08 09 21 26 MM MM MM 2.25 15 6.3 173 MM MM 23.3 MM MM MM MM
2026 08 09 20 56 MM MM MM 2.00 15 6.0 180 MM MM 23.3 MM MM MM MM
2026 08 09 20 26 MM MM MM 2.00 15 6.3 159 MM MM 23.4 MM MM MM MM
2026 08 09 19 56 MM MM MM 2.00 15 6.9 183 MM MM 23.5 MM MM MM MM
2026 08 09 19 26 MM MM MM 2.00 15 6.3 154 MM MM 23.4 MM MM MM MM
2026 08 09 18 56 MM MM MM 2.00 15 6.9 174 MM MM 23.2 MM MM MM MM
2026 08 09 18 26 MM MM MM 2.00 15 6.3 171 MM MM 22.9 MM MM MM MM
2026 08 09 17 56 MM MM MM 2.00 15 7.1 171 MM MM 22.3 MM MM MM MM
2026 08 09 17 26 MM MM MM 2.25 15 8.1 183 MM MM 22.1 MM MM MM MM
2026 08 09 16 56 MM MM MM 2.00 15 6.8 191 MM MM 22.0 MM MM MM MM
2026 08 09 16 26 MM MM MM 2.00 17 6.5 157 MM MM 21.7 MM MM MM MM
2026 08 09 15 56 MM MM MM 2.25 15 7.4 181 MM MM 21.6 MM MM MM MM
2026 08 09 15 26 MM MM MM 2.00 15 7.2 132 MM MM 21.5 MM MM MM MM
2026 08 09 14 56 MM MM MM 2.25 15 8.1 178 MM MM 21.4 MM MM MM MM
2026 08 09 14 26 MM MM MM 2.00 17 7.1 183 MM MM 21.4 MM MM MM MM
2026 08 09 13 56 MM MM MM 2.50 15 7.5 187 MM MM 21.4 MM MM MM MM
2026 08 09 13 26 MM MM MM 2.25 15 7.5 190 MM MM 21.6 MM MM MM MM
2026 08 09 12 56 MM MM MM 2.25 15 6.6 181 MM MM 21.6 MM MM MM MM
2026 08 09 12 26 MM MM MM 2.25 17 6.6 174 MM MM 21.6 MM MM MM MM
2026 08 09 11 56 MM MM MM 2.25 17 7.0 174 MM MM 21.6 MM MM MM MM
2026 08 09 11 26 MM MM MM 2.25 17 6.5 177 MM MM 21.6 MM MM MM MM
2026 08 09 10 56 MM MM MM 2.25 17 7.4 174 MM MM 21.5 MM MM MM MM
2026 08 09 10 26 MM MM MM 2.25 17 6.9 177 MM MM 21.2 MM MM MM MM
2026 08 09 09 56 MM MM MM 2.00 17 5.8 180 MM MM 21.2 MM MM MM MM
2026 08 09 09 26 MM MM MM 2.50 17 7.2 178 MM MM 21.2 MM MM MM MM
2026 08 09 08 56 MM MM MM 2.00 17 5.5 167 MM MM 21.2 MM MM MM MM
2026 08 09 08 26 MM MM MM 2.50 17 6.3 181 MM MM 21.2 MM MM MM MM
2026 08 09 07 56 MM MM MM 2.25 17 5.3 177 MM MM 21.2 MM MM MM MM
2026 08 09 07 26 MM MM MM 2.25 17 5.0 174 MM MM 21.5 MM MM MM MM
2026 08 09 06 56 MM MM MM 2.25 17 4.8 195 MM MM 21.7 MM MM MM MM
2026 08 09 06 26 MM MM MM 2.25 17 4.9 111 MM MM 21.9 MM MM MM MM
2026 08 09 05 56 MM MM MM 2.25 17 5.2 176 MM MM 21.6 MM MM MM MM
2026 08 09 05 26 MM MM MM 2.25 17 4.9 157 MM MM 21.8 MM MM MM MM
2026 08 09 04 56 MM MM MM 2.25 17 4.5 184 MM MM 22.0 MM MM MM MM
2026 08 09 04 26 MM MM MM 2.25 17 5.0 180 MM MM 22.4 MM MM MM MM
2026 08 09 03 56 MM MM MM 2.25 17 5.1 163 MM MM 22.6 MM MM MM MM
2026 08 09 03 26 MM MM MM 2.25 17 5.2 164 MM MM 22.7 MM MM MM MM
2026 08 09 02 56 MM MM MM 2.00 17 4.6 209 MM MM 22.8 MM MM MM MM
2026 08 09 02 26 MM MM MM 2.00 17 4.4 173 MM MM 22.9 MM MM MM MM
2026 08 09 01 56 MM MM MM 2.25 17 4.4 160 MM MM 22.9 MM MM MM MM
2026 08 09 01 26 MM MM MM 2.25 17 4.5 178 MM MM 23.0 MM MM MM MM
2026 08 09 00 56 MM MM MM 2.25 17 4.4 159 MM MM 23.0 MM MM MM MM
2026 08 09 00 26 MM MM MM 2.25 17 4.1 167 MM MM 23.1 MM MM MM MM
2026 08 08 23 56 MM MM MM 2.00 17 3.7 167 MM MM 23.1 MM MM MM MM
2026 08 08 22 56 MM MM MM 2.25 17 4.4 174 MM MM 23.2 MM MM MM MM
2026 08 08 22 26 MM MM MM 2.00 18 3.9 177 MM MM 23.3 MM MM MM MM
2026 08 08 21 56 MM MM MM 2.00 17 4.5 176 MM MM 23.3 MM MM MM MM
2026 08 08 21 26 MM MM MM 2.00 18 4.4 132 MM MM 23.3 MM MM MM MM
2026 08 08 20 56 MM MM MM 2.00 17 5.1 163 MM MM 23.2 MM MM MM MM
2026 08 08 20 26 MM MM MM 1.75 18 5.3 191 MM MM 23.1 MM MM MM MM
2026 08 08 19 56 MM MM MM 1.75 18 5.4 160 MM MM 23.1 MM MM MM MM
2026 08 08 19 26 MM MM MM 2.00 18 6.7 195 MM MM 23.0 MM MM MM MM
2026 08 08 18 56 MM MM MM 1.75 18 6.1 177 MM MM 22.9 MM MM MM MM
2026 08 08 18 26 MM MM MM 2.00 18 7.7 191 MM MM 22.8 MM MM MM MM
2026 08 08 17 56 MM MM MM 1.75 18 6.7 190 MM MM 22.8 MM MM MM MM
2026 08 08 17 26 MM MM MM 2.00 18 7.6 176 MM MM 22.7 MM MM MM MM
2026 08 08 16 56 MM MM MM 1.75 17 6.9 183 MM MM 22.5 MM MM MM MM
2026 08 08 16 26 MM MM MM 1.75 17 6.8 222 MM MM 22.5 MM MM MM MM
2026 08 08 15 56 MM MM MM 2.00 18 7.5 188 MM MM 22.3 MM MM MM MM
2026 08 08 15 26 MM MM MM 1.50 18 6.2 143 MM MM 22.3 MM MM MM MM
2026 08 08 14 56 MM MM MM 1.75 18 7.1 140 MM MM 22.3 MM MM MM MM
2026 08 08 14 26 MM MM MM 1.50 18 6.7 181 MM MM 22.3 MM MM MM MM
2026 08 08 13 56 MM MM MM 1.50 18 6.4 22 MM MM 22.2 MM MM MM MM
2026 08 08 13 26 MM MM MM 1.50 18 6.5 180 MM MM 22.2 MM MM MM MM
2026 08 08 12 56 MM MM MM 1.50 18 6.2 174 MM MM 22.2 MM MM MM MM
2026 08 08 12 26 MM MM MM 1.75 18 6.8 187 MM MM 22.2 MM MM MM MM
2026 08 08 11 56 MM MM MM 1.50 18 6.3 181 MM MM 22.3 MM MM MM MM
2026 08 08 11 26 MM MM MM 1.50 18 6.0 180 MM MM 22.3 MM MM MM MM
2026 08 08 10 56 MM MM MM 1.75 18 6.3 174 MM MM 22.3 MM MM MM MM
2026 08 08 10 26 MM MM MM 1.50 18 5.8 190 MM MM 22.3 MM MM MM MM
2026 08 08 09 56 MM MM MM 1.75 18 6.2 176 MM MM 22.5 MM MM MM MM
2026 08 08 09 26 MM MM MM 1.50 18 5.7 164 MM MM 22.5 MM MM MM MM
2026 08 08 08 56 MM MM MM 1.50 18 5.1 192 MM MM 22.6 MM MM MM MM
2026 08 08 08 26 MM MM MM 1.50 18 5.1 209 MM MM 22.6 MM MM MM MM
2026 08 08 07 56 MM MM MM 1.25 18 4.6 181 MM MM 22.7 MM MM MM MM
2026 08 08 07 26 MM MM MM 1.50 18 4.8 176 MM MM 22.8 MM MM MM MM
2026 08 08 06 56 MM MM MM 1.50 18 4.7 132 MM MM 22.8 MM MM MM MM
2026 08 08 06 26 MM MM MM 1.50 18 4.3 159 MM MM 22.9 MM MM MM MM
2026 08 08 05 56 MM MM MM 1.50 18 4.0 149 MM MM 23.0 MM MM MM MM
2026 08 08 05 26 MM MM MM 1.75 18 3.8 142 MM MM 23.0 MM MM MM MM
2026 08 08 04 56 MM MM MM 1.75 18 3.8 188 MM MM 23.0 MM MM MM MM
2026 08 08 04 26 MM MM MM 1.75 18 3.8 194 MM MM 23.0 MM MM MM MM
2026 08 08 03 56 MM MM MM 2.00 13 3.6 178 MM MM 23.1 MM MM MM MM
2026 08 08 03 26 MM MM MM 2.00 18 3.7 180 MM MM 23.1 MM MM MM MM
2026 08 08 02 56 MM MM MM 2.00 18 3.7 169 MM MM 23.1 MM MM MM MM
2026 08 08 02 26 MM MM MM 2.00 13 3.6 167 MM MM 23.2 MM MM MM MM
2026 08 08 01 56 MM MM MM 2.00 3 3.4 271 MM MM 23.3 MM MM MM MM
2026 08 08 01 26 MM MM MM 2.00 3 3.5 274 MM MM 23.3 MM MM MM MM
2026 08 08 00 56 MM MM MM 1.75 20 3.6 188 MM MM 23.4 MM MM MM MM
2026 08 08 00 26 MM MM MM 1.75 18 3.6 164 MM MM 23.4 MM MM MM MM
2026 08 07 23 56 MM MM MM 1.75 18 3.6 156 MM MM 23.5 MM MM MM MM
2026 08 07 23 26 MM MM MM 1.75 18 3.8 176 MM MM 23.5 MM MM MM MM
2026 08 07 22 56 MM MM MM 1.50 18 4.3 171 MM MM 23.6 MM MM MM MM
2026 08 07 22 26 MM MM MM 1.50 17 3.9 157 MM MM 23.7 MM MM MM MM
2026 08 07 21 56 MM MM MM 1.50 13 4.3 171 MM MM 23.8 MM MM MM MM
2026 08 07 21 26 MM MM MM 1.25 18 4.5 164 MM MM 23.8 MM MM MM MM
2026 08 07 20 56 MM MM MM 1.25 18 5.4 160 MM MM 23.9 MM MM MM MM
2026 08 07 20 26 MM MM MM 1.25 13 5.5 206 MM MM 23.8 MM MM MM MM
2026 08 07 19 56 MM MM MM 1.25 18 5.8 171 MM MM 23.8 MM MM MM MM
2026 08 07 19 26 MM MM MM 1.25 13 5.7 183 MM MM 23.8 MM MM MM MM
2026 08 07 18 56 MM MM MM 1.25 18 5.7 138 MM MM 23.7 MM MM MM MM
2026 08 07 18 26 MM MM MM 1.25 13 5.4 192 MM MM 23.6 MM MM MM MM
2026 08 07 17 56 MM MM MM 1.25 13 5.4 174 MM MM 23.5 MM MM MM MM
2026 08 07 17 26 MM MM MM 1.25 5 5.2 274 MM MM 23.4 MM MM MM MM
2026 08 07 16 56 MM MM MM 1.50 13 5.4 178 MM MM 23.3 MM MM MM MM
2026 08 07 16 26 MM MM MM 1.25 5 5.2 278 MM MM 23.2 MM MM MM MM
2026 08 07 15 56 MM MM MM 1.50 13 5.5 183 MM MM 23.3 MM MM MM MM
2026 08 07 15 26 MM MM MM 1.50 14 5.5 192 MM MM 23.2 MM MM MM MM
2026 08 07 14 56 MM MM MM 1.50 12 6.0 176 MM MM 23.2 MM MM MM MM
2026 08 07 14 26 MM MM MM 1.50 12 5.8 171 MM MM 23.2 MM MM MM MM
2026 08 07 13 56 MM MM MM 1.50 13 5.6 176 MM MM 23.2 MM MM MM MM
2026 08 07 13 26 MM MM MM 1.50 14 5.6 171 MM MM 23.2 MM MM MM MM
2026 08 07 12 56 MM MM MM 1.50 12 5.6 185 MM MM 23.3 MM MM MM MM
2026 08 07 12 26 MM MM MM 1.50 14 5.3 184 MM MM 23.3 MM MM MM MM
2026 08 07 11 56 MM MM MM 1.50 12 5.4 176 MM MM 23.3 MM MM MM MM
2026 08 07 11 26 MM MM MM 1.25 12 5.5 185 MM MM 23.3 MM MM MM MM
2026 08 07 10 56 MM MM MM 1.25 13 5.8 184 MM MM 23.3 MM MM MM MM
2026 08 07 10 26 MM MM MM 1.25 12 5.3 178 MM MM 23.2 MM MM MM MM
2026 08 07 09 56 MM MM MM 1.25 12 5.2 183 MM MM 23.2 MM MM MM MM
2026 08 07 09 26 MM MM MM 1.25 13 4.9 176 MM MM 23.3 MM MM MM MM
2026 08 07 08 56 MM MM MM 1.25 13 4.8 169 MM MM 23.3 MM MM MM MM
2026 08 07 08 26 MM MM MM 1.25 13 4.5 204 MM MM 23.3 MM MM MM MM
2026 08 07 07 56 MM MM MM 1.25 13 4.6 174 MM MM 23.3 MM MM MM MM
2026 08 07 07 26 MM MM MM 1.25 13 4.4 177 MM MM 23.3 MM MM MM MM
2026 08 07 06 56 MM MM MM 1.25 14 4.4 183 MM MM 23.3 MM MM MM MM
2026 08 07 06 26 MM MM MM 1.25 12 4.3 173 MM MM 23.3 MM MM MM MM
2026 08 07 05 56 MM MM MM 1.25 12 4.7 173 MM MM 23.3 MM MM MM MM
2026 08 07 05 26 MM MM MM 1.25 14 4.4 170 MM MM 23.4 MM MM MM MM
2026 08 07 04 56 MM MM MM 1.25 12 4.7 163 MM MM 23.4 MM MM MM MM
2026 08 07 04 26 MM MM MM 1.25 12 4.0 163 MM MM 23.4 MM MM MM MM
2026 08 07 03 56 MM MM MM 1.50 13 3.8 181 MM MM 23.3 MM MM MM MM
2026 08 07 03 26 MM MM MM 1.50 12 3.7 174 MM MM 23.4 MM MM MM MM
2026 08 07 02 56 MM MM MM 1.50 12 3.8 190 MM MM 23.3 MM MM MM MM
2026 08 07 02 26 MM MM MM 1.75 11 3.7 173 MM MM 23.3 MM MM MM MM
2026 08 07 01 56 MM MM MM 1.75 12 3.6 169 MM MM 23.3 MM MM MM MM
2026 08 07 01 26 MM MM MM 1.75 11 3.6 167 MM MM 23.2 MM MM MM MM
2026 08 07 00 56 MM MM MM 1.75 13 3.6 163 MM MM 23.2 MM MM MM MM
2026 08 07 00 26 MM MM MM 2.00 13 3.6 178 MM MM 23.2 MM MM MM MM
2026 08 06 23 56 MM MM MM 1.75 12 3.5 176 MM MM 23.2 MM MM MM MM
2026 08 06 23 26 MM MM MM 1.75 13 3.7 169 MM MM 23.3 MM MM MM MM
2026 08 06 22 56 MM MM MM 1.75 12 3.9 166 MM MM 23.4 MM MM MM MM
2026 08 06 22 26 MM MM MM 1.50 13 4.4 180 MM MM 23.5 MM MM MM MM
2026 08 06 21 56 MM MM MM 1.50 13 4.9 178 MM MM 23.7 MM MM MM MM
2026 08 06 21 26 MM MM MM 1.25 13 5.5 180 MM MM 23.9 MM MM MM MM
2026 08 06 20 56 MM MM MM 1.25 12 5.8 166 MM MM 24.0 MM MM MM MM
2026 08 06 20 26 MM MM MM 1.50 12 5.8 181 MM MM 24.1 MM MM MM MM
2026 08 06 19 56 MM MM MM 1.50 11 5.7 180 MM MM 23.9 MM MM MM MM
2026 08 06 19 26 MM MM MM 1.50 13 5.7 177 MM MM 23.9 MM MM MM MM
2026 08 06 18 56 MM MM MM 1.25 13 5.9 184 MM MM 23.7 MM MM MM MM
2026 08 06 18 26 MM MM MM 1.50 13 5.6 174 MM MM 23.7 MM MM MM MM
2026 08 06 17 56 MM MM MM 1.50 13 5.5 169 MM MM 23.4 MM MM MM MM
2026 08 06 17 26 MM MM MM 1.50 13 5.6 177 MM MM 23.3 MM MM MM MM
2026 08 06 16 56 MM MM MM 1.25 12 5.3 178 MM MM 23.2 MM MM MM MM
2026 08 06 16 26 MM MM MM 1.50 13 5.5 180 MM MM 23.1 MM MM MM MM
2026 08 06 15 56 MM MM MM 1.50 12 5.4 181 MM MM 22.9 MM MM MM MM
2026 08 06 15 26 MM MM MM 1.25 12 5.4 180 MM MM 22.9 MM MM MM MM
2026 08 06 14 56 MM MM MM 1.50 12 5.7 178 MM MM 22.9 MM MM MM MM
2026 08 06 14 26 MM MM MM 1.50 13 5.5 181 MM MM 22.9 MM MM MM MM
2026 08 06 13 56 MM MM MM 1.50 13 5.6 180 MM MM 22.9 MM MM MM MM
2026 08 06 13 26 MM MM MM 1.50 12 5.5 178 MM MM 22.9 MM MM MM MM
2026 08 06 12 56 MM MM MM 1.50 13 5.5 180 MM MM 22.9 MM MM MM MM
2026 08 06 12 26 MM MM MM 1.50 13 5.8 180 MM MM 22.9 MM MM MM MM
2026 08 06 11 56 MM MM MM 1.50 12 5.5 177 MM MM 22.9 MM MM MM MM
2026 08 06 11 26 MM MM MM 1.50 13 5.5 178 MM MM 22.9 MM MM MM MM
2026 08 06 10 56 MM MM MM 1.50 13 5.4 185 MM MM 22.9 MM MM MM MM
2026 08 06 10 26 MM MM MM 1.50 13 5.2 178 MM MM 22.9 MM MM MM MM
2026 08 06 09 56 MM MM MM 1.50 13 5.0 180 MM MM 22.9 MM MM MM MM
2026 08 06 09 26 MM MM MM 1.50 13 5.2 183 MM MM 22.9 MM MM MM MM
2026 08 06 08 56 MM MM MM 1.50 13 4.9 161 MM MM 22.9 MM MM MM MM
2026 08 06 08 26 MM MM MM 1.50 13 4.6 176 MM MM 22.9 MM MM MM MM
2026 08 06 07 56 MM MM MM 1.50 13 4.7 174 MM MM 22.9 MM MM MM MM
2026 08 06 07 26 MM MM MM 1.50 13 4.4 177 MM MM 22.9 MM MM MM MM
2026 08 06 06 56 MM MM MM 1.50 13 4.2 176 MM MM 22.9 MM MM MM MM
2026 08 06 06 26 MM MM MM 1.50 13 4.2 187 MM MM 22.9 MM MM MM MM
2026 08 06 05 56 MM MM MM 1.50 13 3.9 173 MM MM 22.9 MM MM MM MM
2026 08 06 05 26 MM MM MM 1.50 13 3.7 171 MM MM 23.0 MM MM MM MM
2026 08 06 04 56 MM MM MM 1.75 12 3.8 171 MM MM 23.0 MM MM MM MM
2026 08 06 04 26 MM MM MM 1.75 13 3.7 167 MM MM 23.0 MM MM MM MM
2026 08 06 03 56 MM MM MM 1.75 13 3.7 174 MM MM 23.1 MM MM MM MM
2026 08 06 03 26 MM MM MM 2.00 13 3.6 161 MM MM 23.1 MM MM MM MM
2026 08 06 02 56 MM MM MM 2.00 13 3.7 167 MM MM 23.1 MM MM MM MM
2026 08 06 02 26 MM MM MM 2.00 13 3.6 152 MM MM 23.2 MM MM MM MM
2026 08 06 01 56 MM MM MM 2.00 13 3.6 181 MM MM 23.2 MM MM MM MM
2026 08 06 01 26 MM MM MM 2.00 13 3.6 174 MM MM 23.2 MM MM MM MM
2026 08 06 00 56 MM MM MM 2.00 13 3.7 183 MM MM 23.3 MM MM MM MM
2026 08 06 00 26 MM MM MM 1.75 13 3.7 166 MM MM 23.3 MM MM MM MM
2026 08 05 23 56 MM MM MM 1.50 13 4.2 178 MM MM 23.5 MM MM MM MM
2026 08 05 23 26 MM MM MM 1.50 13 4.8 185 MM MM 23.6 MM MM MM MM
2026 08 05 22 56 MM MM MM 1.50 13 6.3 171 MM MM 23.9 MM MM MM MM
2026 08 05 22 26 MM MM MM 1.50 13 6.3 171 MM MM 23.9 MM MM MM MM
2026 08 05 21 56 MM MM MM 1.50 13 6.6 169 MM MM 24.0 MM MM MM MM
2026 08 05 21 26 MM MM MM 1.50 13 6.3 177 MM MM 24.1 MM MM MM MM
2026 08 05 20 56 MM MM MM 1.50 13 6.6 180 MM MM 23.9 MM MM MM MM
