window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,8.9,,0.12,0.8,12.6,191,335,544,72,61,
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,8.9,,0.14,1.1,8.7,223,324,520,72,57,
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,8.1,,2.11,1.8,4.9,305,522,558,72,0,
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,8.0,,2.25,2.0,4.5,304,381,781,72,28,
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,7.7,,2.98,2.2,4.7,306,526,920,72,0,
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,7.6,,3.08,2.3,5.0,304,421,1127,72,0,
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,7.1,,3.72,2.6,5.5,303,427,1430,72,5,
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,6.9,,2.73,2.2,5.7,305,312,1596,72,83,
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,7.5,,2.53,2.2,6.3,301,353,1635,72,16,
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,7.0,,2.09,2.1,6.1,299,307,1577,72,100,
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,8.5,,0.53,1.4,8.5,264,290,1469,72,58,
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,7.5,,1.28,1.7,7.1,297,309,1385,72,99,
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,8.1,,1.51,1.7,6.5,301,344,1351,72,37,
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,8.5,,0.39,1.2,10.6,296,568,1294,72,45,
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,7.9,,0.58,1.2,9.1,290,752,1183,72,52,
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,7.5,,0.39,1.1,8.1,287,736,1048,72,100,
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,8.7,,0.43,1.2,6.1,280,627,960,72,0,
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,8.9,,0.35,1.1,6.0,276,364,856,72,13,
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,8.4,,0.33,1.1,10.2,296,341,821,72,74,
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,8.1,,0.45,1.1,7.8,291,229,764,72,100,
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,9.2,,0.48,1.1,7.0,288,190,718,72,26,
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,8.5,,0.01,0.7,15.0,210,188,682,72,93,
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,8.4,,0.77,1.7,6.0,277,189,696,72,84,
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,8.0,,1.02,1.8,5.6,280,148,874,72,99,
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,8.4,,0.83,1.6,6.4,283,256,947,72,70,
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,8.7,,1.0,1.5,4.9,294,373,1082,72,27,
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,7.4,,1.11,1.5,8.0,298,476,1132,72,77,
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,6.9,,1.67,1.8,6.2,299,676,1200,72,98,
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,5.4,,4.83,2.9,5.9,303,797,1609,72,19,
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,6.5,,1.34,2.3,11.0,294,1047,2122,72,91,
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,5.1,,5.07,3.3,8.8,301,1047,2426,72,0,
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,6.3,,3.07,2.7,8.5,299,1200,2510,72,25,
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,6.6,,2.11,2.2,8.8,299,957,2256,72,55,
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,5.4,,3.56,2.7,7.7,301,749,2054,72,100,
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,6.3,,4.15,3.0,7.2,300,592,2069,72,23,
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,7.4,,2.59,2.4,6.7,299,307,1968,72,30,
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,8.3,,1.39,1.7,6.4,299,213,1678,72,28,
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,7.3,,1.53,1.8,7.8,299,209,1434,72,100,
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,7.5,,1.26,1.7,7.5,299,281,1315,72,100,
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,6.1,,3.63,2.7,6.3,302,188,1282,72,100,
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,3.3,,10.82,4.7,8.5,302,166,1906,72,100,
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,4.3,,9.84,4.3,8.4,305,111,3282,72,11,
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,4.7,,6.58,3.5,8.1,305,131,3623,72,61,
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,5.8,,3.4,2.6,7.6,303,153,3323,72,94,
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,7.5,,2.27,2.1,7.2,302,258,2827,72,23,
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,7.3,,1.29,1.7,7.8,296,224,2347,72,100,
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,7.9,,2.13,2.1,8.9,302,389,1992,72,1,
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,8.1,,2.13,2.2,8.9,301,250,1617,72,20,
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,6.2,,5.68,3.4,7.7,301,303,1698,72,1,
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,5.1,,6.66,3.7,8.5,303,298,2158,72,54,
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,5.8,,5.34,3.3,8.4,302,314,2544,72,40,
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,5.8,,3.28,2.6,8.1,302,306,2524,72,89,
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,7.3,,2.32,2.3,7.9,300,442,2326,72,58,
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,3.0,"post-rain (5h since ≥0.2"")",2.54,2.3,8.4,303,276,2026,5,10,
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,3.0,"post-rain (16h since ≥0.2"")",3.11,2.5,8.5,302,303,1927,16,69,
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,3.0,"post-rain (29h since ≥0.2"")",5.43,3.2,7.6,303,209,1779,29,44,
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,3.0,"post-rain (40h since ≥0.2"")",7.47,3.7,7.3,304,269,2116,40,0,
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,3.0,"post-rain (53h since ≥0.2"")",6.08,3.5,7.2,302,201,2400,53,38,
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,3.0,"post-rain (64h since ≥0.2"")",3.43,3.2,11.1,306,295,2962,64,6,
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,5.0,,5.49,3.4,9.4,305,211,3466,72,82,
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,5.4,,4.83,3.4,9.9,306,292,3639,72,56,
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,5.8,,3.12,2.8,9.8,302,243,3772,72,100,
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,5.8,,3.08,3.1,10.3,301,226,3700,72,100,
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,5.4,,4.25,3.4,9.7,299,173,3804,72,94,
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,6.2,,4.06,3.3,9.6,300,254,3851,72,32,
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,6.3,,2.64,2.6,8.6,295,189,3437,72,97,
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,5.3,,4.97,3.6,9.2,294,158,3174,72,86,
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,2.9,"post-rain (1h since ≥0.2"")",9.48,5.7,10.1,294,113,4722,1,100,
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",10.03,5.6,10.2,298,262,6211,1,28,
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,3.0,"post-rain (2h since ≥0.2"")",6.3,3.8,8.4,299,482,6430,2,43,
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,2.6,"post-rain (13h since ≥0.2"")",7.48,3.8,7.2,300,1248,5592,13,18,
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,3.0,"post-rain (26h since ≥0.2"")",8.12,4.1,6.8,301,1343,4915,26,36,
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,3.0,"post-rain (37h since ≥0.2"")",7.63,3.9,7.0,301,1036,4555,37,0,
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,3.0,"post-rain (50h since ≥0.2"")",5.94,3.5,7.0,300,717,3804,50,19,
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,3.0,"post-rain (61h since ≥0.2"")",4.22,3.0,6.9,300,528,3149,61,0,
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,6.7,,3.7,2.7,7.0,303,447,2474,72,0,
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,7.2,,3.05,2.4,7.0,303,340,2225,72,0,
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,7.6,,2.2,1.9,6.9,306,365,2020,72,0,
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,8.5,,0.91,1.3,7.5,301,297,1749,72,3,
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,8.3,,0.48,1.5,11.3,292,179,1494,72,66,
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,8.6,,0.67,1.6,11.0,296,246,1414,72,9,
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,8.5,,0.94,1.4,8.5,303,230,1336,72,30,
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,7.4,,2.65,2.3,8.2,304,269,1335,72,26,
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,6.8,,3.38,2.6,8.6,304,195,1380,72,61,
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,7.5,,2.65,2.4,8.6,302,191,1488,72,0,
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,7.5,,2.73,2.5,7.4,298,185,1490,72,1,
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,3.8,,3.72,2.1,7.5,297,718,1532,72,1,
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,5.6,,4.92,3.1,7.4,304,1208,1769,72,0,
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,2.8,,8.75,4.0,7.1,300,1217,2133,72,0,
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,2.8,,8.82,4.1,6.8,303,1757,2854,72,72,
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,5.1,,3.07,2.6,6.2,296,1226,2782,72,100,
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",6.67,3.9,7.8,297,725,2753,1,74,
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",7.0,3.9,8.3,301,547,3418,1,46,
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,3.0,"post-rain (11h since ≥0.2"")",3.93,2.9,7.5,300,195,3662,11,100,
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (22h since ≥0.2"")",2.88,2.5,6.8,299,144,3474,22,7,
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (35h since ≥0.2"")",1.61,1.8,5.7,302,204,2903,35,0,
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (46h since ≥0.2"")",0.85,1.6,11.9,293,515,2496,46,0,
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (59h since ≥0.2"")",2.28,2.0,5.7,303,679,2119,59,2,
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (70h since ≥0.2"")",3.45,2.5,6.6,305,827,1958,70,2,
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,8.4,,0.95,2.6,13.6,299,557,2173,72,0,
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,7.1,,2.8,4.0,13.2,303,412,2911,72,0,
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,5.9,,4.75,4.3,11.3,303,207,4373,72,0,
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,6.2,,3.83,3.5,10.3,300,182,4703,72,0,
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,5.4,,5.13,4.6,13.0,309,173,4563,72,0,
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,3.1,,10.84,5.3,10.3,306,165,6422,72,10,
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,3.8,,7.65,4.9,10.3,300,119,7272,72,6,
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,5.0,,3.65,3.6,10.2,294,135,7112,72,74,
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,3.1,,6.16,5.1,11.9,303,122,7162,72,100,
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",5.36,4.8,11.6,301,147,7984,1,26,
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,3.0,"post-rain (11h since ≥0.2"")",4.35,3.9,10.5,299,298,7580,11,33,
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,3.0,"post-rain (22h since ≥0.2"")",3.48,3.0,9.4,298,455,6313,22,0,
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,2.3,"post-rain (35h since ≥0.2"")",8.22,7.2,13.0,296,435,6997,35,100,
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,2.4,"post-rain (46h since ≥0.2"")",7.06,5.8,11.7,296,568,9355,46,45,
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,1.9,"post-rain (59h since ≥0.2"")",7.38,6.2,11.9,295,413,10134,59,100,
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,1.8,"post-rain (70h since ≥0.2"")",7.69,6.2,11.5,294,271,10878,70,98,
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,1.9,,11.18,6.9,11.0,298,150,10858,72,16,
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,1.0,,10.24,6.5,10.6,293,113,12494,72,76,
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,1.0,,15.09,6.2,8.9,293,452,12105,72,40,
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,1.1,,11.05,5.2,8.6,294,804,10996,72,0,
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,2.1,,7.96,4.2,9.2,301,1123,9149,72,0,
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,3.3,,5.91,3.6,8.3,301,1511,7567,72,0,
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,5.7,,1.98,2.0,7.2,301,1238,5600,72,0,
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,6.2,,2.93,2.5,5.3,298,1300,3965,72,0,
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,6.3,,3.24,3.2,11.4,308,773,3182,72,41,
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,1.0,,15.13,5.2,8.6,304,979,3697,72,28,
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,3.2,,9.12,4.4,7.3,299,1254,4325,72,59,
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,5.2,,4.99,3.2,6.4,299,926,4141,72,5,
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,6.6,,1.39,2.8,12.5,297,615,3811,72,98,
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,5.1,,5.13,5.9,13.4,299,561,4754,72,4,
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,2.7,,8.28,6.2,11.5,297,404,8047,72,37,
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,2.6,,7.6,6.1,11.5,295,566,9612,72,54,
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,1.9,,7.26,5.3,10.7,297,372,9875,72,100,
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,3.4,,6.16,5.1,10.9,297,261,9596,72,0,
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,4.5,,4.26,4.1,10.4,292,143,9140,72,0,
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,3.9,,4.04,3.6,9.9,294,107,7851,72,90,
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,5.2,,1.73,2.4,9.6,286,159,5913,72,100,
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.66,4.0,7.9,259,380,4933,1,99,
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,2.2,"post-rain (1h since ≥0.2"")",8.3,7.5,11.0,278,297,6227,1,99,
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,1.1,"post-rain (8h since ≥0.2"")",10.64,8.1,11.2,283,443,10971,8,45,
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,1.3,"post-rain (21h since ≥0.2"")",8.33,6.1,10.3,286,443,13215,21,10,
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,1.9,"post-rain (32h since ≥0.2"")",6.51,5.0,10.6,294,574,12352,32,32,
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,1.0,"post-rain (45h since ≥0.2"")",7.31,5.5,10.5,289,734,12146,45,3,
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,1.8,"post-rain (56h since ≥0.2"")",5.91,4.4,9.8,291,1142,11098,56,74,
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,4.0,"post-rain (69h since ≥0.2"")",3.45,3.1,9.0,292,791,8648,69,0,
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,6.2,,1.65,2.1,8.4,290,502,6046,72,50,
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,6.0,,1.94,2.8,9.6,283,302,3912,72,100,
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,5.7,,3.19,3.5,9.6,284,149,3378,72,100,
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,5.6,,3.48,3.2,9.4,292,97,3178,72,100,
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,5.5,,4.0,3.1,9.1,299,145,2973,72,100,
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,6.9,,2.09,2.2,8.2,296,108,2751,72,92,
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,7.7,,1.31,1.7,8.4,298,129,2356,72,81,
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,7.5,,0.51,1.8,6.0,223,251,2119,72,100,
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.93,3.9,9.2,255,483,3012,1,100,
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,1.8,"post-rain (1h since ≥0.2"")",13.36,8.7,11.1,286,386,8218,1,27,
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,1.4,"post-rain (5h since ≥0.2"")",12.05,6.6,10.0,290,309,11819,5,11,
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,2.2,"post-rain (18h since ≥0.2"")",5.36,4.2,9.0,284,353,11298,18,100,
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,3.6,"post-rain (1h since ≥0.2"")",3.83,3.4,8.2,287,466,9451,1,100,
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,3.3,"post-rain (1h since ≥0.2"")",5.42,3.8,8.6,291,313,7575,1,100,
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.36,3.4,8.3,292,310,6453,1,100,
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.27,3.1,7.9,284,458,4494,1,76,
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",17.19,6.7,8.7,293,763,4177,1,89,
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,2.7,"post-rain (1h since ≥0.2"")",11.31,5.2,8.3,297,535,5999,1,15,
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,2.2,"post-rain (1h since ≥0.2"")",9.18,4.4,8.7,301,637,6000,1,0,
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,3.9,"post-rain (13h since ≥0.2"")",6.98,3.8,8.2,302,575,5474,13,42,
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,4.0,"post-rain (24h since ≥0.2"")",3.9,2.9,7.9,301,341,4755,24,71,
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.8,1.5,9.1,296,217,3691,1,99,
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,3.5,"post-rain (1h since ≥0.2"")",5.63,3.6,7.9,291,407,2958,1,86,
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,2.4,"post-rain (2h since ≥0.2"")",11.97,6.9,10.8,297,669,4410,2,46,
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,2.1,"post-rain (13h since ≥0.2"")",10.94,6.3,10.5,298,951,7266,13,0,
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,2.7,"post-rain (26h since ≥0.2"")",8.34,5.1,9.8,293,674,8357,26,0,
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,3.4,"post-rain (37h since ≥0.2"")",6.35,5.3,10.9,293,594,8310,37,0,
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,3.0,"post-rain (50h since ≥0.2"")",7.3,5.9,11.1,292,299,9321,50,42,
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,2.7,"post-rain (61h since ≥0.2"")",7.78,5.6,10.6,293,342,10025,61,1,
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,2.2,,6.42,5.3,10.8,293,466,9792,72,96,
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,3.5,,5.42,4.8,11.0,296,599,9167,72,0,
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,4.0,,4.2,3.9,10.4,294,847,8093,72,0,
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,3.8,,3.65,3.2,9.4,294,1209,6796,72,0,
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,4.8,,2.33,2.6,9.7,291,1581,4995,72,0,
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,5.4,,1.13,1.6,8.4,292,1926,3688,72,59,
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,5.4,,0.66,1.2,7.6,293,2009,2373,72,100,
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,7.5,,0.27,1.7,15.2,295,1877,1742,72,1,
