window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250822T1730-dusk,2025-08-22T17:30:00-07:00,dusk,6.0,,4.37,1.7,9.7,184,420,2199,72,6,
20250823T0600-dawn,2025-08-23T06:00:00-07:00,dawn,5.4,,5.19,1.7,9.2,183,348,2032,72,72,
20250823T1730-dusk,2025-08-23T17:30:00-07:00,dusk,5.5,,5.1,2.0,10.4,187,458,1860,72,14,
20250824T0600-dawn,2025-08-24T06:00:00-07:00,dawn,8.0,,1.6,1.8,13.8,197,388,1788,72,26,
20250824T1730-dusk,2025-08-24T17:30:00-07:00,dusk,6.1,,4.72,1.8,9.9,186,447,1868,72,0,
20250825T0600-dawn,2025-08-25T06:00:00-07:00,dawn,7.3,,1.56,2.0,15.2,192,335,2084,72,87,
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,7.5,,2.24,2.0,13.7,190,402,2285,72,2,
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,5.4,,5.54,2.8,13.2,186,320,2678,72,64,
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,5.7,,5.38,2.4,12.0,186,413,2782,72,0,
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,5.7,,6.12,2.7,12.5,184,321,2692,72,0,
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,4.4,,7.84,2.9,11.9,182,412,2768,72,55,
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,3.2,,10.62,3.1,11.0,176,337,2988,72,100,
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,2.4,,19.34,3.3,8.5,176,289,3178,72,6,
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,5.4,,6.63,2.7,11.9,181,235,3353,72,0,
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,2.0,,18.71,3.6,10.0,180,404,3261,72,0,
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,2.2,,20.2,3.5,9.5,179,344,3566,72,0,
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,2.3,,16.28,3.0,9.1,181,447,3663,72,0,
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,6.7,,2.47,2.5,15.2,193,364,3764,72,75,
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,5.0,,5.3,3.2,13.9,190,454,3856,72,0,
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,4.0,,9.76,3.8,13.3,189,408,4259,72,9,
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,2.3,,9.77,3.4,12.4,188,430,4551,72,98,
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,3.2,,8.84,3.3,12.6,186,428,4460,72,93,
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,3.6,,7.99,2.8,12.0,184,741,4247,72,0,
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,4.3,,6.09,2.5,11.6,185,605,3847,72,79,
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,4.5,,6.59,2.2,10.2,182,565,3476,72,0,
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,4.3,,7.07,3.0,12.8,186,431,3316,72,70,
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,4.0,,6.83,2.7,12.7,184,585,3328,72,0,
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,3.3,,7.86,3.1,12.5,187,453,3437,72,100,
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,3.8,,8.14,2.9,11.8,185,473,3467,72,2,
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,3.2,,8.57,3.1,12.0,183,374,3418,72,100,
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,4.1,,8.5,2.9,11.5,183,364,3439,72,1,
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,4.3,,7.62,2.8,11.4,182,273,3280,72,60,
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,4.5,,7.44,2.5,10.8,181,367,3084,72,2,
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,5.2,,6.45,2.4,10.9,179,287,2683,72,8,
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,4.3,,6.99,2.1,10.0,179,556,2528,72,3,
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,5.6,,3.83,1.9,10.9,176,491,2505,72,92,
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,6.5,,3.1,2.1,13.3,196,576,2514,72,17,
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,5.3,,5.46,2.4,11.9,191,497,2515,72,59,
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,6.1,,3.87,1.9,11.3,197,549,2482,72,26,
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,6.2,,4.69,2.2,11.7,190,388,2332,72,16,
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,6.0,,4.7,2.1,11.5,191,457,2192,72,15,
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,5.4,,6.15,2.2,4.2,265,349,2134,72,32,
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,7.1,,2.95,1.8,12.0,199,503,1999,72,0,
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,6.3,,3.96,2.1,12.2,194,359,1927,72,70,
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,6.4,,3.77,2.1,12.3,192,437,1931,72,45,
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,5.7,,4.08,2.2,12.1,191,313,1911,72,100,
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,6.1,,4.83,2.3,12.0,189,342,1974,72,6,
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,5.4,,4.77,2.3,11.8,187,274,1983,72,100,
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,5.7,,5.6,2.3,11.3,188,303,2080,72,1,
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,7.3,,2.69,1.9,12.6,185,253,2153,72,36,
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,4.6,,5.76,2.7,12.8,184,475,2249,72,45,
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,4.0,,6.6,2.9,12.7,185,506,2470,72,98,
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,2.9,,9.98,3.0,12.2,185,539,2598,72,100,
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",9.36,3.2,11.9,184,384,2997,1,53,
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",10.23,3.2,11.4,183,429,3184,1,26,
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,3.0,"post-rain (2h since ≥0.2"")",12.02,2.7,9.7,184,277,3238,2,68,
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,3.0,"post-rain (13h since ≥0.2"")",9.48,2.7,10.5,182,326,3177,13,3,
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,3.0,"post-rain (26h since ≥0.2"")",9.36,2.9,11.0,183,258,3059,26,71,
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,3.0,"post-rain (37h since ≥0.2"")",8.26,2.6,10.6,182,343,2941,37,1,
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,3.0,"post-rain (50h since ≥0.2"")",7.63,2.4,10.4,183,319,2649,50,100,
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,3.0,"post-rain (61h since ≥0.2"")",4.99,1.8,9.9,184,389,2273,61,99,
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,6.2,,3.59,1.7,10.6,183,322,1906,72,90,
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,6.6,,3.29,1.5,9.9,181,366,1632,72,37,
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,6.8,,3.44,1.4,9.3,179,328,1403,72,76,
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,8.6,,0.84,1.3,14.0,212,425,1306,72,12,
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,8.5,,1.5,1.4,13.0,210,322,1278,72,6,
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,7.2,,2.12,1.4,12.0,192,544,1290,72,0,
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,7.0,,2.19,1.5,11.8,183,464,1336,72,100,
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,7.2,,2.94,1.4,10.2,191,453,1306,72,3,
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,6.5,,3.13,1.7,11.3,176,440,1318,72,93,
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,6.8,,2.84,1.8,11.8,175,571,1439,72,83,
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,4.1,,8.56,3.0,11.1,172,392,1748,72,100,
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,2.3,,18.49,4.4,11.0,174,469,2584,72,42,
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,1.0,,27.22,4.8,10.7,180,305,4158,72,94,
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,1.0,,34.9,4.7,9.8,181,365,5300,72,5,
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,1.0,,41.46,5.0,9.5,185,307,6394,72,3,
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,1.0,,36.19,4.7,9.7,188,423,6634,72,6,
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,1.0,,30.79,4.0,8.7,190,382,6792,72,87,
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,1.0,,22.27,3.4,8.2,192,491,6519,72,0,
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,2.2,,11.57,2.4,7.2,192,357,5622,72,89,
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,5.6,,4.37,2.1,12.2,190,419,4653,72,0,
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,6.5,,3.63,1.8,10.8,188,348,3657,72,8,
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,6.5,,3.11,2.2,9.9,282,383,3168,72,7,
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,5.4,,3.95,2.3,9.1,281,316,2837,72,100,
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,3.1,,11.16,2.7,4.8,268,440,2512,72,0,
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,4.5,,7.98,3.1,6.1,283,467,2782,72,33,
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,6.2,,3.93,2.2,6.5,282,502,2613,72,0,
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,5.0,,5.69,2.3,6.0,274,371,2419,72,81,
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,7.3,,2.38,1.7,12.8,191,354,2306,72,0,
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,6.2,,4.86,2.5,12.7,187,248,2214,72,13,
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,5.4,,5.74,2.6,12.3,187,303,2341,72,22,
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,4.3,,6.59,2.7,11.8,185,207,2387,72,97,
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,4.5,,7.16,2.5,11.2,186,372,2474,72,1,
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,4.7,,5.21,2.2,10.9,188,318,2341,72,100,
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,6.2,,3.49,1.7,11.2,185,398,2160,72,0,
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,5.5,,5.46,2.1,10.4,176,379,2194,72,41,
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",6.96,2.4,10.7,173,529,1983,1,55,
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",8.5,2.5,10.4,167,618,2114,1,96,
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",8.52,2.3,9.2,165,791,2223,1,47,
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,3.0,"post-rain (12h since ≥0.2"")",4.24,2.3,12.7,181,614,2726,12,0,
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,3.0,"post-rain (23h since ≥0.2"")",10.27,2.5,8.5,235,570,3087,23,0,
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,3.0,"post-rain (36h since ≥0.2"")",6.97,2.9,6.5,282,367,3294,36,12,
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,3.0,"post-rain (47h since ≥0.2"")",4.49,2.2,9.8,254,297,3284,47,0,
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,3.0,"post-rain (60h since ≥0.2"")",11.87,2.8,6.9,279,360,3390,60,44,
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,1.0,"post-rain (71h since ≥0.2"")",16.94,2.7,13.2,189,994,3778,71,30,
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,1.0,,32.12,2.8,12.3,188,1284,3886,72,100,
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",7.04,2.7,11.5,186,1731,4309,1,43,
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",9.06,3.1,11.6,184,1042,4388,1,45,
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (5h since ≥0.2"")",7.67,2.6,11.0,185,813,4264,5,1,
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (18h since ≥0.2"")",5.52,2.2,10.9,186,450,3682,18,0,
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (29h since ≥0.2"")",4.59,2.1,11.1,187,199,3101,29,0,
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (42h since ≥0.2"")",4.77,2.2,11.4,187,134,2656,42,0,
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (53h since ≥0.2"")",4.25,1.8,10.3,186,135,2279,53,0,
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,3.0,"post-rain (66h since ≥0.2"")",4.11,1.7,10.0,185,102,1991,66,0,
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,8.4,,1.29,1.5,14.0,188,175,1851,72,0,
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,6.9,,4.04,2.2,12.4,188,182,1867,72,37,
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,6.4,,4.94,2.4,12.5,188,220,1992,72,3,
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,6.2,,4.98,2.3,11.7,190,174,2115,72,45,
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,6.0,,4.91,2.3,11.9,189,262,2298,72,2,
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,5.0,,5.2,2.3,11.6,189,226,2425,72,99,
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,5.4,,5.5,2.5,12.1,188,338,2483,72,29,
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,5.8,,3.5,1.8,11.0,188,262,2473,72,97,
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,5.9,,3.8,1.4,10.0,256,393,2283,72,0,
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,7.8,,1.93,1.6,10.4,267,428,2168,72,3,
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,7.7,,1.96,1.4,11.2,190,396,2000,72,0,
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,6.3,,3.14,1.9,5.6,279,285,1758,72,96,
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,8.7,,0.85,1.9,13.0,291,274,1814,72,0,
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,7.7,,0.99,1.8,11.7,288,186,1769,72,100,
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,7.4,,2.95,2.5,10.4,285,204,1843,72,15,
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,7.5,,1.28,1.9,11.0,289,177,1929,72,100,
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,8.5,,1.48,2.1,11.0,287,174,1860,72,1,
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,6.9,,4.31,2.2,7.2,277,114,2014,72,7,
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,5.7,,6.69,2.5,5.8,274,150,2304,72,0,
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,5.4,,4.79,2.5,7.8,282,110,2499,72,100,
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,7.3,,3.13,2.0,8.0,282,180,2494,72,0,
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,6.3,,3.47,1.9,11.8,188,156,2364,72,94,
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,7.3,,3.28,1.9,11.9,187,185,2204,72,0,
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,7.4,,3.36,1.9,11.7,186,213,1975,72,0,
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,7.2,,3.69,1.7,10.3,184,225,1850,72,0,
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,6.0,,5.07,2.4,7.3,278,261,1927,72,62,
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,7.2,,3.13,2.2,13.2,224,305,2328,72,0,
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,6.2,,2.98,2.6,14.5,190,193,2739,72,100,
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,6.3,,4.08,3.0,14.2,191,212,3162,72,3,
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,5.4,,3.92,2.8,13.9,192,147,3649,72,100,
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,5.2,,5.36,2.7,13.1,189,205,3988,72,30,
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,4.2,,5.53,2.5,12.1,185,154,4142,72,100,
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,4.9,,5.85,2.4,11.5,185,165,4040,72,12,
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,3.9,,6.26,2.5,11.6,186,135,3846,72,96,
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,4.8,,6.19,2.6,11.9,185,158,3624,72,0,
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,5.1,,5.17,2.2,11.2,184,152,3554,72,52,
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,5.2,,4.82,2.0,10.6,184,257,3150,72,41,
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,5.6,,5.25,2.4,10.6,249,221,2683,72,1,
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,4.9,,6.52,3.7,10.8,280,227,2811,72,4,
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,1.8,,12.37,4.4,10.0,279,156,4313,72,100,
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,2.9,,11.44,3.8,9.3,278,171,4828,72,2,
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,5.2,,2.93,2.2,10.1,280,188,4393,72,100,
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,5.7,,4.46,2.8,10.0,282,176,3957,72,1,
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,5.2,,3.67,2.1,8.8,278,151,3599,72,100,
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,7.0,,2.72,1.7,9.7,260,182,3100,72,3,
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,6.9,,2.0,2.2,14.5,194,150,2565,72,89,
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,6.0,,3.39,2.5,13.9,193,198,2361,72,78,
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,5.1,,4.75,2.6,13.2,191,219,2618,72,100,
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,5.1,,4.92,2.8,13.5,190,243,2951,72,96,
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,4.5,,5.86,2.8,12.9,190,216,3286,72,100,
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,4.3,,6.2,2.7,12.3,190,254,3272,72,100,
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,5.3,,6.84,2.5,11.1,189,183,3151,72,16,
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,4.2,,7.5,3.0,12.5,191,164,3128,72,89,
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,4.0,,6.84,2.6,11.4,190,167,3201,72,100,
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.25,3.4,11.1,284,306,3530,1,100,
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,3.4,"post-rain (1h since ≥0.2"")",6.86,3.1,9.7,277,292,4682,1,99,
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,3.6,"post-rain (1h since ≥0.2"")",6.15,2.4,10.1,249,388,4570,1,95,
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,1.6,"post-rain (1h since ≥0.2"")",14.63,2.6,4.9,179,489,4295,1,95,
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.71,2.2,11.2,188,428,3916,1,100,
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,4.0,"post-rain (2h since ≥0.2"")",5.16,2.2,11.0,187,303,3457,2,49,
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,2.6,"post-rain (13h since ≥0.2"")",9.72,1.9,10.3,186,464,3014,13,99,
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.46,2.0,9.2,287,424,2463,1,13,
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.55,2.4,7.6,282,288,2480,1,48,
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,4.0,"post-rain (9h since ≥0.2"")",2.24,1.7,7.5,283,184,2204,9,2,
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,4.0,"post-rain (20h since ≥0.2"")",1.24,1.4,9.3,287,134,1949,20,16,
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,4.0,"post-rain (33h since ≥0.2"")",2.92,1.4,9.7,197,96,1670,33,26,
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,3.2,"post-rain (44h since ≥0.2"")",7.53,1.4,13.3,192,444,1526,44,100,
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,2.8,"post-rain (1h since ≥0.2"")",8.0,2.6,8.5,278,1095,1798,1,70,
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.45,2.1,12.7,215,1076,2447,1,93,
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.55,2.4,10.6,264,670,2885,1,94,
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,4.0,"post-rain (12h since ≥0.2"")",3.25,2.3,10.2,280,453,3098,12,25,
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,4.0,"post-rain (25h since ≥0.2"")",4.36,2.2,8.2,280,223,3057,25,0,
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,4.0,"post-rain (36h since ≥0.2"")",2.41,2.5,11.3,283,266,3246,36,0,
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,4.0,"post-rain (49h since ≥0.2"")",2.35,2.4,11.0,283,200,3422,49,25,
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,4.0,"post-rain (60h since ≥0.2"")",3.0,2.4,10.2,284,163,3335,60,0,
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,6.6,,4.08,2.1,11.7,182,92,3202,72,0,
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,7.2,,3.21,1.8,11.6,181,58,2919,72,0,
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,6.5,,2.96,1.6,10.8,181,42,2520,72,96,
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,7.7,,2.8,1.4,10.0,180,53,2121,72,1,
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,7.8,,1.73,1.1,10.3,181,39,1670,72,90,
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,8.9,,1.23,1.3,13.1,180,50,1395,72,36,
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,8.4,,2.36,1.6,11.9,186,66,1264,72,0,
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,8.3,,2.41,1.6,11.8,188,72,1215,72,0,
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,7.9,,2.99,1.8,11.5,188,66,1246,72,30,
