window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,kd490
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (5h since ≥0.2"")",16.61,4.3,7.2,271,1517,7537,5,0.1128
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (16h since ≥0.2"")",26.26,3.3,7.0,260,1603,6440,16,0.1128
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",34.03,6.0,6.4,269,1376,6457,1,0.1815
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,2.6,"post-rain (10h since ≥0.2"")",10.46,3.4,6.7,272,851,5960,10,0.1815
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (23h since ≥0.2"")",4.36,2.2,6.4,271,526,4643,23,0.1334
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (34h since ≥0.2"")",2.48,1.7,6.4,273,337,3244,34,0.1334
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (47h since ≥0.2"")",1.76,1.4,6.7,272,122,2286,47,0.1766
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (58h since ≥0.2"")",0.72,1.1,12.5,185,132,1715,58,0.1766
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.0,"post-rain (71h since ≥0.2"")",1.48,1.4,7.7,280,137,1207,71,0.1766
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,7.3,,3.65,2.2,7.8,278,111,991,72,0.1766
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,7.0,,3.78,2.2,7.8,278,117,1095,72,0.2459
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,7.2,,3.33,2.1,7.5,276,128,1145,72,0.2459
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,7.9,,1.82,1.6,8.1,277,80,1118,72,0.3437
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,7.1,,3.12,1.8,4.4,270,103,1124,72,0.3437
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,7.7,,2.35,1.6,4.3,269,79,1141,72,0.3061
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,7.7,,2.2,1.5,4.5,271,110,1142,72,0.3061
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,7.6,,2.73,1.8,5.6,275,113,1084,72,0.2436
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,7.9,,2.21,1.6,5.3,272,108,1068,72,0.2436
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,8.8,,0.97,1.4,13.0,183,97,1060,72,0.1919
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,8.8,,1.07,1.4,12.7,182,151,992,72,0.1919
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,8.8,,1.3,1.6,12.5,180,119,961,72,0.1597
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,8.4,,1.69,1.7,11.8,181,140,1029,72,0.1597
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,7.3,,3.87,2.0,3.8,267,165,1042,72,0.1561
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,5.4,,7.98,2.9,4.8,270,196,1289,72,0.1561
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,4.8,,10.03,3.3,5.6,271,221,1807,72,0.1078
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,6.4,,5.02,2.3,5.5,272,242,1903,72,0.1078
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,7.8,,2.71,1.7,4.8,267,164,1753,72,0.1078
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,6.6,,4.74,2.3,5.4,273,255,1677,72,0.1078
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,5.0,,9.07,3.3,6.6,274,211,1835,72,0.1069
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,2.9,,12.09,3.2,6.0,274,303,2192,72,0.1069
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,3.6,,9.07,3.3,7.0,276,361,2650,72,0.2988
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,4.9,,5.77,2.6,7.2,276,454,2638,72,0.2988
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,4.7,,3.68,2.1,6.9,277,515,2442,72,0.1367
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,5.7,,2.98,1.9,7.2,278,1509,2248,72,0.1367
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,7.2,,1.92,1.6,6.9,280,1421,1867,72,0.1423
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,7.0,,1.94,1.4,6.8,277,1432,1534,72,0.1423
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,6.9,,2.64,1.5,6.8,171,1379,1246,72,0.1208
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,7.3,,2.31,1.4,9.7,215,951,1232,72,0.1208
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,7.9,,2.3,1.8,7.1,280,549,1251,72,0.1189
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,7.7,,2.42,1.9,10.0,246,469,1429,72,0.1189
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,8.3,,1.55,2.6,16.1,186,244,2055,72,0.1168
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,7.0,,2.88,3.1,15.2,186,309,2715,72,0.1168
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,6.5,,3.7,3.7,14.8,186,259,3815,72,0.0926
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,4.2,,5.52,3.6,13.8,187,367,4633,72,0.0926
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,5.3,,5.25,3.5,13.4,185,378,5009,72,0.0793
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,5.8,,4.42,2.8,12.5,187,265,4931,72,0.0793
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,6.2,,4.06,2.5,11.7,186,239,4479,72,0.0842
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,6.4,,3.55,2.3,11.2,185,341,4100,72,0.0842
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.7,,5.55,2.3,9.0,214,254,3646,72,0.0726
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,7.7,,1.97,1.9,12.7,187,245,3337,72,0.0726
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,6.9,,3.17,2.8,13.5,185,185,3193,72,0.1308
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,6.4,,4.0,3.0,13.3,187,233,3307,72,0.1308
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,5.8,,5.34,3.3,13.1,184,181,3595,72,0.1088
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,5.7,,5.31,3.0,12.0,187,187,3658,72,0.1088
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,5.8,,5.36,3.1,12.2,187,173,3519,72,0.1082
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,5.6,,5.35,2.8,11.0,185,212,3335,72,0.1082
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,6.2,,4.98,2.4,10.3,189,228,2892,72,0.0837
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,6.4,,4.41,2.2,10.1,187,209,2527,72,0.0837
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,6.7,,4.37,2.1,9.7,183,206,2389,72,0.1016
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,7.6,,2.67,1.8,10.5,191,211,2116,72,0.1016
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,7.4,,3.23,2.0,10.5,188,187,1947,72,0.1009
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,7.7,,2.69,2.0,11.2,191,211,1919,72,0.1009
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,7.9,,2.45,1.9,11.4,189,172,1859,72,0.1109
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,6.9,,4.07,1.9,8.0,237,239,1830,72,0.1109
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,7.7,,2.78,1.8,6.3,273,184,1756,72,0.091
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,7.7,,2.67,1.8,5.5,275,241,1689,72,0.091
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,8.7,,1.39,1.3,10.6,191,224,1545,72,0.0792
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,8.6,,1.48,1.7,12.6,193,226,1432,72,0.0792
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,8.5,,1.7,1.8,12.6,195,183,1371,72,0.1052
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,8.4,,1.68,1.7,12.2,192,259,1323,72,0.1052
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,8.4,,1.89,1.8,11.8,188,224,1306,72,0.1011
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,6.7,,4.65,2.4,6.8,278,276,1544,72,0.1011
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,7.2,,3.7,2.2,7.1,278,207,1706,72,0.1047
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,8.3,,1.55,1.6,12.0,192,215,1729,72,0.1047
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,8.5,,1.83,1.8,12.2,193,165,1683,72,0.0594
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,8.3,,1.98,1.7,11.6,193,191,1617,72,0.0594
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,8.8,,1.31,1.4,11.0,192,197,1477,72,0.0883
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,8.7,,1.32,1.4,11.0,190,245,1331,72,0.0883
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,8.2,,2.24,1.7,10.6,187,192,1338,72,0.0883
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,7.7,,2.54,1.5,9.7,188,364,1192,72,0.0883
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,8.1,,2.4,1.7,10.3,186,358,1030,72,0.0883
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,7.9,,2.43,1.4,8.4,185,540,998,72,0.0883
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,8.7,,1.51,1.5,11.7,187,398,905,72,0.1015
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,7.6,,2.57,1.8,11.0,187,447,921,72,0.1015
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,8.2,,2.15,1.8,11.8,182,359,977,72,0.1115
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,6.7,,4.32,2.0,4.2,261,412,1157,72,0.1115
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,5.4,,8.41,2.9,5.4,268,327,1431,72,0.0679
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,6.8,,4.41,2.2,6.3,274,307,1722,72,0.0679
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,7.8,,2.7,1.8,6.8,273,239,1743,72,0.0704
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,8.0,,1.69,2.0,13.6,185,401,1769,72,0.0704
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,7.7,,2.49,2.4,13.4,181,333,1957,72,0.1174
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,6.9,,3.56,2.6,12.7,181,332,2200,72,0.1174
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,6.6,,4.35,2.7,12.1,181,295,2359,72,0.101
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,6.8,,3.69,2.4,11.6,183,436,2455,72,0.101
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,5.5,,6.15,2.5,4.3,270,300,2467,72,0.1192
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,6.5,,3.8,2.4,11.6,185,392,2610,72,0.1192
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,6.3,,4.64,2.3,5.1,274,305,2505,72,0.1168
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,6.7,,3.49,2.1,10.7,185,348,2518,72,0.1168
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,6.3,,4.52,2.1,4.4,268,349,2473,72,0.1168
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,7.2,,2.79,2.5,13.3,193,417,2578,72,0.1168
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,7.0,,3.23,2.7,13.3,193,304,2768,72,0.1025
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,6.2,,4.06,3.1,13.4,192,404,2945,72,0.1025
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,5.9,,4.96,3.2,13.1,191,309,3361,72,0.1163
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,4.9,,5.95,3.2,12.3,192,438,3807,72,0.1163
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,5.0,,6.33,3.1,11.6,190,363,3931,72,0.1163
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.48,2.9,11.4,189,570,3759,1,0.1163
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,3.7,"post-rain (1h since ≥0.2"")",11.07,3.2,9.6,215,417,3810,1,0.092
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,4.0,"post-rain (7h since ≥0.2"")",5.18,2.4,11.3,191,595,3942,7,0.092
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,4.0,"post-rain (20h since ≥0.2"")",6.71,2.6,4.4,270,526,3656,20,0.062
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (31h since ≥0.2"")",4.09,1.9,6.9,244,540,3295,31,0.062
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (44h since ≥0.2"")",5.34,2.4,5.0,272,413,2853,44,0.0917
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,4.0,"post-rain (55h since ≥0.2"")",4.69,2.2,6.5,264,419,2680,55,0.0917
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,4.0,"post-rain (68h since ≥0.2"")",6.14,2.2,7.4,233,313,2589,68,0.0917
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,6.6,,3.98,2.1,5.2,274,382,2440,72,0.0917
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,5.6,,5.63,2.3,7.2,255,396,2356,72,0.1561
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,5.8,,4.97,2.4,6.1,273,475,2503,72,0.1561
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,7.5,,2.46,2.1,12.1,189,386,2421,72,0.1139
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,7.3,,2.51,2.1,12.0,187,352,2244,72,0.1139
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,7.5,,2.79,2.1,11.8,187,286,2035,72,0.1205
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,7.4,,2.62,2.1,11.9,189,353,1939,72,0.1205
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,7.4,,3.23,2.4,12.4,186,257,1884,72,0.1033
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,7.3,,2.84,2.2,11.9,188,374,1889,72,0.1033
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,7.8,,2.6,2.0,11.3,189,315,1786,72,0.0843
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,6.9,,3.6,2.2,9.2,279,403,1836,72,0.0843
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,6.3,,4.94,2.4,7.0,272,385,2089,72,0.1261
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,4.5,,5.98,2.1,10.8,227,764,2267,72,0.1261
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,4.3,,9.67,3.2,5.5,269,678,2516,72,0.0993
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,5.4,,5.77,2.5,5.1,271,634,2690,72,0.0993
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,5.6,,5.6,2.3,7.6,240,473,2708,72,0.1084
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,4.5,,7.34,2.5,5.2,266,651,2664,72,0.1084
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,5.0,,7.46,2.7,4.6,268,528,2637,72,0.1084
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,6.0,,4.13,1.9,4.1,268,758,2433,72,0.1084
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,6.6,,3.88,1.8,10.2,190,652,2110,72,0.13
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.21,1.8,4.7,256,899,1896,1,0.13
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,4.0,"post-rain (13h since ≥0.2"")",2.6,1.5,9.1,194,636,1696,13,0.1516
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,4.0,"post-rain (24h since ≥0.2"")",0.77,1.2,14.7,194,737,1529,24,0.1516
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,4.0,"post-rain (37h since ≥0.2"")",3.28,1.8,6.4,246,568,1452,37,0.1516
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.0,"post-rain (48h since ≥0.2"")",1.8,1.6,12.3,191,566,1442,48,0.1516
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,4.0,"post-rain (61h since ≥0.2"")",1.53,1.7,12.7,188,461,1455,61,0.1516
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,7.0,,3.13,1.7,5.6,251,481,1438,72,0.1516
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,6.1,,5.3,2.3,5.1,269,383,1539,72,0.1516
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,6.7,,3.55,1.9,5.4,270,569,1578,72,0.1516
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,5.1,,7.88,2.9,5.6,271,486,1587,72,0.0968
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,6.7,,3.82,1.8,5.6,248,540,1630,72,0.0968
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,8.5,,1.31,1.2,10.1,183,443,1510,72,0.117
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,8.0,,1.61,1.2,12.4,191,460,1514,72,0.117
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,8.3,,1.7,1.8,12.8,191,366,1524,72,0.117
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,7.8,,1.99,1.8,12.8,192,463,1537,72,0.117
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,7.9,,1.93,1.7,12.3,194,500,1689,72,0.1337
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,7.7,,1.6,1.7,12.7,234,682,1864,72,0.1337
20260505T0600-dawn,2026-05-05T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.74,2.1,12.6,195,505,2015,1,0.153
20260505T1730-dusk,2026-05-05T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.12,2.2,12.5,194,657,2213,1,0.153
20260506T0600-dawn,2026-05-06T06:00:00-07:00,dawn,4.0,"post-rain (8h since ≥0.2"")",2.58,2.2,12.4,194,465,2362,8,0.1297
20260506T1730-dusk,2026-05-06T17:30:00-07:00,dusk,4.0,"post-rain (19h since ≥0.2"")",2.67,2.0,12.1,193,509,2312,19,0.1297
20260507T0600-dawn,2026-05-07T06:00:00-07:00,dawn,4.0,"post-rain (32h since ≥0.2"")",4.32,2.1,4.2,268,436,2182,32,0.1307
20260507T1730-dusk,2026-05-07T17:30:00-07:00,dusk,4.0,"post-rain (43h since ≥0.2"")",4.09,1.8,8.1,215,459,2103,43,0.1307
20260508T0600-dawn,2026-05-08T06:00:00-07:00,dawn,4.0,"post-rain (56h since ≥0.2"")",4.48,2.2,4.7,269,425,2033,56,0.101
20260508T1730-dusk,2026-05-08T17:30:00-07:00,dusk,4.0,"post-rain (67h since ≥0.2"")",4.21,2.2,5.1,272,486,2009,67,0.101
20260509T0600-dawn,2026-05-09T06:00:00-07:00,dawn,5.5,,6.86,2.8,5.9,275,370,2023,72,0.101
20260509T1730-dusk,2026-05-09T17:30:00-07:00,dusk,8.0,,1.62,2.0,13.2,230,399,2269,72,0.101
20260510T0600-dawn,2026-05-10T06:00:00-07:00,dawn,6.2,,5.08,2.4,5.3,273,289,2407,72,0.0983
20260510T1730-dusk,2026-05-10T17:30:00-07:00,dusk,7.5,,1.92,2.6,15.0,189,354,2771,72,0.0983
20260511T0600-dawn,2026-05-11T06:00:00-07:00,dawn,7.3,,2.14,2.7,14.0,188,305,3191,72,0.1616
20260511T1730-dusk,2026-05-11T17:30:00-07:00,dusk,6.2,,3.32,2.8,13.7,186,369,3479,72,0.1616
20260512T0600-dawn,2026-05-12T06:00:00-07:00,dawn,6.7,,2.84,2.5,13.2,188,314,3710,72,0.1616
20260512T1730-dusk,2026-05-12T17:30:00-07:00,dusk,5.8,,3.58,2.6,12.9,186,461,3621,72,0.1616
20260513T0600-dawn,2026-05-13T06:00:00-07:00,dawn,6.7,,3.2,2.4,12.6,188,369,3592,72,0.1162
20260513T1730-dusk,2026-05-13T17:30:00-07:00,dusk,6.6,,2.94,2.2,12.1,189,423,3354,72,0.1162
20260514T0600-dawn,2026-05-14T06:00:00-07:00,dawn,6.7,,3.21,2.7,13.2,191,404,3221,72,0.1162
20260514T1730-dusk,2026-05-14T17:30:00-07:00,dusk,6.1,,3.62,3.0,13.5,190,485,3459,72,0.1162
20260515T0600-dawn,2026-05-15T06:00:00-07:00,dawn,5.6,,4.91,3.2,13.1,188,393,3734,72,0.1162
20260515T1730-dusk,2026-05-15T17:30:00-07:00,dusk,4.9,,5.64,2.9,11.8,198,528,4164,72,0.1162
20260516T0600-dawn,2026-05-16T06:00:00-07:00,dawn,4.0,,9.04,2.9,7.5,253,498,4194,72,0.1162
20260516T1730-dusk,2026-05-16T17:30:00-07:00,dusk,2.9,,11.17,3.6,7.4,277,646,4309,72,0.1162
20260517T0600-dawn,2026-05-17T06:00:00-07:00,dawn,2.7,,11.51,3.7,6.3,277,704,4989,72,0.0894
20260517T1730-dusk,2026-05-17T17:30:00-07:00,dusk,3.0,,10.36,3.8,7.9,280,821,5303,72,0.0894
20260518T0600-dawn,2026-05-18T06:00:00-07:00,dawn,2.7,,12.06,3.8,8.1,279,797,4982,72,0.0886
20260518T1730-dusk,2026-05-18T17:30:00-07:00,dusk,4.0,,7.08,3.0,7.5,278,818,4779,72,0.0886
20260519T0600-dawn,2026-05-19T06:00:00-07:00,dawn,6.2,,3.58,2.4,12.0,192,554,4270,72,0.0886
20260519T1730-dusk,2026-05-19T17:30:00-07:00,dusk,5.2,,3.95,2.3,13.2,187,658,3966,72,0.0886
20260520T0600-dawn,2026-05-20T06:00:00-07:00,dawn,6.9,,2.67,2.2,12.6,189,536,3519,72,0.0981
20260520T1730-dusk,2026-05-20T17:30:00-07:00,dusk,6.2,,2.99,2.3,13.2,192,518,3248,72,0.0981
20260521T0600-dawn,2026-05-21T06:00:00-07:00,dawn,6.8,,3.33,2.5,12.8,192,506,3111,72,0.0753
20260521T1730-dusk,2026-05-21T17:30:00-07:00,dusk,6.4,,3.77,2.6,12.6,190,538,3097,72,0.0753
20260522T0600-dawn,2026-05-22T06:00:00-07:00,dawn,6.2,,4.47,2.9,12.5,190,419,3169,72,0.0757
20260522T1730-dusk,2026-05-22T17:30:00-07:00,dusk,6.3,,3.84,2.4,11.8,191,526,3106,72,0.0757
20260523T0600-dawn,2026-05-23T06:00:00-07:00,dawn,6.7,,3.75,2.4,11.4,192,408,2901,72,0.0787
20260523T1730-dusk,2026-05-23T17:30:00-07:00,dusk,5.8,,4.66,2.5,11.7,192,447,2743,72,0.0787
