window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,5.7,,5.86,2.2,5.1,260,238,2323,72,0,0.0779
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,5.4,,5.18,1.8,9.4,184,352,2215,72,0,0.0779
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,3.3,,12.05,3.1,4.2,262,331,2297,72,72,0.082
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,5.2,,5.03,2.2,11.4,188,450,2315,72,0,0.082
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,3.1,,12.5,3.1,5.0,260,444,2370,72,62,0.0792
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,5.5,,4.32,2.0,11.5,196,544,2478,72,0,0.0792
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,5.3,,6.12,2.2,5.0,259,541,2305,72,21,0.0832
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,5.2,,5.76,2.1,5.1,259,535,2189,72,1,0.0832
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,4.3,,8.31,2.6,4.6,261,396,2132,72,73,0.0889
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,5.9,,4.71,1.9,5.5,261,441,2001,72,2,0.0889
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,4.4,,6.6,2.3,6.0,264,324,1971,72,100,0.0506
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,6.9,,2.91,1.9,12.1,193,429,1927,72,4,0.0506
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,6.4,,2.71,1.9,12.0,193,352,1854,72,100,0.0865
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,6.9,,3.24,2.0,11.8,189,361,1875,72,0,0.0865
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,7.2,,3.16,2.1,11.8,187,306,1836,72,28,0.072
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,7.0,,3.6,2.2,12.1,186,272,1866,72,0,0.072
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,7.0,,3.78,1.6,9.1,186,168,1896,72,1,0.0647
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,6.4,,4.32,2.4,12.6,185,178,1962,72,7,0.0647
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,5.9,,4.03,2.4,12.3,185,169,2106,72,85,0.153
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,1.5,,16.35,2.7,9.6,208,330,2228,72,100,0.153
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,4.2,,6.03,2.9,12.1,186,301,2875,72,100,0.153
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",6.78,2.9,11.3,185,264,2932,1,38,0.153
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",7.04,2.4,10.0,183,206,2865,1,54,0.0889
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,3.0,"post-rain (10h since ≥0.2"")",7.58,2.6,10.3,183,252,2840,10,0,0.0889
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,3.0,"post-rain (23h since ≥0.2"")",6.52,2.4,10.2,184,184,2765,23,58,0.0889
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,3.0,"post-rain (34h since ≥0.2"")",4.19,1.9,10.3,185,230,2612,34,0,0.0889
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,3.0,"post-rain (47h since ≥0.2"")",3.23,2.0,11.1,181,192,2274,47,45,0.0819
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,3.0,"post-rain (58h since ≥0.2"")",3.52,1.6,9.5,188,197,2008,58,32,0.0819
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,3.0,"post-rain (71h since ≥0.2"")",2.61,1.6,10.3,187,132,1671,71,36,0.0731
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,7.8,,2.51,1.4,9.5,185,194,1433,72,16,0.0731
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,8.1,,2.24,1.3,9.3,178,165,1234,72,33,0.0731
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,7.7,,2.16,1.2,10.7,193,227,1207,72,39,0.0731
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,8.1,,2.26,1.7,11.7,200,255,1210,72,26,0.0802
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,7.0,,3.29,1.6,11.9,188,410,1241,72,1,0.0802
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,8.3,,1.77,1.5,11.8,197,353,1292,72,39,0.0802
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,7.8,,2.12,1.2,10.0,192,407,1273,72,12,0.0802
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,3.9,,9.19,2.6,4.8,260,374,1321,72,100,0.0802
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,8.3,,1.44,1.4,12.1,205,463,1460,72,39,0.0802
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,6.0,,3.87,2.3,11.1,171,366,1594,72,100,0.0802
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,5.0,,6.76,3.1,11.8,176,367,2027,72,74,0.0802
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,2.5,,13.57,3.9,10.7,178,236,3028,72,97,0.064
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,1.9,,20.55,4.2,10.0,180,272,3861,72,2,0.064
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,1.0,,26.59,4.5,9.6,184,202,4818,72,0,0.1025
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,1.0,,21.7,4.2,10.0,185,281,5176,72,2,0.1025
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,1.4,,20.8,3.7,8.8,188,333,5564,72,34,0.1075
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,1.4,,18.67,3.5,8.8,190,430,5538,72,0,0.1075
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,2.8,,9.44,2.4,7.4,190,366,5008,72,99,0.1275
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,6.8,,2.42,1.8,12.5,190,378,4277,72,0,0.1275
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,6.9,,3.05,1.8,10.3,238,291,3504,72,1,0.1275
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,4.9,,6.69,2.4,8.7,262,315,3245,72,2,0.1275
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,4.4,,5.76,2.2,8.6,261,328,3119,72,100,0.1275
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,1.0,,29.59,4.4,5.7,262,613,3003,72,1,0.1275
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,3.0,,13.45,3.4,5.3,267,432,3816,72,0,0.1633
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,4.6,,6.39,2.2,5.3,261,452,3296,72,0,0.1633
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,4.4,,9.18,2.7,5.0,262,324,2913,72,2,0.1538
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,6.1,,4.69,1.9,6.1,257,279,2621,72,0,0.1538
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,7.4,,2.77,2.0,12.2,185,192,2292,72,1,0.2624
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,6.8,,3.38,2.2,12.4,186,228,2214,72,0,0.2624
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,5.9,,4.0,2.3,11.7,186,191,2030,72,83,0.1356
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,5.9,,4.59,2.3,11.0,186,254,2060,72,0,0.1356
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,7.5,,2.22,1.6,11.4,187,225,1959,72,20,0.1212
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,6.7,,2.45,1.5,11.9,184,345,1833,72,0,0.1212
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,8.1,,1.46,1.5,11.2,164,349,1751,72,0,0.1177
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,5.4,,5.83,2.1,10.4,175,279,1603,72,0,0.1177
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,6.6,,4.32,2.2,10.2,168,252,1637,72,0,0.1264
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,5.7,,5.31,2.1,9.4,166,213,1816,72,0,0.1264
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,4.8,,8.6,2.7,7.6,260,153,2322,72,0,0.1468
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,2.9,,16.52,3.7,6.0,264,167,2749,72,0,0.1468
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,3.8,,11.43,3.1,6.7,262,102,3252,72,0,0.1145
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,4.5,,8.11,2.6,7.6,260,191,3259,72,0,0.1145
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,2.0,,12.61,3.1,7.8,259,241,3391,72,100,0.0645
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,5.0,,3.58,2.4,13.1,189,771,3537,72,82,0.0645
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",25.13,2.6,11.7,189,1219,3534,1,99,0.0645
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",22.09,3.7,5.1,241,1335,3977,1,28,0.0645
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,1.8,"post-rain (1h since ≥0.2"")",18.66,3.4,5.5,241,826,4335,1,0,0.1439
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (8h since ≥0.2"")",8.53,2.3,8.2,225,620,4106,8,0,0.1439
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (21h since ≥0.2"")",6.79,2.2,4.9,255,302,3559,21,0,0.1495
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (32h since ≥0.2"")",5.58,1.9,8.3,213,175,3015,32,0,0.1495
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (45h since ≥0.2"")",5.06,2.1,5.5,264,160,2666,45,0,0.0981
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (56h since ≥0.2"")",2.77,1.7,10.7,189,116,2271,56,0,0.0981
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,3.0,"post-rain (69h since ≥0.2"")",2.75,1.5,9.8,187,141,1967,69,0,0.0961
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,8.1,,2.12,1.7,11.6,189,137,1857,72,0,0.0961
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,6.8,,2.5,1.9,12.3,189,108,1841,72,100,0.0935
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,7.1,,3.09,2.2,12.4,188,139,1899,72,51,0.0935
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,7.4,,3.23,2.2,12.2,187,113,1948,72,0,0.1007
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,7.0,,3.54,2.2,11.9,186,127,2085,72,0,0.1007
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,7.1,,3.39,2.1,11.6,188,119,2289,72,0,0.1007
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,6.7,,3.64,1.9,11.3,186,218,2349,72,41,0.1007
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,7.7,,2.26,1.6,11.0,188,177,2285,72,7,0.1296
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,4.8,,6.69,1.7,10.7,191,377,2235,72,1,0.1296
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,6.4,,4.55,1.8,9.3,214,325,2277,72,0,0.1278
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,8.0,,1.46,1.3,11.1,189,299,2117,72,0,0.1278
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,5.6,,6.75,2.4,4.9,266,220,1934,72,2,0.0913
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,8.3,,1.14,2.1,12.6,290,228,2087,72,0,0.0913
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,8.1,,1.94,1.8,10.2,280,173,2045,72,15,0.0913
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,8.2,,1.62,2.4,12.2,287,198,2175,72,11,0.0913
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,7.5,,1.29,2.0,11.4,285,134,2205,72,99,0.0887
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,8.5,,1.37,2.2,11.7,287,146,2111,72,0,0.0887
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,4.3,,10.29,3.0,5.0,265,94,2365,72,63,0.1139
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,4.4,,10.59,3.0,6.3,264,144,2632,72,0,0.1139
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,6.6,,4.48,2.1,9.5,260,112,2727,72,0,0.1272
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,6.8,,4.18,1.9,9.0,259,124,2604,72,0,0.1272
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,7.5,,2.86,1.7,11.1,212,158,2417,72,0,0.1238
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,8.1,,2.11,1.7,12.3,186,153,2187,72,0,0.1238
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,8.4,,1.84,1.6,11.9,186,124,1882,72,0,0.1203
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,8.0,,2.49,1.5,10.0,185,109,1723,72,0,0.1203
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,5.1,,8.08,2.6,6.8,264,108,1982,72,58,0.1064
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,8.2,,1.67,2.2,14.7,192,158,2317,72,0,0.1064
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,8.0,,2.1,2.4,14.1,190,106,2599,72,0,0.1064
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,7.1,,2.78,2.7,14.2,191,149,2896,72,0,0.1064
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,7.0,,3.17,2.6,13.6,190,140,3359,72,1,0.1064
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,6.4,,3.95,2.5,12.4,219,152,3568,72,0,0.1064
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,5.8,,4.69,2.4,11.3,220,102,3642,72,25,0.1347
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,5.5,,4.29,2.6,10.3,274,133,3654,72,71,0.1347
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,5.5,,5.23,2.3,10.5,213,89,3575,72,2,0.0924
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,6.0,,4.08,2.2,10.7,244,149,3416,72,0,0.0924
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,5.5,,3.33,2.1,11.4,185,102,3241,72,96,0.0698
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,6.2,,3.06,1.9,10.9,185,186,2887,72,57,0.0698
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,7.3,,2.34,2.0,11.2,272,187,2538,72,0,0.0698
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,3.0,,13.53,4.4,10.3,270,188,3118,72,2,0.0698
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,1.2,,20.82,4.3,7.1,264,121,5127,72,0,0.1142
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,1.7,,16.53,3.9,8.0,266,125,5587,72,0,0.1142
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,3.8,,8.82,2.7,6.4,264,91,4961,72,0,0.1142
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,6.3,,3.1,2.2,9.9,277,102,4402,72,0,0.1142
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,6.0,,4.3,2.0,8.0,263,71,3877,72,0,0.113
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,6.6,,3.36,1.8,8.9,262,48,3224,72,3,0.113
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,8.2,,1.5,2.0,14.0,192,57,2454,72,0,0.1253
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,6.2,,2.82,2.2,13.5,191,89,2154,72,96,0.1253
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,4.8,,5.68,2.7,10.2,267,105,2452,72,99,0.1253
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,5.8,,3.59,2.5,13.3,191,149,2849,72,99,0.1253
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,5.5,,4.1,2.5,12.8,190,142,3180,72,100,0.1253
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,6.1,,4.57,2.5,12.2,190,115,3109,72,55,0.1253
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,6.0,,5.07,2.5,11.3,190,68,2944,72,52,0.1253
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,5.2,,4.86,2.7,12.5,190,120,2893,72,99,0.1253
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",7.2,2.6,11.4,190,261,3118,1,100,0.1253
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,1.4,"post-rain (1h since ≥0.2"")",16.52,3.7,8.7,261,345,4258,1,100,0.1253
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",14.93,3.7,8.8,263,332,5384,1,100,0.1253
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,1.1,"post-rain (1h since ≥0.2"")",13.51,3.0,7.9,259,324,5290,1,100,0.1253
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,3.1,"post-rain (1h since ≥0.2"")",8.14,2.5,6.7,257,447,4745,1,100,0.1253
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.39,2.0,11.2,188,362,4202,1,100,0.1253
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.95,2.0,9.8,212,272,3641,1,78,0.1253
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,3.0,"post-rain (1h since ≥0.2"")",7.23,1.8,8.4,189,615,3076,1,100,0.1253
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,2.4,"post-rain (1h since ≥0.2"")",16.61,3.7,6.2,262,624,2779,1,39,0.0758
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",9.79,2.7,5.8,259,492,2833,1,9,0.0758
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,4.0,"post-rain (14h since ≥0.2"")",3.93,1.8,6.6,259,294,2463,14,1,0.1648
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,4.0,"post-rain (25h since ≥0.2"")",1.96,1.4,7.9,270,241,2180,25,15,0.1648
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,4.0,"post-rain (38h since ≥0.2"")",1.08,1.0,10.4,187,168,1833,38,19,0.1648
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.22,1.4,8.5,236,305,1668,1,93,0.1648
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,2.9,"post-rain (1h since ≥0.2"")",11.8,3.0,7.1,264,286,1842,1,98,0.0836
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.53,2.1,10.9,290,376,2382,1,78,0.0836
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,4.0,"post-rain (3h since ≥0.2"")",2.18,2.4,11.5,284,325,2793,3,99,0.0922
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,4.0,"post-rain (14h since ≥0.2"")",2.4,2.4,11.5,277,357,3087,14,7,0.0922
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,4.0,"post-rain (27h since ≥0.2"")",5.3,2.2,7.6,269,251,3097,27,0,0.1071
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,4.0,"post-rain (38h since ≥0.2"")",1.38,2.2,12.2,285,214,3222,38,0,0.1071
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,4.0,"post-rain (51h since ≥0.2"")",3.15,2.5,10.7,278,130,3373,51,14,0.1099
