window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,6.8,,4.82,1.7,8.3,177,270,1032,72,0,0.1093
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,6.8,,5.11,1.8,7.0,198,217,1209,72,0,0.1059
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,8.4,,1.91,1.4,10.6,183,311,1244,72,0,0.1059
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,9.1,,0.75,1.5,14.3,204,250,1253,72,23,0.1168
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,8.4,,1.66,1.6,14.0,205,300,1274,72,0,0.1168
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,8.5,,1.8,2.0,13.5,198,288,1370,72,0,0.1235
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,6.7,,2.48,1.7,12.3,180,332,1511,72,99,0.1235
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,7.8,,2.53,1.6,10.8,179,367,1476,72,0,0.0959
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,4.9,,6.66,1.6,9.5,213,593,1455,72,0,0.0959
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,5.3,,7.53,2.3,4.5,269,518,1463,72,0,0.0995
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,5.7,,5.91,1.8,4.7,267,477,1432,72,0,0.0995
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,4.2,,11.42,2.9,5.1,270,376,1510,72,0,0.9603
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,5.0,,7.2,1.8,5.4,268,396,1544,72,0,0.9603
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,4.8,,8.18,2.5,5.1,271,320,1591,72,45,0.1171
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,5.7,,5.57,1.6,6.2,249,338,1606,72,0,0.1171
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,5.8,,5.6,2.0,4.4,270,260,1512,72,35,0.124
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,6.9,,3.51,1.4,9.2,198,287,1457,72,0,0.124
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,6.8,,4.13,1.6,7.2,206,239,1309,72,7,0.1103
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,6.7,,4.08,1.4,6.9,223,261,1209,72,0,0.1103
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,6.2,,4.96,1.9,4.3,269,265,1125,72,54,0.0674
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,5.3,,7.08,1.8,4.9,267,383,1121,72,0,0.0674
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,4.2,,10.55,2.8,4.5,268,341,1224,72,63,0.0696
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,5.3,,6.36,1.5,6.4,219,397,1289,72,4,0.0696
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,4.8,,9.47,2.6,4.4,270,377,1311,72,19,0.0822
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,5.7,,5.63,1.7,5.5,257,420,1371,72,3,0.0822
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,6.7,,4.11,1.7,4.0,263,490,1276,72,41,0.0779
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,5.8,,5.55,1.8,4.4,269,491,1192,72,8,0.0779
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,4.9,,8.8,2.5,4.6,269,392,1245,72,44,0.0812
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,6.0,,5.57,2.0,4.8,269,441,1227,72,2,0.0812
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,4.5,,7.45,2.4,5.1,271,311,1200,72,97,0.0553
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,6.3,,4.6,1.8,5.0,272,364,1196,72,14,0.0553
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,5.9,,4.31,1.8,4.8,272,277,1136,72,99,0.0778
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,7.0,,3.89,1.6,5.7,265,283,1142,72,2,0.0778
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,6.9,,2.54,1.3,7.2,244,229,1060,72,100,0.114
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,8.4,,1.75,1.3,10.4,188,233,992,72,2,0.114
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,6.9,,2.7,1.4,7.2,264,210,948,72,97,0.0793
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,7.6,,2.69,1.4,11.7,184,258,958,72,24,0.0793
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,7.1,,2.06,1.4,11.7,184,304,1008,72,94,0.403
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,3.5,,7.87,1.9,6.1,250,369,1011,72,100,0.403
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",5.15,1.9,8.2,214,330,1345,1,99,0.0943
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",2.01,1.6,11.4,185,285,1330,1,48,0.0943
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",3.41,1.6,8.3,246,176,1258,1,50,0.0809
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,3.0,"post-rain (11h since ≥0.2"")",5.17,2.1,8.0,276,241,1338,11,0,0.0809
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,3.0,"post-rain (24h since ≥0.2"")",5.0,2.0,6.5,272,187,1408,24,99,0.0809
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,3.0,"post-rain (35h since ≥0.2"")",2.25,1.2,10.7,175,250,1358,35,1,0.0809
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,3.0,"post-rain (48h since ≥0.2"")",3.74,1.6,4.1,269,260,1178,48,100,0.0997
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,3.0,"post-rain (59h since ≥0.2"")",3.83,1.6,4.1,268,249,1059,59,75,0.0997
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,6.9,,2.74,1.4,3.8,267,223,946,72,98,0.119
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,8.7,,0.95,0.8,9.6,197,273,818,72,27,0.119
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,7.8,,2.1,1.2,8.0,261,231,713,72,78,0.179
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,7.2,,3.19,1.4,7.1,276,322,744,72,54,0.179
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,7.7,,2.94,1.5,6.6,274,290,796,72,27,0.0763
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",3.8,1.3,7.7,276,420,836,1,0,0.0763
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",2.05,1.2,7.5,252,383,859,1,26,0.0763
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,3.0,"post-rain (12h since ≥0.2"")",2.66,1.1,8.2,278,370,833,12,43,0.0763
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,3.0,"post-rain (25h since ≥0.2"")",8.49,2.4,4.6,267,366,858,25,100,0.0763
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,3.0,"post-rain (36h since ≥0.2"")",3.43,1.5,5.0,259,409,972,36,17,0.0763
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,3.0,"post-rain (49h since ≥0.2"")",5.61,1.9,8.5,196,269,1049,49,58,0.2668
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,3.0,"post-rain (60h since ≥0.2"")",2.66,2.0,11.3,171,363,1274,60,28,0.2668
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,5.8,,4.48,2.2,10.3,175,244,1612,72,100,0.1112
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,6.2,,5.27,2.2,10.0,177,310,1865,72,0,0.1112
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,5.6,,7.07,2.5,9.8,182,253,2114,72,2,0.111
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,4.8,,7.38,2.3,9.9,187,346,2182,72,8,0.111
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,6.0,,5.64,2.0,8.9,189,399,2259,72,12,0.1188
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,6.2,,4.51,1.8,9.4,251,444,2244,72,0,0.1188
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,6.4,,2.81,1.6,8.7,276,395,2107,72,100,0.1058
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,6.5,,3.95,1.4,8.3,275,428,1872,72,13,0.1058
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,7.0,,3.82,2.1,9.8,278,375,1630,72,18,0.0936
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,4.7,,9.27,3.1,9.6,276,374,1854,72,5,0.0936
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,3.4,,9.84,3.0,8.9,275,272,2233,72,100,0.0936
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,1.0,,23.34,3.2,6.6,268,441,2346,72,1,0.0936
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,1.9,,20.48,3.9,5.8,272,394,3183,72,7,0.084
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,3.5,,11.3,2.9,6.1,272,368,2941,72,0,0.084
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,2.9,,12.15,3.0,5.8,271,302,2679,72,87,0.101
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,5.5,,6.01,2.1,6.0,272,272,2360,72,0,0.101
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,7.0,,3.03,1.5,8.2,246,193,1878,72,59,0.0881
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,6.9,,3.19,1.4,7.9,242,285,1616,72,12,0.0881
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,6.6,,2.59,1.4,9.4,245,227,1264,72,99,0.0806
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,7.0,,2.97,1.4,10.2,204,299,1186,72,17,0.0806
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,7.7,,1.92,1.2,9.6,214,268,1048,72,61,0.0836
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,7.2,,2.92,1.1,9.5,231,349,939,72,0,0.0836
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,8.6,,0.86,1.1,10.8,162,363,964,72,0,0.0941
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,6.6,,3.6,1.3,11.0,161,381,909,72,0,0.0941
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,7.6,,1.86,1.6,10.3,159,378,1034,72,47,0.1472
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",7.37,2.1,6.5,193,422,1155,1,36,0.1472
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",13.46,3.2,5.2,271,312,1545,1,0,0.1565
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,2.8,"post-rain (12h since ≥0.2"")",17.89,3.7,5.8,272,263,1910,12,0,0.1565
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,1.8,"post-rain (25h since ≥0.2"")",17.18,3.6,6.1,272,176,2480,25,100,0.145
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,3.0,"post-rain (36h since ≥0.2"")",12.24,3.1,6.5,274,170,2530,36,0,0.145
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,1.6,"post-rain (49h since ≥0.2"")",20.81,3.8,6.6,270,163,2636,49,74,0.1141
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,2.5,"post-rain (60h since ≥0.2"")",11.79,2.7,5.9,268,574,2778,60,54,0.1141
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,1.0,,18.95,1.9,6.7,237,1199,2511,72,100,0.0512
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,2.5,"post-rain (1h since ≥0.2"")",14.13,3.0,5.5,257,1501,2547,1,35,0.0512
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",14.12,3.0,6.1,257,929,2729,1,3,0.1378
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (7h since ≥0.2"")",6.89,2.1,5.7,259,708,2596,7,0,0.1378
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (20h since ≥0.2"")",6.36,2.1,4.8,267,340,2206,20,0,0.1432
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (31h since ≥0.2"")",4.52,1.8,4.9,267,158,1859,31,0,0.1432
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (44h since ≥0.2"")",5.29,2.0,5.2,271,115,1666,44,0,0.1227
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (55h since ≥0.2"")",1.64,1.2,8.9,275,108,1461,55,0,0.1227
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,3.0,"post-rain (68h since ≥0.2"")",3.38,1.8,9.0,275,173,1259,68,0,0.1116
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,8.5,,1.77,1.3,8.7,277,151,1192,72,0,0.1116
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,7.3,,2.05,1.7,10.2,281,157,1247,72,99,0.1098
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,8.4,,1.59,1.6,10.9,281,161,1274,72,37,0.1098
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,7.6,,1.89,1.6,10.2,279,125,1288,72,87,0.1128
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,8.0,,2.12,1.4,9.4,276,155,1335,72,0,0.1128
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,6.8,,2.46,1.6,8.8,281,153,1442,72,100,0.1128
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,6.2,,4.8,2.5,10.6,280,258,1556,72,35,0.1128
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,6.9,,3.64,1.9,9.5,279,296,1674,72,33,0.1322
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,4.7,,7.1,1.6,8.8,280,417,1690,72,0,0.1322
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,5.2,,7.25,2.3,4.1,269,520,1805,72,17,0.1045
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,7.6,,2.33,1.5,8.4,280,372,1774,72,0,0.1045
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,3.8,,9.19,2.6,5.3,272,252,1697,72,100,0.0883
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,7.6,,2.19,2.4,12.7,286,207,1968,72,37,0.0883
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,6.6,,2.62,2.3,11.3,282,138,2116,72,100,0.0883
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,4.6,,9.46,3.4,9.9,280,138,2413,72,38,0.0883
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,6.2,,3.1,2.5,11.0,284,107,2595,72,100,0.0565
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,6.7,,4.35,2.7,10.6,283,107,2546,72,2,0.0565
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,3.2,,11.25,2.9,4.9,272,72,2826,72,100,0.0757
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,2.6,,15.07,3.4,6.3,273,76,3231,72,77,0.0757
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,3.1,,13.26,3.3,7.6,274,80,3323,72,71,0.0789
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,4.7,,8.8,2.7,7.6,274,96,3036,72,11,0.0789
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,6.1,,5.63,2.2,7.6,275,109,2557,72,0,0.0773
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,7.0,,3.88,1.8,6.9,275,145,2129,72,0,0.0773
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,7.6,,3.26,1.6,6.0,276,153,1642,72,0,0.08
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,7.1,,4.19,1.9,6.5,278,131,1322,72,0,0.08
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,2.7,,15.39,3.6,6.8,275,112,1461,72,99,0.0794
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,4.9,,9.86,2.9,6.8,275,150,1766,72,0,0.0794
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,4.8,,6.4,2.3,6.5,274,105,1907,72,100,0.0794
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,7.6,,2.44,1.6,11.4,220,149,1914,72,25,0.0794
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,7.4,,1.26,2.1,13.3,287,154,2072,72,100,0.067
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,6.2,,4.94,3.0,11.2,281,182,2439,72,0,0.067
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,4.8,,5.21,2.9,10.8,280,133,2828,72,100,0.0742
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,4.8,,6.56,3.0,10.5,278,123,2985,72,45,0.0742
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,4.0,,6.46,2.8,10.0,277,107,3035,72,100,0.1075
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,5.4,,5.42,2.7,10.2,278,115,2993,72,0,0.1075
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,4.9,,4.63,2.4,10.2,277,116,2879,72,98,0.0846
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,5.2,,3.8,1.9,9.2,276,156,2547,72,100,0.0846
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,3.9,,10.78,3.6,9.9,277,264,2206,72,1,0.0846
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,1.9,,18.93,5.5,10.8,277,223,3192,72,10,0.0846
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,1.0,,34.19,5.9,9.6,274,154,6238,72,100,0.1138
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,1.0,,28.9,5.0,9.0,273,143,7117,72,0,0.1138
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,1.5,,11.4,3.3,9.1,277,120,6476,72,100,0.0704
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,2.6,,12.22,3.7,9.8,276,118,5731,72,0,0.0704
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,2.8,,8.69,2.8,8.9,275,90,5016,72,100,0.0616
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,4.0,,5.71,2.2,8.5,274,92,4009,72,93,0.0616
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,6.4,,2.47,1.4,9.6,239,120,2684,72,100,0.1222
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,6.3,,3.28,1.5,8.3,275,155,1946,72,84,0.1222
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,4.0,,8.46,2.9,9.7,273,184,1893,72,100,0.1222
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,4.4,,7.02,2.4,8.7,273,166,2124,72,100,0.1222
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,6.1,,3.52,1.7,7.8,273,169,2099,72,100,0.1222
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,7.3,,1.79,1.4,10.7,204,141,1868,72,100,0.1222
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,8.7,,1.27,1.2,11.0,186,79,1613,72,37,0.1222
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,7.8,,1.29,1.4,12.5,199,96,1447,72,94,0.1222
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.77,2.0,10.8,274,160,1439,1,100,0.1222
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,1.1,"post-rain (1h since ≥0.2"")",21.38,4.9,10.2,274,267,2657,1,100,0.1222
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",20.66,4.2,9.1,271,253,4348,1,100,0.1222
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,1.3,"post-rain (1h since ≥0.2"")",15.15,3.4,8.4,270,293,4469,1,97,0.1222
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,2.8,"post-rain (1h since ≥0.2"")",10.07,2.7,6.9,264,363,3974,1,100,0.0925
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,3.2,"post-rain (1h since ≥0.2"")",9.45,2.6,6.9,266,254,3439,1,100,0.0925
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",6.96,2.3,7.5,270,175,2918,1,51,0.0925
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,2.5,"post-rain (1h since ≥0.2"")",8.76,1.7,6.7,271,465,2348,1,100,0.0925
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,1.8,"post-rain (1h since ≥0.2"")",21.3,4.2,7.5,273,640,2026,1,36,0.1789
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,3.3,"post-rain (1h since ≥0.2"")",13.34,3.2,7.2,271,435,2319,1,18,0.1789
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,4.0,"post-rain (13h since ≥0.2"")",5.23,2.1,7.2,277,268,2110,13,1,0.1092
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,4.0,"post-rain (24h since ≥0.2"")",6.29,2.2,7.5,273,183,1880,24,8,0.1092
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,4.0,"post-rain (37h since ≥0.2"")",4.56,1.9,6.4,273,120,1608,37,50,0.1092
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.25,1.2,8.1,247,283,1407,1,100,0.1092
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",22.02,4.0,7.4,265,378,1530,1,97,0.1286
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.99,2.2,9.8,284,390,2023,1,100,0.1286
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,4.0,"post-rain (4h since ≥0.2"")",9.66,3.2,9.4,278,243,2435,4,48,0.1932
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,4.0,"post-rain (15h since ≥0.2"")",9.17,3.4,10.2,278,165,2925,15,9,0.1932
