window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,3.1,"post-rain (4h since ≥0.2"")",6.73,3.5,5.8,67,695,5395,4,100,0.0261
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,3.6,"post-rain (15h since ≥0.2"")",5.63,2.8,6.8,68,695,5589,15,100,0.0261
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,3.8,"post-rain (28h since ≥0.2"")",4.91,4.4,5.0,84,622,5516,28,99,0.0534
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,4.0,"post-rain (39h since ≥0.2"")",3.93,4.0,5.0,90,607,5199,39,100,0.0534
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,4.0,"post-rain (52h since ≥0.2"")",4.26,4.8,5.0,89,593,4808,52,100,0.0534
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,4.0,"post-rain (63h since ≥0.2"")",2.52,3.2,4.7,116,519,4363,63,100,0.0534
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,3.6,,6.48,4.0,5.2,79,560,3966,72,99,0.0534
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,4.9,,4.09,2.9,5.3,93,611,4169,72,100,0.0534
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,3.3,,7.12,3.0,5.2,67,657,4289,72,100,0.108
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,5.6,,4.27,3.1,5.0,98,680,4506,72,35,0.108
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,4.8,,4.35,4.9,4.8,93,580,4400,72,91,0.108
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,5.0,,3.92,3.9,5.0,95,571,4306,72,100,0.108
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,4.5,,5.56,3.8,5.1,75,536,4095,72,80,0.014
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,5.7,,3.58,4.1,5.0,97,549,4078,72,75,0.014
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,4.9,,4.89,4.4,5.0,89,524,3934,72,77,0.014
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,5.5,,3.46,4.1,4.9,96,538,3921,72,95,0.014
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,6.6,,2.96,4.0,4.5,89,458,3708,72,47,0.0388
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,6.3,,2.86,3.8,4.7,88,413,3363,72,83,0.0388
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,6.9,,2.54,3.1,4.8,77,336,3099,72,68,0.0312
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,7.5,,1.91,3.1,4.4,84,307,2716,72,62,0.0312
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,6.6,,2.58,2.4,4.3,70,295,2206,72,99,0.0312
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,6.3,,3.96,2.6,4.9,67,352,2076,72,71,0.0312
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,3.0,,8.99,2.1,6.3,60,594,3378,72,99,0.0312
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,4.7,,6.0,3.7,5.4,121,720,4781,72,9,0.0312
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,4.5,,6.03,4.5,5.5,88,704,5230,72,17,0.0348
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,5.0,,3.67,3.8,5.0,89,630,5086,72,91,0.0348
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,6.4,,3.19,3.3,4.8,70,481,4402,72,19,0.0203
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,7.1,,2.58,2.7,4.9,64,418,3729,72,11,0.0203
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,6.9,,2.1,2.7,4.5,73,348,2909,72,87,0.0435
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,7.0,,1.94,2.4,4.7,72,340,2277,72,99,0.0435
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,7.1,,2.14,2.4,4.4,67,320,1922,72,94,0.0353
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,8.3,,1.74,2.2,4.7,68,330,1637,72,17,0.0353
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,7.3,,3.33,3.3,4.8,83,311,1488,72,31,0.0353
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,6.2,,3.31,2.5,4.8,70,403,2020,72,96,0.0353
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,7.3,,2.9,2.9,4.5,74,417,2207,72,29,0.5497
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,6.2,,4.8,2.6,5.5,63,474,2334,72,19,0.5497
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,4.6,,6.84,2.9,5.2,56,583,3477,72,39,0.5497
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,2.9,,8.56,1.9,6.0,64,723,4714,72,92,0.5497
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,3.2,,5.78,4.1,5.7,115,711,6188,72,100,0.2124
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,4.0,,4.56,3.6,5.0,123,710,6243,72,98,0.2124
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,3.1,,6.31,3.4,5.3,64,630,6021,72,99,0.2124
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,5.1,,4.34,3.7,5.1,99,614,5710,72,53,0.2124
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,5.5,,3.83,3.7,4.9,78,538,5014,72,60,0.2124
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,6.2,,3.5,2.3,4.7,103,541,4385,72,9,0.2124
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,5.7,,3.77,2.9,4.9,72,494,3945,72,76,0.092
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,6.0,,2.64,2.6,5.1,72,478,3447,72,99,0.092
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,5.4,,4.0,3.2,4.9,69,426,2946,72,95,0.092
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,6.1,,2.86,2.7,5.1,72,449,2833,72,99,0.092
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,6.8,,2.41,2.8,4.6,69,395,2642,72,84,0.0667
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,7.5,,1.69,2.3,4.7,73,363,2301,72,81,0.0667
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,8.2,,1.45,2.5,4.3,78,288,1896,72,54,0.0667
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,7.9,,0.73,1.6,4.7,91,270,1608,72,100,0.0667
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,7.8,,1.27,1.9,4.3,79,243,1294,72,98,0.0417
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,7.8,,1.3,2.0,5.5,91,286,1190,72,98,0.0417
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,7.7,,2.21,2.5,4.2,76,309,1154,72,73,0.029
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,7.3,,1.88,2.0,5.0,79,360,1354,72,100,0.029
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,8.1,,2.07,2.4,4.2,70,358,1465,72,37,0.0911
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,8.0,,2.2,2.8,4.5,85,351,1537,72,27,0.0911
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,6.1,,4.16,3.4,4.8,73,385,2076,72,78,0.0315
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,6.5,,3.04,3.1,5.0,75,413,2369,72,80,0.0315
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,6.8,,2.12,3.0,4.3,77,384,2321,72,99,0.052
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,7.4,,2.16,2.4,4.5,68,383,2073,72,74,0.052
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,6.8,,3.45,2.8,4.4,55,375,1883,72,68,0.0747
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,7.6,,2.73,2.8,4.4,63,390,1937,72,13,0.0747
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,7.0,,3.0,2.9,4.5,60,356,1801,72,71,0.073
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,6.4,,3.01,3.2,4.4,81,376,1773,72,100,0.073
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,5.6,,4.42,3.7,4.7,72,391,1891,72,100,0.073
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,5.3,,4.7,4.1,4.8,79,451,2311,72,100,0.073
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,5.1,,4.75,3.9,5.0,77,474,2785,72,100,0.073
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,4.1,,6.18,2.5,5.0,50,534,2996,72,100,0.073
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,3.4,"post-rain (1h since ≥0.2"")",8.5,2.6,5.1,39,574,3774,1,83,0.063
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.55,2.5,5.0,128,628,5015,1,97,0.063
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,4.0,"post-rain (10h since ≥0.2"")",5.0,4.0,5.0,83,593,4973,10,44,0.4593
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,4.0,"post-rain (21h since ≥0.2"")",4.24,4.0,5.1,83,564,4749,21,69,0.4593
