window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,6.7,,1.4,2.9,9.4,198,129,4194,72,100,
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,7.9,,1.17,2.9,10.3,190,114,4263,72,0,
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,7.0,,0.81,2.7,11.4,184,86,4087,72,100,
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,8.0,,0.93,3.0,11.8,184,101,4050,72,0,
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,8.0,,0.77,2.8,12.4,181,118,3981,72,34,
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,7.6,,1.12,3.4,12.8,180,176,4082,72,24,
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,6.5,,1.22,3.6,12.5,181,324,4373,72,90,
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,5.9,,1.83,3.8,11.3,183,400,4476,72,100,
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",1.67,3.9,11.8,179,368,5262,1,98,
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",2.02,4.2,11.4,178,289,5554,1,50,
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",2.11,3.6,10.2,178,175,5661,1,14,
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",2.57,3.8,9.7,186,129,5888,1,0,
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,3.0,"post-rain (11h since ≥0.2"")",2.4,3.8,9.9,186,130,6056,11,100,
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,3.0,"post-rain (22h since ≥0.2"")",1.77,3.2,10.6,177,141,5888,22,0,
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,3.0,"post-rain (35h since ≥0.2"")",1.92,3.2,9.2,184,235,5314,35,15,
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,3.0,"post-rain (46h since ≥0.2"")",0.95,2.6,5.6,272,276,4675,46,98,
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,3.0,"post-rain (59h since ≥0.2"")",0.78,2.3,10.4,178,282,4019,59,97,
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,3.0,"post-rain (70h since ≥0.2"")",0.82,2.0,9.4,181,243,3474,70,11,
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,8.3,,0.98,2.1,8.7,181,205,2994,72,24,
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,8.3,,0.81,2.5,7.9,286,181,2958,72,36,
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",0.72,2.5,7.3,283,197,3069,1,10,
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",1.17,2.3,8.9,250,266,3229,1,0,
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,3.0,"post-rain (8h since ≥0.2"")",0.56,1.9,10.4,181,300,3300,8,75,
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,3.0,"post-rain (19h since ≥0.2"")",1.14,1.7,9.9,180,292,3171,19,57,
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,3.0,"post-rain (32h since ≥0.2"")",1.92,4.0,5.5,270,271,3356,32,100,
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,3.0,"post-rain (43h since ≥0.2"")",1.09,3.0,8.0,237,183,3791,43,59,
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,3.0,"post-rain (56h since ≥0.2"")",3.04,4.5,10.8,164,153,4418,56,69,
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,3.0,"post-rain (67h since ≥0.2"")",3.36,5.3,11.5,172,284,6015,67,86,
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,3.8,,5.04,5.9,10.6,175,209,8318,72,83,
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,4.1,,5.26,5.5,10.0,177,225,9765,72,13,
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,3.3,,6.7,5.9,9.6,179,158,10860,72,11,
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,4.0,,5.24,5.5,9.9,184,115,10816,72,13,
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,4.6,,4.21,4.5,8.7,186,148,10639,72,11,
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,5.2,,3.12,3.8,8.0,188,182,10088,72,0,
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,5.6,,1.61,2.9,8.4,196,219,9007,72,82,
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,6.7,,1.23,2.6,10.5,187,257,7753,72,0,
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,7.1,,0.8,2.7,9.4,250,287,6466,72,44,
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,6.5,,2.09,4.5,9.7,281,275,6249,72,6,
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,6.3,,2.14,4.5,9.1,281,365,6713,72,5,
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,3.6,,5.92,4.5,6.8,265,491,6826,72,0,
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,4.2,,4.83,6.4,5.9,278,504,8845,72,0,
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,5.3,,2.71,4.8,6.4,275,368,8467,72,0,
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,5.6,,2.82,4.9,6.1,276,292,7859,72,11,
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,6.7,,1.4,3.4,6.5,279,224,7112,72,0,
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,7.3,,0.82,2.8,11.9,184,130,6023,72,33,
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,7.5,,0.87,3.0,12.4,184,134,5502,72,0,
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,7.6,,1.06,3.1,11.7,181,104,4722,72,14,
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,7.5,,1.18,3.0,11.5,180,142,4525,72,2,
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,7.4,,0.86,2.6,10.6,189,165,4093,72,56,
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,7.7,,0.97,2.4,10.8,177,221,3736,72,0,
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,7.0,,1.73,3.0,10.5,164,263,3917,72,0,
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,5.9,,3.0,3.7,10.9,164,499,3926,72,1,
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,4.8,,4.11,4.2,10.4,162,654,4804,72,35,
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,4.4,,4.54,4.2,9.7,161,800,5385,72,38,
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,4.2,,5.27,4.5,6.8,167,634,7090,72,0,
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,4.1,,5.04,6.5,6.2,276,425,8274,72,0,
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,4.1,,4.78,6.4,6.3,276,270,9705,72,3,
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,5.1,,3.14,5.1,6.9,278,176,9585,72,0,
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,3.5,,5.65,6.6,7.0,275,183,9601,72,26,
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,4.0,,4.1,4.7,6.2,276,359,9962,72,63,
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,1.5,,7.19,3.2,11.3,195,539,9233,72,100,
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",2.36,4.0,6.9,223,634,9323,1,25,
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",2.77,4.2,10.1,182,421,9590,1,10,
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (7h since ≥0.2"")",1.59,3.3,10.6,181,533,9155,7,0,
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (20h since ≥0.2"")",1.39,3.4,5.0,270,320,7792,20,0,
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (31h since ≥0.2"")",1.0,2.9,6.6,273,219,6582,31,0,
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (44h since ≥0.2"")",1.27,3.3,5.5,277,161,5755,44,0,
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (55h since ≥0.2"")",0.98,2.5,10.1,187,132,4983,55,0,
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,3.0,"post-rain (68h since ≥0.2"")",0.86,2.5,9.2,219,171,4196,68,0,
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,8.2,,0.48,2.2,11.3,198,190,3844,72,1,
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,7.4,,0.75,2.8,11.8,193,195,4015,72,85,
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,7.9,,0.87,3.0,11.8,192,144,4254,72,23,
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,8.0,,0.82,2.8,11.5,190,121,4446,72,0,
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,7.8,,1.0,2.9,11.0,191,121,4761,72,0,
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,7.6,,1.1,2.9,10.6,189,126,5212,72,4,
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,6.8,,1.72,4.5,11.3,288,205,5588,72,36,
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,6.8,,1.13,3.1,9.2,285,307,5900,72,38,
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,6.3,,1.96,2.8,8.8,284,475,5755,72,1,
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,7.0,,1.2,3.2,5.7,279,494,5742,72,11,
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,7.4,,0.89,2.8,6.4,276,347,5473,72,0,
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,7.0,,1.95,4.1,5.5,278,219,5088,72,17,
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,7.5,,0.93,3.7,12.4,293,231,5615,72,4,
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,6.9,,0.83,3.5,11.2,288,168,5690,72,83,
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,6.9,,1.68,4.0,9.1,283,152,6112,72,24,
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,7.0,,1.19,3.8,10.6,290,151,6424,72,49,
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,7.2,,1.31,3.8,10.1,288,148,6259,72,3,
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,6.2,,2.6,4.7,5.6,276,156,6930,72,12,
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,5.0,,4.07,6.0,6.9,279,183,8000,72,0,
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,5.5,,3.02,5.2,7.2,280,172,8451,72,31,
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,6.4,,1.88,4.2,8.3,279,149,8032,72,6,
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,7.0,,1.32,3.5,8.6,280,164,7173,72,5,
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,7.1,,1.35,2.5,9.0,186,229,6261,72,0,
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,7.8,,0.91,2.8,6.5,282,242,5148,72,0,
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,7.8,,1.15,3.2,6.6,282,216,4476,72,7,
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,5.1,,4.42,6.2,7.2,281,147,4995,72,86,
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,6.8,,2.16,4.4,7.8,280,124,6221,72,0,
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,7.0,,1.58,3.8,8.5,279,70,6693,72,5,
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,7.3,,0.59,3.4,14.2,188,75,6974,72,1,
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,7.0,,0.9,3.6,13.2,195,75,7547,72,14,
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,6.4,,1.56,4.5,10.6,288,122,8341,72,0,
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,5.4,,1.32,3.6,9.0,282,84,8736,72,96,
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,6.2,,1.42,4.3,10.2,281,75,8671,72,11,
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,6.1,,1.46,4.0,9.7,281,69,8474,72,36,
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,6.3,,1.26,3.9,10.0,282,65,8224,72,0,
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,5.8,,1.01,3.4,9.8,280,59,7976,72,82,
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,6.5,,0.84,2.9,9.3,278,91,7039,72,50,
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,6.0,,2.25,4.9,9.5,280,163,6098,72,49,
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,4.9,,3.56,5.9,9.5,281,285,7006,72,13,
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,2.8,,5.81,7.4,8.7,273,271,11926,72,8,
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,2.6,,5.51,7.3,9.0,276,214,13968,72,0,
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,4.9,,1.59,4.3,9.8,282,198,13187,72,12,
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,4.6,,2.41,4.8,8.9,276,303,12117,72,1,
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,5.5,,1.69,4.0,9.0,280,206,10830,72,17,
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,6.2,,1.05,3.1,8.8,279,154,9033,72,21,
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,6.2,,0.33,2.5,13.3,218,163,6736,72,100,
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,7.1,,0.75,3.0,13.7,192,201,5346,72,44,
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,6.2,,1.52,4.1,9.7,278,271,5201,72,99,
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,6.3,,0.98,3.4,10.2,278,274,5922,72,99,
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,6.2,,1.02,3.3,12.1,190,284,6444,72,99,
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,6.3,,1.01,3.3,12.2,188,242,6146,72,100,
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,7.4,,1.13,3.2,11.1,186,135,5676,72,50,
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,6.6,,1.04,3.4,12.5,188,174,5386,72,96,
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.67,3.2,11.2,191,491,5395,1,100,
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,2.4,"post-rain (1h since ≥0.2"")",4.98,6.1,11.0,285,1032,7389,1,100,
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,2.9,"post-rain (1h since ≥0.2"")",3.78,6.1,9.1,274,852,10897,1,100,
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,3.6,"post-rain (1h since ≥0.2"")",3.39,5.1,8.9,272,791,11093,1,73,
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.87,3.6,6.7,241,547,10412,1,100,
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,4.0,"post-rain (4h since ≥0.2"")",1.24,3.4,8.9,282,296,9419,4,100,
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,4.0,"post-rain (17h since ≥0.2"")",1.41,3.6,8.1,274,171,8330,17,43,
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,4.0,"post-rain (28h since ≥0.2"")",2.28,2.6,8.8,220,331,7097,28,100,
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,4.0,"post-rain (41h since ≥0.2"")",3.95,5.8,6.1,270,454,6072,41,24,
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,4.0,"post-rain (52h since ≥0.2"")",2.85,5.0,6.8,275,323,6640,52,10,
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,4.0,"post-rain (65h since ≥0.2"")",1.31,3.4,6.5,272,216,6065,65,10,
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,7.1,,1.44,3.6,8.0,278,136,5462,72,1,
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,7.6,,1.0,2.9,6.3,278,137,4710,72,23,
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.24,1.5,10.7,258,188,4237,1,97,
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.42,6.2,7.6,277,422,4647,1,79,
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.92,4.0,8.3,285,576,6259,1,100,
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,2.9,"post-rain (11h since ≥0.2"")",6.9,5.0,10.0,284,705,7287,11,19,
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,4.0,"post-rain (22h since ≥0.2"")",1.98,4.7,9.7,282,1007,7854,22,4,
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,4.0,"post-rain (35h since ≥0.2"")",2.15,4.5,8.4,281,698,7912,35,0,
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,4.0,"post-rain (46h since ≥0.2"")",2.41,4.7,8.5,279,425,8530,46,0,
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,4.0,"post-rain (59h since ≥0.2"")",2.71,5.3,9.3,281,210,9030,59,17,
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,4.0,"post-rain (70h since ≥0.2"")",2.06,4.7,9.6,284,97,8783,70,3,
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,6.5,,1.55,4.0,9.2,284,75,8392,72,0,
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,6.9,,1.25,3.6,9.4,285,156,7497,72,0,
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,7.4,,0.86,2.8,9.5,286,266,6339,72,0,
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,7.7,,0.72,2.6,8.8,285,301,5281,72,1,
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,7.1,,0.71,1.8,8.8,181,274,4043,72,97,
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,7.9,,0.4,1.9,11.7,178,241,3465,72,73,
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,8.8,,0.34,1.9,12.0,188,131,2882,72,0,
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,8.8,,0.26,2.1,12.3,228,133,2660,72,0,
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,8.2,,0.86,2.6,8.5,288,84,2793,72,65,
