window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,9.1,,0.08,1.1,10.8,184,325,786,72,12,0.3459
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,8.7,,0.1,1.3,10.3,177,321,683,72,84,0.2467
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,8.6,,0.3,0.9,12.4,183,436,628,72,61,0.2467
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,8.8,,0.28,1.4,11.5,182,407,614,72,57,0.1568
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,7.9,,2.23,1.7,5.0,295,570,664,72,0,0.1568
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,7.6,,2.98,1.8,4.4,305,419,881,72,28,0.1877
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,7.2,,3.5,2.1,4.1,308,582,1029,72,0,0.1877
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,7.0,,4.15,2.1,5.2,303,471,1229,72,0,0.1877
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,6.4,,4.58,2.4,5.5,305,544,1538,72,5,0.1877
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,6.5,,3.28,2.0,5.7,306,438,1676,72,83,0.1877
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,6.6,,3.36,2.1,6.2,302,537,1692,72,16,0.1877
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,6.5,,2.64,1.9,6.1,299,469,1602,72,100,0.1877
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,8.0,,1.07,1.5,7.2,281,434,1466,72,58,0.1877
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,7.8,,0.11,1.2,12.8,190,416,1363,72,99,0.8234
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,8.2,,0.72,1.4,8.9,253,439,1323,72,37,0.8234
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,8.5,,0.21,1.2,12.2,202,673,1257,72,45,0.8234
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,7.7,,0.23,1.1,10.4,234,893,1153,72,52,0.8234
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,7.5,,0.08,0.9,9.6,206,911,1023,72,100,0.1849
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,8.7,,0.06,1.0,11.2,200,792,944,72,0,0.1849
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,8.9,,0.11,1.2,9.8,201,486,859,72,13,0.1848
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,8.2,,0.05,1.0,11.6,199,456,824,72,74,0.1848
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,8.1,,0.2,1.0,9.0,236,338,772,72,100,0.2089
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,9.1,,0.33,1.0,8.0,251,314,726,72,26,0.2089
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,8.4,,0.01,0.8,15.0,201,312,696,72,93,0.2284
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,8.2,,0.3,1.2,8.2,226,350,703,72,84,0.2284
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,7.7,,1.43,1.7,5.5,280,274,849,72,99,0.2284
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,8.3,,0.29,1.2,10.0,242,448,919,72,70,0.2284
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,8.3,,1.41,1.4,4.9,295,566,1026,72,27,0.2103
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,6.9,,1.32,1.3,8.2,299,662,1053,72,77,0.2103
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,6.5,,2.31,1.7,6.2,300,825,1107,72,98,0.2103
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,4.7,,5.79,2.6,5.9,304,927,1451,72,19,0.2103
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,5.9,,2.38,2.3,10.8,298,1182,1868,72,91,0.1484
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,3.9,,7.44,3.1,8.4,302,1193,2126,72,0,0.1484
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,5.7,,4.27,2.4,8.5,300,1338,2200,72,25,0.2502
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,6.0,,2.85,2.0,8.8,300,1089,1993,72,55,0.2502
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,4.8,,4.72,2.5,7.7,302,856,1819,72,100,0.3635
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,5.5,,5.69,2.8,7.2,302,693,1839,72,23,0.3635
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,6.9,,3.58,2.2,6.7,300,358,1776,72,30,0.3635
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,8.5,,1.0,1.5,8.5,262,283,1541,72,28,0.3635
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,7.0,,1.96,1.6,7.8,299,236,1350,72,100,0.3635
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,7.1,,1.78,1.6,7.2,300,334,1254,72,100,0.3635
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,5.7,,4.49,2.4,6.1,303,239,1239,72,100,0.3635
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,2.6,,13.55,4.3,8.5,303,227,1762,72,100,0.3635
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,3.7,,12.06,4.1,8.5,306,168,2962,72,11,0.3635
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,4.3,,7.88,3.3,8.2,307,241,3282,72,61,0.3635
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,5.3,,4.3,2.4,7.6,304,211,3044,72,94,0.2183
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,7.1,,2.91,2.0,7.3,303,352,2600,72,23,0.2183
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,6.4,,2.65,1.9,8.3,300,303,2167,72,100,0.2183
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,7.4,,2.83,2.0,8.6,303,486,1845,72,1,0.2183
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,7.0,,4.15,2.4,8.2,303,327,1487,72,20,0.17
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,5.5,,7.34,3.2,7.7,302,369,1522,72,1,0.17
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,4.7,,8.39,3.4,8.5,305,329,1901,72,54,0.3007
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,5.0,,6.89,3.1,8.4,304,367,2241,72,40,0.3007
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,5.5,,4.28,2.4,8.2,303,364,2229,72,89,0.179
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,6.8,,3.13,2.1,8.0,301,452,2053,72,58,0.179
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,3.0,"post-rain (5h since ≥0.2"")",3.19,2.1,8.5,304,293,1803,5,10,0.179
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,3.0,"post-rain (16h since ≥0.2"")",3.89,2.3,8.5,304,395,1728,16,69,0.179
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,3.0,"post-rain (29h since ≥0.2"")",6.67,3.0,7.5,304,291,1603,29,44,0.1417
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,3.0,"post-rain (40h since ≥0.2"")",9.22,3.5,7.3,305,357,1894,40,0,0.1417
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,3.0,"post-rain (53h since ≥0.2"")",7.89,3.2,7.2,303,277,2146,53,38,0.073
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,3.0,"post-rain (64h since ≥0.2"")",3.79,3.0,11.2,307,445,2638,64,6,0.073
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,4.6,,6.45,3.2,9.5,306,322,3121,72,82,0.0581
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,4.8,,5.53,3.1,10.0,308,462,3359,72,56,0.0581
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,5.3,,3.97,2.6,9.8,303,362,3588,72,100,0.1757
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,5.3,,3.97,2.8,10.3,302,346,3571,72,100,0.1757
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,4.6,,5.72,3.1,9.7,300,248,3669,72,94,0.1956
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,5.4,,5.4,3.0,9.7,301,376,3699,72,32,0.1956
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,5.7,,3.58,2.3,8.7,296,278,3299,72,97,0.1956
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,4.5,,6.75,3.3,9.2,295,233,3016,72,86,0.1956
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,1.8,"post-rain (1h since ≥0.2"")",12.89,5.2,10.1,295,166,4229,1,100,0.8378
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,2.4,"post-rain (1h since ≥0.2"")",13.82,5.2,10.2,300,378,5459,1,28,0.8378
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,2.8,"post-rain (2h since ≥0.2"")",8.44,3.5,8.4,300,597,5642,2,43,0.8378
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,1.4,"post-rain (13h since ≥0.2"")",10.02,3.5,7.4,300,1405,4885,13,18,0.8378
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,2.7,"post-rain (26h since ≥0.2"")",10.85,3.8,6.8,302,1482,4263,26,36,0.0923
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,3.0,"post-rain (37h since ≥0.2"")",9.94,3.6,7.0,303,1151,3935,37,0,0.0923
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,3.0,"post-rain (50h since ≥0.2"")",8.18,3.3,7.0,301,814,3286,50,19,0.1012
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,3.0,"post-rain (61h since ≥0.2"")",5.71,2.7,6.7,302,612,2731,61,0,0.1012
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,6.3,,4.66,2.5,7.0,304,453,2152,72,0,0.1012
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,6.8,,3.79,2.2,7.0,304,386,1956,72,0,0.1012
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,7.5,,2.62,1.8,6.9,308,344,1807,72,0,0.1173
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,8.3,,1.32,1.3,6.5,307,334,1602,72,3,0.1173
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,8.3,,0.68,1.4,11.3,292,226,1397,72,66,0.1532
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,8.5,,0.74,1.4,11.5,297,341,1324,72,9,0.1532
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,8.3,,1.23,1.3,7.6,306,306,1257,72,30,0.1822
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,7.0,,3.21,2.1,8.2,305,345,1252,72,26,0.1822
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,6.4,,4.11,2.4,8.6,305,263,1283,72,61,0.1444
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,7.1,,3.33,2.2,8.6,304,253,1370,72,0,0.1444
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,6.9,,3.84,2.3,7.4,299,235,1376,72,1,0.1442
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,3.4,,4.61,1.9,7.4,296,752,1412,72,1,0.1442
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,5.0,,6.15,2.8,7.4,305,1222,1611,72,0,0.1763
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,1.9,,11.68,3.7,7.1,300,1235,1911,72,0,0.1763
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,2.3,,11.12,3.8,6.9,305,1787,2535,72,72,0.1763
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,4.3,,4.34,2.4,6.4,298,1303,2491,72,100,0.1763
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",9.15,3.6,7.8,297,838,2486,1,74,0.1406
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",9.51,3.6,8.3,303,638,3084,1,46,0.1406
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,3.0,"post-rain (11h since ≥0.2"")",5.65,2.8,7.5,301,247,3309,11,100,0.1499
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (22h since ≥0.2"")",4.14,2.3,6.8,300,175,3146,22,7,0.1499
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (35h since ≥0.2"")",2.26,1.7,5.9,304,178,2638,35,0,0.3758
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (46h since ≥0.2"")",1.26,1.5,12.0,294,474,2275,46,0,0.3758
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (59h since ≥0.2"")",2.85,1.9,5.6,306,580,1928,59,2,0.2613
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (70h since ≥0.2"")",4.27,2.3,6.7,306,729,1767,70,2,0.2613
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,8.4,,1.25,2.4,13.8,301,482,1937,72,0,0.172
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,6.9,,3.38,3.7,13.3,304,376,2596,72,0,0.172
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,5.5,,5.7,3.9,11.4,304,204,3879,72,0,0.172
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,5.7,,5.18,3.2,10.3,301,215,4158,72,0,0.172
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,5.4,,5.56,4.3,13.1,310,183,4039,72,0,0.2002
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,2.8,,12.64,5.0,10.3,307,181,5721,72,10,0.2002
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,3.3,,10.37,4.5,10.2,301,124,6457,72,6,0.2002
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,3.5,,7.52,3.6,9.7,300,183,6286,72,74,0.2002
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,2.9,,7.7,4.7,11.9,304,180,6338,72,100,0.1634
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",7.09,4.5,11.7,302,219,7051,1,26,0.1634
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,3.0,"post-rain (11h since ≥0.2"")",6.01,3.6,10.6,301,341,6671,11,33,0.2539
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,3.0,"post-rain (22h since ≥0.2"")",3.54,2.5,9.7,295,484,5536,22,0,0.2539
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,1.8,"post-rain (35h since ≥0.2"")",11.12,6.6,13.1,297,454,6063,35,100,0.2539
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,1.8,"post-rain (46h since ≥0.2"")",9.66,5.3,11.7,297,606,8031,46,45,0.2539
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,1.8,"post-rain (59h since ≥0.2"")",8.68,5.4,12.0,293,455,8610,59,100,0.2539
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,1.3,"post-rain (70h since ≥0.2"")",10.46,5.7,11.5,295,314,9183,70,98,0.2539
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,1.5,,14.97,6.3,11.0,299,176,9131,72,16,0.2539
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,1.0,,13.77,5.9,10.7,294,161,10485,72,76,0.2539
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,1.0,,20.49,5.7,9.0,294,524,10132,72,40,0.261
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,1.0,,15.31,4.7,8.7,295,847,9205,72,0,0.261
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,1.5,,11.75,4.1,8.9,298,1081,7683,72,0,0.1712
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,3.0,,7.83,3.3,8.4,301,1438,6391,72,0,0.1712
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,5.4,,3.17,2.0,6.0,299,1110,4776,72,0,0.1918
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,6.2,,3.22,2.0,5.4,292,1203,3422,72,0,0.1918
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,5.8,,4.49,3.0,11.4,309,725,2793,72,41,0.1918
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,1.0,,15.14,4.3,8.1,301,999,3270,72,28,0.1918
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,2.5,,12.14,4.0,7.2,300,1302,3845,72,59,0.0634
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,4.5,,7.04,3.0,6.3,300,960,3673,72,5,0.0634
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,6.3,,2.11,2.6,12.4,298,626,3385,72,98,0.0634
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,4.9,,5.84,5.1,13.6,298,561,4204,72,4,0.0634
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,2.3,,11.21,5.7,11.6,298,368,7018,72,37,0.1374
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,2.2,,10.28,5.6,11.6,296,533,8288,72,54,0.1374
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,1.4,,9.88,4.8,10.7,299,383,8524,72,100,0.3248
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,3.0,,8.32,4.6,10.9,298,312,8271,72,0,0.3248
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,4.0,,5.77,3.7,10.4,293,175,7878,72,0,0.2812
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,3.5,,5.4,3.3,10.0,295,168,6771,72,90,0.2812
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,4.9,,2.73,2.2,9.5,286,185,5142,72,100,0.2812
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.05,3.9,8.5,265,340,4364,1,99,0.2812
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,1.5,"post-rain (1h since ≥0.2"")",12.04,6.8,10.9,278,254,5337,1,99,0.4271
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,1.0,"post-rain (8h since ≥0.2"")",14.26,7.3,11.2,283,381,9230,8,45,0.4271
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,1.0,"post-rain (21h since ≥0.2"")",11.51,5.6,10.3,286,381,11053,21,10,0.1045
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,1.3,"post-rain (32h since ≥0.2"")",10.57,4.9,10.2,290,507,10321,32,32,0.1045
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,1.0,"post-rain (45h since ≥0.2"")",10.25,5.1,10.5,290,673,10196,45,3,0.1461
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,1.5,"post-rain (56h since ≥0.2"")",8.25,4.0,9.7,292,1064,9320,56,74,0.1461
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,4.0,"post-rain (69h since ≥0.2"")",4.71,2.8,9.0,292,697,7275,69,0,0.1655
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,6.3,,2.1,1.9,8.2,290,463,5109,72,50,0.1655
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,5.7,,2.79,2.5,9.6,283,267,3341,72,100,0.1655
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,5.3,,4.17,3.1,9.6,284,145,2899,72,100,0.1655
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,5.0,,4.89,3.0,9.5,293,106,2759,72,100,0.1655
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,4.7,,5.67,2.9,9.2,300,169,2606,72,100,0.1655
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,6.4,,2.99,2.1,8.3,297,136,2466,72,92,0.075
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,7.4,,1.88,1.6,8.4,299,140,2166,72,81,0.075
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,7.2,,1.56,1.5,7.3,253,215,2033,72,100,0.075
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.33,3.4,11.8,289,434,3034,1,100,0.075
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,1.1,"post-rain (1h since ≥0.2"")",18.49,7.9,11.1,286,410,7288,1,27,0.0831
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,1.0,"post-rain (5h since ≥0.2"")",16.8,6.1,10.0,291,327,10213,5,11,0.0831
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,1.1,"post-rain (18h since ≥0.2"")",9.82,4.1,8.9,289,330,9724,18,100,0.0831
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,3.2,"post-rain (1h since ≥0.2"")",5.26,3.1,8.2,287,443,8155,1,100,0.0831
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,2.9,"post-rain (1h since ≥0.2"")",7.43,3.5,8.6,292,327,6519,1,100,0.0799
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,3.5,"post-rain (1h since ≥0.2"")",5.99,3.1,8.4,293,385,5506,1,100,0.0799
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.61,2.8,8.2,289,552,3870,1,76,0.0799
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",23.22,6.1,8.7,294,1002,3595,1,89,0.0799
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,1.9,"post-rain (1h since ≥0.2"")",15.64,4.8,8.3,298,718,5138,1,15,0.1143
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,1.6,"post-rain (1h since ≥0.2"")",12.1,4.1,8.7,302,706,5156,1,0,0.1143
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,3.6,"post-rain (13h since ≥0.2"")",8.85,3.5,8.2,303,610,4738,13,42,0.1143
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,4.0,"post-rain (24h since ≥0.2"")",5.35,2.7,7.8,303,372,4129,24,71,0.1143
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.21,1.3,8.3,299,233,3214,1,99,0.1143
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,3.0,"post-rain (1h since ≥0.2"")",7.29,3.2,7.6,291,403,2583,1,86,0.1143
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,1.9,"post-rain (2h since ≥0.2"")",16.06,6.3,10.8,298,626,3755,2,46,0.1374
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,1.6,"post-rain (13h since ≥0.2"")",15.0,5.8,10.5,299,849,6201,13,0,0.1374
