window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,7.0,,2.96,3.5,10.9,183,66,2954,72,61,0.1135
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.14,3.7,11.1,181,88,3073,1,99,0.0367
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.15,3.7,11.1,182,79,3458,1,100,0.0367
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.11,4.2,11.2,184,65,4022,1,87,0.07
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.21,4.3,11.4,184,58,4605,1,100,0.07
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,4.0,"post-rain (8h since ≥0.2"")",5.01,4.7,11.6,185,48,5044,8,99,0.0486
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,4.0,"post-rain (19h since ≥0.2"")",4.09,3.9,10.7,185,56,5465,19,95,0.0486
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,4.0,"post-rain (32h since ≥0.2"")",4.22,3.7,10.2,183,41,5289,32,100,0.0539
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,4.0,"post-rain (43h since ≥0.2"")",4.24,3.6,10.0,184,77,4863,43,100,0.0539
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,4.0,"post-rain (56h since ≥0.2"")",5.61,3.9,9.9,187,64,4760,56,100,0.0539
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.96,3.7,9.9,187,58,4621,1,99,0.0539
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.69,3.6,10.0,188,60,4400,1,100,0.0539
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.34,3.1,10.2,189,48,4276,1,87,0.0539
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,4.0,"post-rain (12h since ≥0.2"")",3.14,3.0,10.1,187,57,4323,12,94,0.0539
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.15,2.9,9.5,183,86,4152,1,99,0.0539
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.12,2.4,9.1,178,110,3835,1,38,0.0539
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,4.0,"post-rain (5h since ≥0.2"")",2.3,2.6,9.2,175,97,3449,5,80,0.0539
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,4.0,"post-rain (18h since ≥0.2"")",1.61,2.1,8.0,173,61,3048,18,46,0.0192
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,4.0,"post-rain (29h since ≥0.2"")",2.04,1.9,9.5,256,108,2697,29,49,0.0192
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,4.0,"post-rain (42h since ≥0.2"")",1.72,2.8,11.8,186,106,2669,42,39,0.0269
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,4.0,"post-rain (53h since ≥0.2"")",1.77,3.5,13.6,193,115,3020,53,89,0.0269
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,4.0,"post-rain (66h since ≥0.2"")",3.77,4.6,13.2,193,76,4345,66,76,0.0269
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,4.3,,6.12,5.0,11.8,192,62,6013,72,73,0.0269
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,4.7,,5.74,4.6,11.1,193,36,7000,72,31,0.0566
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,4.4,,6.13,4.1,10.1,192,35,6967,72,38,0.0566
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,4.2,,4.98,4.4,11.3,193,25,6752,72,97,0.0566
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,5.4,,4.48,4.2,11.5,192,35,6546,72,31,0.0566
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,5.5,,4.39,4.2,11.3,191,29,6595,72,36,0.0307
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,5.8,,3.76,3.6,10.7,191,81,6080,72,30,0.0307
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,5.5,,3.07,3.3,10.7,189,103,5359,72,100,0.0286
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,5.9,,2.79,3.5,11.3,185,113,4903,72,92,0.0286
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,5.3,,3.76,4.2,11.5,183,91,4855,72,100,0.0286
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,5.7,,3.49,3.6,10.6,182,79,5088,72,84,0.0286
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,4.7,,4.96,3.7,9.6,181,48,5069,72,100,0.0286
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,6.2,,3.81,3.1,8.1,178,74,5031,72,23,0.0286
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,7.5,,1.53,2.5,12.4,200,84,4664,72,53,0.0355
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,7.0,,2.71,3.2,11.3,193,88,4370,72,21,0.0355
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,6.2,,2.61,3.0,11.0,195,70,4102,72,98,0.0254
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,6.6,,2.5,3.0,11.0,192,56,3711,72,86,0.0254
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,7.3,,2.53,2.9,10.6,190,66,3435,72,52,0.0262
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,7.2,,2.26,2.6,10.2,188,62,3059,72,74,0.0262
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,8.3,,1.47,2.1,10.8,196,56,2713,72,32,0.0326
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,8.3,,1.49,2.1,10.4,194,53,2420,72,38,0.0326
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,7.7,,1.69,2.1,10.1,192,42,2101,72,85,0.0326
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,7.3,,2.36,2.5,6.8,173,45,2016,72,84,0.0326
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,6.7,,2.85,2.6,6.3,176,70,2120,72,97,0.0278
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,8.0,,1.18,2.0,11.8,204,70,2189,72,86,0.0278
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,8.7,,1.1,2.6,13.7,203,73,2325,72,6,0.0278
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,7.2,,1.95,3.0,13.0,200,59,2859,72,91,0.0278
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,7.3,,2.46,3.5,13.1,199,55,3325,72,53,0.0314
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,6.4,,2.38,3.2,12.3,194,59,3802,72,97,0.0314
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,6.6,,2.01,3.0,12.3,193,59,4102,72,99,0.2975
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.5,3.2,11.8,194,81,4149,1,91,0.2975
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.59,3.7,10.1,185,64,4318,1,99,0.2975
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.21,3.0,10.1,190,79,4145,1,93,0.2975
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,4.0,"post-rain (2h since ≥0.2"")",3.9,3.6,10.4,187,62,3967,2,100,0.0419
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,4.0,"post-rain (13h since ≥0.2"")",3.63,3.2,10.0,188,51,3870,13,73,0.0419
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,4.0,"post-rain (26h since ≥0.2"")",3.02,3.0,10.2,187,47,3507,26,19,0.0419
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,4.0,"post-rain (37h since ≥0.2"")",3.09,2.6,8.8,188,36,3281,37,45,0.0419
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,4.0,"post-rain (50h since ≥0.2"")",2.18,3.1,11.8,189,24,3320,50,99,0.0419
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,4.0,"post-rain (61h since ≥0.2"")",3.68,3.7,10.8,188,71,3621,61,100,0.0419
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,6.4,,2.33,3.4,13.1,196,66,4359,72,93,0.0298
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,5.5,,3.88,4.2,12.3,194,115,4954,72,79,0.0298
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,3.5,,6.99,4.6,10.5,192,114,5940,72,98,0.0298
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.08,4.1,10.7,193,100,6262,1,99,0.0298
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,4.0,"post-rain (2h since ≥0.2"")",3.09,3.0,10.3,192,119,6097,2,89,0.0386
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,4.0,"post-rain (4h since ≥0.2"")",2.9,2.9,10.3,194,76,5421,4,62,0.0386
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,4.0,"post-rain (17h since ≥0.2"")",2.13,2.6,10.7,192,59,4672,17,70,0.0386
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,4.0,"post-rain (28h since ≥0.2"")",2.23,2.6,10.2,190,49,4133,28,54,0.0386
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,4.0,"post-rain (41h since ≥0.2"")",2.76,2.8,9.9,184,38,3601,41,85,0.0386
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,4.0,"post-rain (52h since ≥0.2"")",2.95,2.7,8.8,180,42,3376,52,64,0.0386
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,4.0,"post-rain (65h since ≥0.2"")",0.91,1.7,10.7,291,50,3205,65,100,0.034
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,7.6,,0.84,1.9,13.3,216,118,3217,72,89,0.034
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,7.7,,0.92,1.9,12.7,212,114,3352,72,84,0.034
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,7.7,,1.3,2.3,12.5,204,98,3464,72,69,0.034
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,6.9,,2.23,2.7,10.6,190,77,3472,72,87,0.034
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,7.0,,2.19,2.6,10.1,186,85,3365,72,81,0.034
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,8.0,,1.74,2.3,10.2,189,75,3288,72,29,0.0429
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,7.2,,2.45,3.3,10.6,306,58,3452,72,56,0.0429
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,6.8,,3.27,3.5,10.2,303,47,4255,72,37,0.0429
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,7.0,,2.42,2.6,9.3,302,36,4370,72,56,0.0429
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,7.6,,1.84,2.5,10.6,187,28,3962,72,49,0.1409
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,7.3,,1.78,2.1,8.2,302,35,3686,72,78,0.1409
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,8.3,,0.94,2.1,12.5,190,31,3351,72,48,0.0326
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,7.4,,1.9,2.7,10.8,185,31,3183,72,75,0.0326
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,7.4,,2.65,3.3,10.9,184,25,3117,72,42,0.0326
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,6.6,,4.0,3.6,10.5,187,16,3389,72,31,0.0326
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,4.5,,7.55,4.2,9.2,187,19,4035,72,75,0.4402
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,4.6,,7.2,4.0,9.2,190,42,4600,72,51,0.4402
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,5.8,,3.19,2.8,7.0,176,56,4643,72,95,0.4402
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,7.5,,1.21,2.2,12.7,211,62,4483,72,65,0.4402
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,6.2,,2.24,2.6,11.3,263,91,4849,72,98,0.4402
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,6.2,,2.06,2.5,9.8,298,137,4814,72,100,0.4402
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,7.8,,0.36,2.2,16.1,299,127,4904,72,61,0.0318
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,6.9,,1.2,3.6,14.4,298,131,5574,72,80,0.0318
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,5.8,,3.55,4.6,12.9,297,120,6638,72,39,0.8407
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,4.8,,4.4,4.6,11.8,296,182,7630,72,47,0.8407
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,4.2,,5.53,4.9,11.7,294,146,8360,72,49,0.033
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,4.8,,4.43,4.2,11.0,294,119,8709,72,25,0.033
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,5.4,,3.54,3.8,11.0,296,115,8384,72,22,0.051
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,5.3,,2.77,3.6,11.4,298,105,8090,72,76,0.051
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,4.5,,3.73,3.1,9.7,187,72,7449,72,100,0.051
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,4.9,,3.5,2.5,9.2,223,62,6534,72,100,0.051
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,7.1,,0.77,1.8,11.1,309,70,5890,72,79,0.0198
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,6.8,,1.08,2.2,12.2,293,88,5218,72,99,0.0198
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,7.4,,1.11,2.2,11.9,291,96,4520,72,78,0.0433
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,8.1,,1.1,1.8,11.3,258,118,3939,72,16,0.0433
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,7.5,,0.74,1.8,12.0,194,102,3288,72,99,0.0633
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,7.3,,0.89,1.7,10.7,191,99,2875,72,95,0.0633
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,7.7,,0.81,1.7,10.9,192,141,2423,72,100,0.0633
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.22,1.8,9.0,181,110,2060,1,72,0.0633
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,4.0,"post-rain (9h since ≥0.2"")",0.36,1.4,11.0,311,82,1788,9,68,0.0633
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,4.0,"post-rain (20h since ≥0.2"")",0.51,1.7,11.8,307,95,1705,20,74,0.0633
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,4.0,"post-rain (33h since ≥0.2"")",0.54,1.4,10.2,304,79,1831,33,11,0.0255
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,4.0,"post-rain (44h since ≥0.2"")",0.29,1.5,14.0,198,71,1879,44,51,0.0255
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,4.0,"post-rain (57h since ≥0.2"")",1.18,1.9,11.0,271,89,2043,57,25,0.0323
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,4.0,"post-rain (68h since ≥0.2"")",1.01,2.2,12.5,191,68,2230,68,12,0.0323
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,8.7,,0.98,2.2,12.8,193,60,2617,72,19,0.0323
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,7.5,,1.13,2.2,12.1,191,66,2736,72,100,0.0323
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,7.0,,2.24,2.5,9.8,184,52,2828,72,89,0.0323
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,7.6,,0.94,1.9,11.6,192,49,2740,72,100,0.0323
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,7.8,,0.82,1.7,10.7,184,50,2533,72,99,0.0323
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,8.0,,0.19,1.3,15.2,200,57,2319,72,100,0.0323
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.01,2.5,10.3,188,54,2285,1,76,0.0354
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.16,2.9,11.2,188,65,2366,1,97,0.0354
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,4.0,"post-rain (8h since ≥0.2"")",1.57,2.7,12.6,193,79,2732,8,87,0.0352
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,4.0,"post-rain (19h since ≥0.2"")",1.13,2.9,13.8,195,81,3259,19,41,0.0352
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,4.0,"post-rain (32h since ≥0.2"")",1.24,2.7,13.3,192,65,3753,32,88,0.0342
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,4.0,"post-rain (43h since ≥0.2"")",1.34,2.9,13.4,190,65,3956,43,77,0.0342
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,4.0,"post-rain (56h since ≥0.2"")",2.7,3.0,10.4,185,53,3914,56,89,0.0359
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,4.0,"post-rain (67h since ≥0.2"")",2.47,2.8,10.2,183,65,3653,67,9,0.0359
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,7.5,,2.45,2.6,9.5,180,73,3383,72,29,0.0399
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,7.5,,2.52,2.6,9.6,183,57,3244,72,29,0.0399
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,8.6,,0.77,2.0,11.3,307,53,3127,72,13,0.0258
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,7.8,,1.88,3.5,12.2,308,82,3323,72,22,0.0258
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,6.1,,2.85,3.5,10.6,304,97,4160,72,96,0.1882
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,5.0,,4.3,3.9,10.3,300,129,4609,72,100,0.1882
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,5.5,,3.46,3.0,8.7,302,107,4875,72,99,0.1882
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,6.4,,2.01,2.3,8.3,304,113,4277,72,100,0.1882
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,7.5,,1.18,1.8,7.1,307,89,3557,72,88,0.027
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,7.6,,0.72,1.6,9.0,314,91,2897,72,100,0.027
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,7.9,,0.53,1.8,10.9,314,103,2355,72,100,0.0353
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,7.7,,0.75,2.1,11.6,311,101,2188,72,96,0.0353
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,8.4,,0.94,2.1,11.3,298,113,2431,72,58,0.0353
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,8.2,,1.36,2.1,11.6,265,108,2695,72,51,0.0353
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,8.0,,1.28,2.6,12.9,189,69,3055,72,63,0.0272
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,6.9,,2.98,3.4,10.6,181,62,3403,72,58,0.0272
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,7.1,,3.08,3.4,10.7,183,38,3735,72,25,0.0392
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,6.9,,2.99,3.1,10.2,183,30,4374,72,14,0.0392
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,6.7,,2.77,3.6,11.8,184,33,5252,72,32,0.0332
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,6.6,,3.03,3.7,11.8,185,44,5601,72,3,0.0332
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,6.5,,2.71,3.3,11.1,185,65,5658,72,44,0.0332
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,6.9,,2.42,3.4,11.6,183,77,5606,72,5,0.0332
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,6.5,,2.6,3.4,11.6,184,87,5583,72,57,0.0332
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,6.8,,2.33,3.1,11.0,185,73,5746,72,27,0.0332
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,6.9,,2.0,2.9,11.5,187,86,5791,72,45,0.026
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,6.4,,1.79,2.7,11.0,185,97,5713,72,91,0.026
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,7.0,,2.11,2.6,10.0,180,80,5332,72,41,0.0578
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,6.6,,1.58,2.3,10.4,186,82,4800,72,100,0.0578
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,6.3,,2.49,2.6,9.2,179,56,4087,72,97,0.03
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,8.0,,1.44,2.0,9.5,187,55,3549,72,30,0.03
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,8.0,,1.43,2.2,10.9,194,63,3218,72,54,0.03
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,8.2,,1.21,2.4,12.7,291,64,3333,72,28,0.03
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,6.8,,1.98,2.7,11.5,287,68,3633,72,96,0.03
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,6.3,,2.38,2.7,10.6,287,149,3684,72,100,0.03
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,6.5,,2.39,2.4,10.0,286,117,3544,72,100,0.0655
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,6.7,,2.08,2.2,9.8,287,104,3351,72,100,0.0655
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,8.0,,1.23,2.1,11.0,293,87,3071,72,67,0.0655
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,6.7,,2.21,3.0,11.7,291,78,3223,72,99,0.0655
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,5.2,,4.11,4.5,12.3,295,72,4767,72,100,0.0422
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,5.0,,3.73,4.3,11.8,298,75,6238,72,90,0.0422
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,5.9,,1.96,2.8,10.7,299,85,6561,72,99,0.0377
