window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250825T1730-dusk,2025-08-25T17:30:00-07:00,dusk,5.9,,6.03,2.2,9.3,226,180,1943,72,0,0.1849
20250826T0600-dawn,2025-08-26T06:00:00-07:00,dawn,7.5,,3.03,2.2,10.8,239,209,2077,72,13,0.1739
20250826T1730-dusk,2025-08-26T17:30:00-07:00,dusk,8.4,,1.52,1.8,9.6,263,285,2028,72,0,0.1739
20250827T0600-dawn,2025-08-27T06:00:00-07:00,dawn,8.1,,1.73,1.5,11.7,204,202,1874,72,56,0.1621
20250827T1730-dusk,2025-08-27T17:30:00-07:00,dusk,8.6,,1.43,1.5,13.1,205,213,1859,72,0,0.1621
20250828T0600-dawn,2025-08-28T06:00:00-07:00,dawn,6.6,,4.39,2.3,11.2,189,148,1840,72,59,0.1433
20250828T1730-dusk,2025-08-28T17:30:00-07:00,dusk,5.9,,6.91,2.4,10.1,180,154,1777,72,0,0.1433
20250829T0600-dawn,2025-08-29T06:00:00-07:00,dawn,6.0,,6.66,2.0,8.4,178,122,1768,72,4,0.1421
20250829T1730-dusk,2025-08-29T17:30:00-07:00,dusk,6.4,,5.48,2.2,6.4,235,156,1782,72,0,0.1421
20250830T0600-dawn,2025-08-30T06:00:00-07:00,dawn,5.4,,8.39,2.4,7.9,222,141,1957,72,0,0.1437
20250830T1730-dusk,2025-08-30T17:30:00-07:00,dusk,6.4,,5.25,1.8,8.6,175,152,2107,72,0,0.1437
20250831T0600-dawn,2025-08-31T06:00:00-07:00,dawn,8.4,,1.3,2.0,15.2,209,211,2319,72,41,0.155
20250831T1730-dusk,2025-08-31T17:30:00-07:00,dusk,7.1,,3.34,2.4,11.5,237,228,2587,72,1,0.155
20250901T0600-dawn,2025-09-01T06:00:00-07:00,dawn,6.0,,5.31,3.2,13.3,198,221,2900,72,0,0.1313
20250901T1730-dusk,2025-09-01T17:30:00-07:00,dusk,7.6,,1.95,3.0,6.6,283,320,3339,72,1,0.1313
20250902T0600-dawn,2025-09-02T06:00:00-07:00,dawn,6.5,,4.19,2.5,9.2,255,204,3352,72,0,0.1344
20250902T1730-dusk,2025-09-02T17:30:00-07:00,dusk,5.2,,6.24,2.2,10.5,207,300,3233,72,0,0.1344
20250903T0600-dawn,2025-09-03T06:00:00-07:00,dawn,6.7,,3.58,2.0,9.7,234,279,3077,72,0,0.137
20250903T1730-dusk,2025-09-03T17:30:00-07:00,dusk,6.7,,3.45,1.8,9.3,225,292,2845,72,0,0.137
20250904T0600-dawn,2025-09-04T06:00:00-07:00,dawn,5.8,,5.11,2.3,8.2,241,224,2946,72,28,0.1144
20250904T1730-dusk,2025-09-04T17:30:00-07:00,dusk,7.2,,2.68,2.9,5.8,279,237,2755,72,0,0.1144
20250905T0600-dawn,2025-09-05T06:00:00-07:00,dawn,7.3,,2.04,3.1,6.1,284,182,2898,72,46,0.118
20250905T1730-dusk,2025-09-05T17:30:00-07:00,dusk,7.4,,2.26,2.4,6.9,274,226,2809,72,0,0.118
20250906T0600-dawn,2025-09-06T06:00:00-07:00,dawn,6.1,,4.2,1.8,7.9,220,180,2624,72,54,0.1125
20250906T1730-dusk,2025-09-06T17:30:00-07:00,dusk,6.5,,3.97,1.6,9.0,211,246,2447,72,0,0.1125
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,7.7,,2.12,1.7,7.7,253,199,2162,72,1,0.1419
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,7.9,,1.83,1.5,7.2,260,215,2007,72,0,0.1419
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,8.4,,0.44,1.2,9.9,275,200,1886,72,61,0.1828
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,7.8,,2.27,1.2,11.0,208,200,1821,72,0,0.1828
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,8.5,,1.14,1.6,14.9,213,301,1870,72,4,0.1747
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,7.1,,3.31,1.8,12.6,225,335,1889,72,2,0.1747
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,7.1,,2.39,2.7,6.2,276,331,2134,72,70,0.1563
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,6.0,,4.86,2.1,9.9,233,455,2306,72,1,0.1563
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,7.3,,1.13,1.7,7.6,276,358,2314,72,97,0.1779
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,7.0,,3.2,2.3,5.3,267,300,2368,72,0,0.1779
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,7.6,,1.59,2.8,5.6,284,265,2448,72,63,0.1058
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,7.7,,2.15,3.2,5.7,284,276,2534,72,0,0.1058
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,7.0,,2.07,3.3,6.3,288,196,2912,72,77,0.0941
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,7.6,,1.95,2.6,7.5,289,256,3086,72,0,0.0941
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,7.5,,1.63,2.9,6.1,287,188,3171,72,59,0.0765
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,7.9,,1.35,2.6,6.1,287,215,3186,72,13,0.0765
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,7.8,,1.03,2.3,6.0,288,189,2965,72,68,0.0765
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,8.3,,1.0,2.2,6.1,285,207,2761,72,4,0.0765
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,7.8,,1.4,2.8,7.4,287,148,2590,72,62,0.1427
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,8.2,,1.25,2.4,7.9,284,153,2531,72,7,0.1427
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,7.2,,2.83,1.8,10.0,224,103,2321,72,30,0.1427
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,5.7,,3.68,2.0,11.7,197,157,2213,72,100,0.1427
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,5.7,,3.67,2.2,11.8,195,146,2268,72,100,0.1427
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,7.2,,1.17,2.6,7.9,291,264,2217,72,99,0.1427
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,6.0,,3.11,4.3,8.7,290,206,2887,72,89,0.1427
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,7.0,,2.32,3.7,8.1,291,329,3550,72,14,0.1427
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,7.4,,1.95,3.4,7.8,289,224,3780,72,5,0.1397
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,8.0,,1.12,2.3,7.6,293,201,3491,72,3,0.1397
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,7.8,,0.88,1.8,9.4,276,169,3011,72,74,0.1193
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,8.6,,0.51,1.7,8.3,297,193,2666,72,1,0.1193
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,8.7,,0.93,2.3,6.7,289,126,2336,72,14,0.1193
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,8.7,,1.09,2.6,8.1,291,173,2040,72,6,0.1193
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,8.6,,1.27,2.8,7.9,292,120,2025,72,21,0.078
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",1.39,3.0,8.7,293,158,2348,1,79,0.078
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",1.45,3.0,8.7,292,144,2553,1,64,0.078
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",1.61,2.1,9.3,283,236,2659,1,0,0.078
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,3.0,"post-rain (10h since ≥0.2"")",0.76,2.2,8.7,292,186,2498,10,12,0.1093
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,3.0,"post-rain (21h since ≥0.2"")",0.75,1.9,8.7,294,204,2399,21,4,0.1093
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,3.0,"post-rain (34h since ≥0.2"")",1.17,2.1,4.6,280,234,2377,34,100,0.1343
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,3.0,"post-rain (45h since ≥0.2"")",1.21,2.7,8.3,293,335,2190,45,20,0.1343
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,3.0,"post-rain (58h since ≥0.2"")",1.04,2.6,8.2,295,446,2699,58,100,0.1343
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,3.0,"post-rain (69h since ≥0.2"")",3.01,2.2,8.3,259,586,2818,69,99,0.1343
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,6.4,,1.59,3.4,9.5,297,577,3475,72,100,0.1343
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,3.5,,8.1,3.1,9.7,237,829,4021,72,82,0.1343
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,2.2,,14.14,3.4,9.6,209,485,4655,72,78,0.1343
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,6.9,,1.97,3.2,9.7,282,415,5003,72,40,0.1343
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,6.9,,1.25,3.1,9.8,294,268,5138,72,82,0.1224
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,7.3,,1.57,2.9,9.3,293,318,4983,72,0,0.1224
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,7.2,,1.31,2.8,8.2,289,269,4850,72,64,0.133
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,7.4,,1.81,2.7,8.4,288,305,4397,72,0,0.133
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,6.4,,3.62,5.5,10.3,289,215,4504,72,0,0.1281
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,5.1,,4.57,4.9,9.7,288,215,6031,72,31,0.1281
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,5.1,,4.35,4.7,7.8,286,239,6985,72,9,0.1281
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,4.6,,5.03,3.0,8.2,291,358,6512,72,0,0.1281
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,5.5,,3.87,4.4,5.9,287,337,6258,72,0,0.154
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,5.7,,3.82,4.0,5.7,285,357,5633,72,0,0.154
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,6.3,,3.2,4.0,5.7,286,248,4979,72,0,0.181
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,7.7,,1.24,2.6,6.6,287,228,4242,72,0,0.181
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,8.0,,1.2,2.5,7.0,286,172,3337,72,4,0.1198
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,8.3,,0.49,1.8,8.4,297,220,2934,72,4,0.1198
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,8.4,,0.49,2.0,10.1,288,189,2636,72,0,0.0987
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,6.7,,3.49,1.9,10.3,224,196,2499,72,0,0.0987
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,7.4,,0.67,2.0,9.1,286,131,2252,72,100,0.1116
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,8.3,,0.61,1.7,8.0,283,233,2119,72,2,0.1116
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,8.6,,0.3,1.5,9.8,293,173,2030,72,0,0.1262
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,8.2,,0.59,1.6,10.0,284,328,1879,72,0,0.1262
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,8.5,,0.73,2.0,8.8,296,264,1746,72,1,0.1273
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,7.2,,2.8,2.4,6.2,283,256,1914,72,0,0.1273
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,7.0,,2.96,3.2,6.1,284,302,2334,72,0,0.1495
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,5.0,,6.76,3.8,7.0,278,300,2997,72,0,0.1495
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,5.7,,4.73,4.9,6.7,285,263,3905,72,0,0.1913
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,4.8,,6.17,4.8,7.0,282,242,4535,72,0,0.1913
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,5.3,,4.87,5.1,7.1,286,202,5379,72,0,0.1913
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,5.7,,3.51,3.3,6.9,281,223,5413,72,54,0.1913
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",3.81,3.0,5.3,272,899,4980,1,100,0.1913
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",3.2,4.0,6.7,284,764,5395,1,39,0.1913
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",0.45,2.2,10.9,294,491,6139,1,0,0.1724
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (10h since ≥0.2"")",1.09,2.0,11.7,289,422,5755,10,0,0.1724
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (23h since ≥0.2"")",0.84,2.0,8.2,283,193,4891,23,0,0.1802
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (34h since ≥0.2"")",1.64,2.7,5.5,284,159,4163,34,0,0.1802
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (47h since ≥0.2"")",1.37,2.5,5.6,283,104,3865,47,0,0.1217
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (58h since ≥0.2"")",0.63,2.2,11.5,285,160,3309,58,0,0.1217
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,3.0,"post-rain (71h since ≥0.2"")",1.1,2.5,9.5,283,121,2967,71,0,0.138
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,8.5,,0.78,3.2,11.7,296,132,3054,72,0,0.138
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,7.3,,1.06,3.8,11.8,297,104,3639,72,94,0.1156
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,7.0,,0.94,3.4,11.2,296,89,4137,72,99,0.1156
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,8.1,,0.92,2.8,10.3,291,78,4102,72,0,0.117
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,7.7,,1.38,4.4,11.7,301,99,4368,72,0,0.117
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,7.0,,1.99,4.7,10.9,296,70,5474,72,14,0.117
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,6.2,,2.36,4.1,10.2,292,141,6216,72,56,0.117
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,7.4,,0.76,3.0,12.0,297,135,6032,72,29,0.136
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,6.7,,1.89,4.5,11.9,298,184,6356,72,2,0.136
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,6.9,,1.18,3.8,11.3,296,203,6923,72,15,0.1473
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,6.9,,1.52,2.9,9.1,294,183,6338,72,0,0.1473
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,7.5,,0.92,4.6,13.7,296,161,5937,72,0,0.1353
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,5.7,,2.81,5.7,11.3,293,160,8092,72,0,0.1353
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,5.6,,2.46,5.1,10.9,292,119,8587,72,51,0.1393
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,5.3,,2.84,5.9,12.0,293,88,9597,72,27,0.1393
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,4.8,,2.3,5.1,11.0,292,108,10029,72,91,0.1415
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,4.6,,4.2,5.8,11.2,294,144,10182,72,0,0.1415
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,4.9,,3.41,5.1,10.3,290,244,10499,72,1,0.1614
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,3.2,,7.37,6.5,8.0,288,204,10542,72,0,0.1614
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,4.7,,4.29,4.9,8.4,287,132,9616,72,0,0.2096
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,6.0,,2.6,3.8,7.6,286,138,8235,72,0,0.2096
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,7.3,,1.32,2.9,9.1,291,73,6668,72,0,0.1924
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,7.7,,1.36,2.7,6.9,288,51,5278,72,0,0.1924
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,7.9,,1.69,3.0,7.2,287,34,3956,72,0,0.1753
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,6.9,,3.54,4.2,6.7,285,30,3564,72,0,0.1753
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,5.3,,4.69,5.0,6.9,287,72,4370,72,80,0.1426
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,6.6,,3.1,4.1,7.8,287,131,4801,72,0,0.1426
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,7.3,,1.99,3.1,7.4,283,102,4770,72,17,0.1426
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,7.9,,0.53,2.9,12.7,297,119,4865,72,16,0.1426
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,6.1,,2.18,5.5,12.1,295,102,6821,72,70,0.1399
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,5.7,,2.65,5.9,12.0,292,100,8425,72,0,0.1399
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,4.4,,2.77,5.3,10.9,288,101,9398,72,94,0.119
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,3.9,,3.26,5.3,10.4,286,133,9683,72,91,0.119
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,4.8,,2.38,4.9,10.8,288,91,9265,72,75,0.1394
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,5.5,,2.11,4.1,10.2,285,255,8835,72,12,0.1394
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,4.8,,1.95,3.6,10.2,283,276,7498,72,92,0.1394
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,4.8,,2.74,3.5,8.9,280,413,6172,72,90,0.1394
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,2.8,,10.33,6.9,9.8,278,290,6248,72,0,0.1353
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,1.0,,14.12,9.9,11.0,280,201,10796,72,0,0.1353
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,1.0,,13.83,8.7,9.4,283,159,16311,72,0,0.1534
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,1.0,,10.92,6.9,8.8,281,116,17261,72,0,0.1534
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,2.4,,5.59,6.1,9.4,288,92,15157,72,0,0.1534
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,2.9,,5.0,5.5,9.2,285,82,14533,72,3,0.1534
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,4.6,,2.91,4.0,9.2,284,58,12176,72,1,0.1534
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,5.8,,1.87,2.8,7.7,280,71,9248,72,1,0.1534
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,7.2,,1.27,2.5,9.4,281,59,6063,72,0,0.1692
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,6.5,,1.89,3.3,10.0,280,73,4525,72,88,0.1692
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,3.8,,6.22,4.0,8.3,269,65,4921,72,95,0.1692
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,6.7,,1.95,3.4,9.5,286,87,4872,72,72,0.1692
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,6.5,,1.65,2.9,8.8,283,71,4526,72,100,0.1443
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,7.9,,1.17,2.4,8.2,283,93,4070,72,32,0.1443
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,4.8,,5.04,2.0,10.9,194,192,3471,72,67,0.1443
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,1.0,,15.82,2.7,6.4,245,1194,3430,72,100,0.1443
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",10.33,8.3,10.6,282,2047,5750,1,100,0.1443
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",10.03,8.4,10.3,283,1733,11996,1,98,0.1443
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",9.77,6.4,8.9,280,1214,14218,1,100,0.1443
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",6.51,4.9,8.3,277,730,13380,1,100,0.1443
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,2.8,"post-rain (1h since ≥0.2"")",4.02,3.9,8.3,279,553,10949,1,100,0.1443
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.89,4.1,7.9,281,390,9381,1,77,0.1443
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,1.3,"post-rain (1h since ≥0.2"")",7.81,3.4,8.2,279,529,7509,1,100,0.1443
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,3.4,"post-rain (1h since ≥0.2"")",7.97,4.9,6.4,275,924,5727,1,20,0.1443
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,3.1,"post-rain (1h since ≥0.2"")",6.54,5.4,7.6,282,559,6289,1,87,0.1446
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,4.0,"post-rain (7h since ≥0.2"")",4.63,4.3,6.8,281,425,6500,7,5,0.1446
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,4.0,"post-rain (20h since ≥0.2"")",2.14,3.6,8.4,289,211,5895,20,0,0.1772
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,4.0,"post-rain (31h since ≥0.2"")",2.56,3.6,8.1,285,103,5462,31,1,0.1772
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,4.0,"post-rain (44h since ≥0.2"")",0.9,2.3,8.6,287,86,4573,44,46,0.1772
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.9,2.9,6.5,278,390,3755,1,67,0.1772
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.57,4.0,8.7,291,314,3777,1,89,0.1203
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.9,6.1,10.5,292,281,5553,1,16,0.1203
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,3.9,"post-rain (12h since ≥0.2"")",4.91,6.3,10.2,289,185,8501,12,63,0.1668
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,4.0,"post-rain (23h since ≥0.2"")",4.44,5.7,10.2,284,120,9741,23,0,0.1668
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,4.0,"post-rain (36h since ≥0.2"")",3.79,5.6,10.4,285,85,10183,36,0,0.1507
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,4.0,"post-rain (47h since ≥0.2"")",4.27,6.1,10.5,287,59,10951,47,0,0.1507
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,4.0,"post-rain (60h since ≥0.2"")",4.42,5.9,10.2,286,47,11448,60,14,0.157
