window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20250907T0600-dawn,2025-09-07T06:00:00-07:00,dawn,5.8,,5.29,2.4,11.1,180,262,2528,72,0,0.1027
20250907T1730-dusk,2025-09-07T17:30:00-07:00,dusk,5.2,,5.59,2.4,11.0,182,269,2412,72,0,0.1027
20250908T0600-dawn,2025-09-08T06:00:00-07:00,dawn,6.5,,4.18,2.2,11.0,181,268,2262,72,0,0.0842
20250908T1730-dusk,2025-09-08T17:30:00-07:00,dusk,5.6,,4.49,1.9,9.9,177,401,2150,72,0,0.0842
20250909T0600-dawn,2025-09-09T06:00:00-07:00,dawn,4.1,,10.23,2.8,4.3,261,374,2201,72,50,0.069
20250909T1730-dusk,2025-09-09T17:30:00-07:00,dusk,3.9,,7.67,2.2,9.4,206,590,2176,72,0,0.069
20250910T0600-dawn,2025-09-10T06:00:00-07:00,dawn,5.2,,6.26,2.3,10.2,203,540,2250,72,28,0.072
20250910T1730-dusk,2025-09-10T17:30:00-07:00,dusk,5.2,,4.32,2.0,11.1,190,737,2362,72,1,0.072
20250911T0600-dawn,2025-09-11T06:00:00-07:00,dawn,5.3,,6.11,2.1,8.7,215,701,2176,72,11,0.0717
20250911T1730-dusk,2025-09-11T17:30:00-07:00,dusk,5.3,,5.48,2.0,8.6,215,746,2063,72,1,0.0717
20250912T0600-dawn,2025-09-12T06:00:00-07:00,dawn,5.0,,7.13,2.3,4.2,260,522,1948,72,42,0.0827
20250912T1730-dusk,2025-09-12T17:30:00-07:00,dusk,6.3,,4.21,1.8,4.1,263,554,1809,72,3,0.0827
20250913T0600-dawn,2025-09-13T06:00:00-07:00,dawn,6.8,,2.67,1.8,12.2,192,378,1764,72,83,0.05
20250913T1730-dusk,2025-09-13T17:30:00-07:00,dusk,6.9,,2.96,1.9,11.9,193,545,1704,72,14,0.05
20250914T0600-dawn,2025-09-14T06:00:00-07:00,dawn,6.6,,3.05,1.9,11.7,193,439,1669,72,79,0.0634
20250914T1730-dusk,2025-09-14T17:30:00-07:00,dusk,6.7,,3.5,2.0,11.6,188,476,1689,72,0,0.0634
20250915T0600-dawn,2025-09-15T06:00:00-07:00,dawn,7.0,,3.44,2.0,11.5,185,419,1665,72,31,0.0634
20250915T1730-dusk,2025-09-15T17:30:00-07:00,dusk,6.7,,4.08,2.3,11.9,185,343,1705,72,1,0.0634
20250916T0600-dawn,2025-09-16T06:00:00-07:00,dawn,6.3,,5.23,1.8,8.6,193,231,1757,72,1,0.0704
20250916T1730-dusk,2025-09-16T17:30:00-07:00,dusk,6.5,,4.16,2.4,12.6,183,216,1845,72,11,0.0704
20250917T0600-dawn,2025-09-17T06:00:00-07:00,dawn,5.6,,4.45,2.4,12.1,183,260,1999,72,85,0.1146
20250917T1730-dusk,2025-09-17T17:30:00-07:00,dusk,3.3,,8.2,2.6,12.1,185,483,2138,72,100,0.1146
20250918T0600-dawn,2025-09-18T06:00:00-07:00,dawn,3.8,,6.77,2.9,11.8,183,422,2779,72,100,0.1146
20250918T1730-dusk,2025-09-18T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",7.44,2.9,11.2,182,365,2862,1,36,0.1146
20250919T0600-dawn,2025-09-19T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",8.47,2.6,10.0,182,271,2846,1,88,0.0899
20250919T1730-dusk,2025-09-19T17:30:00-07:00,dusk,3.0,"post-rain (10h since ≥0.2"")",8.11,2.7,10.3,181,297,2823,10,0,0.0899
20250920T0600-dawn,2025-09-20T06:00:00-07:00,dawn,3.0,"post-rain (23h since ≥0.2"")",3.9,2.2,11.3,177,213,2738,23,50,0.142
20250920T1730-dusk,2025-09-20T17:30:00-07:00,dusk,3.0,"post-rain (34h since ≥0.2"")",4.0,2.1,11.0,178,272,2576,34,10,0.142
20250921T0600-dawn,2025-09-21T06:00:00-07:00,dawn,3.0,"post-rain (47h since ≥0.2"")",5.51,2.3,10.5,182,234,2289,47,74,0.1535
20250921T1730-dusk,2025-09-21T17:30:00-07:00,dusk,3.0,"post-rain (58h since ≥0.2"")",3.98,1.8,9.9,185,280,2011,58,28,0.1535
20250922T0600-dawn,2025-09-22T06:00:00-07:00,dawn,3.0,"post-rain (71h since ≥0.2"")",2.73,1.6,10.4,184,194,1655,71,19,0.1535
20250922T1730-dusk,2025-09-22T17:30:00-07:00,dusk,7.5,,2.77,1.5,10.1,184,266,1401,72,5,0.1535
20250923T0600-dawn,2025-09-23T06:00:00-07:00,dawn,7.7,,2.93,1.4,9.3,179,209,1208,72,31,0.1535
20250923T1730-dusk,2025-09-23T17:30:00-07:00,dusk,8.1,,1.48,1.1,10.9,186,254,1174,72,38,0.1535
20250924T0600-dawn,2025-09-24T06:00:00-07:00,dawn,3.0,"post-rain (1h since ≥0.2"")",1.23,1.3,12.0,187,285,1142,1,23,0.0911
20250924T1730-dusk,2025-09-24T17:30:00-07:00,dusk,3.0,"post-rain (1h since ≥0.2"")",1.93,1.4,11.8,181,421,1162,1,3,0.0911
20250925T0600-dawn,2025-09-25T06:00:00-07:00,dawn,3.0,"post-rain (7h since ≥0.2"")",1.38,1.2,11.0,182,374,1213,7,24,0.0911
20250925T1730-dusk,2025-09-25T17:30:00-07:00,dusk,3.0,"post-rain (18h since ≥0.2"")",1.58,1.2,10.4,181,382,1200,18,19,0.0911
20250926T0600-dawn,2025-09-26T06:00:00-07:00,dawn,3.0,"post-rain (31h since ≥0.2"")",7.48,2.2,3.9,254,387,1246,31,95,0.0911
20250926T1730-dusk,2025-09-26T17:30:00-07:00,dusk,3.0,"post-rain (42h since ≥0.2"")",1.48,1.3,11.5,190,568,1344,42,82,0.0911
20250927T0600-dawn,2025-09-27T06:00:00-07:00,dawn,3.0,"post-rain (55h since ≥0.2"")",4.78,2.5,11.0,169,497,1563,55,100,0.0911
20250927T1730-dusk,2025-09-27T17:30:00-07:00,dusk,3.0,"post-rain (66h since ≥0.2"")",8.07,3.3,11.7,173,565,2044,66,83,0.0911
20250928T0600-dawn,2025-09-28T06:00:00-07:00,dawn,2.4,,15.13,4.0,10.7,176,367,3143,72,84,0.0574
20250928T1730-dusk,2025-09-28T17:30:00-07:00,dusk,1.7,,21.28,4.0,9.6,177,428,3951,72,3,0.0574
20250929T0600-dawn,2025-09-29T06:00:00-07:00,dawn,1.0,,28.22,4.5,9.6,182,273,4879,72,0,0.1038
20250929T1730-dusk,2025-09-29T17:30:00-07:00,dusk,1.0,,23.3,4.2,9.9,183,310,5184,72,6,0.1038
20250930T0600-dawn,2025-09-30T06:00:00-07:00,dawn,1.0,,22.42,3.7,8.8,186,383,5419,72,54,0.0999
20250930T1730-dusk,2025-09-30T17:30:00-07:00,dusk,1.6,,18.76,3.4,8.5,189,442,5323,72,0,0.0999
20251001T0600-dawn,2025-10-01T06:00:00-07:00,dawn,2.6,,10.36,2.4,7.3,188,393,4787,72,99,0.1092
20251001T1730-dusk,2025-10-01T17:30:00-07:00,dusk,6.6,,2.68,1.8,12.1,182,448,4075,72,0,0.1092
20251002T0600-dawn,2025-10-02T06:00:00-07:00,dawn,7.1,,2.6,1.9,10.9,248,349,3323,72,4,0.118
20251002T1730-dusk,2025-10-02T17:30:00-07:00,dusk,7.3,,1.77,1.9,10.1,291,417,3033,72,6,0.118
20251003T0600-dawn,2025-10-03T06:00:00-07:00,dawn,5.5,,3.48,1.7,8.6,257,452,2824,72,100,0.118
20251003T1730-dusk,2025-10-03T17:30:00-07:00,dusk,1.0,,26.49,3.8,5.5,261,863,2665,72,0,0.118
20251004T0600-dawn,2025-10-04T06:00:00-07:00,dawn,6.3,,3.63,1.9,6.4,279,659,3298,72,0,0.1908
20251004T1730-dusk,2025-10-04T17:30:00-07:00,dusk,7.3,,1.62,1.5,7.7,286,619,2817,72,0,0.1908
20251005T0600-dawn,2025-10-05T06:00:00-07:00,dawn,7.1,,2.94,1.7,6.1,280,410,2464,72,2,0.1852
20251005T1730-dusk,2025-10-05T17:30:00-07:00,dusk,8.4,,0.76,1.4,14.0,186,396,2227,72,0,0.1852
20251006T0600-dawn,2025-10-06T06:00:00-07:00,dawn,7.2,,3.11,2.1,12.2,185,255,1966,72,1,0.1294
20251006T1730-dusk,2025-10-06T17:30:00-07:00,dusk,6.6,,3.38,2.1,12.2,183,290,1945,72,1,0.1294
20251007T0600-dawn,2025-10-07T06:00:00-07:00,dawn,5.6,,4.41,2.3,11.5,183,253,1838,72,92,0.1459
20251007T1730-dusk,2025-10-07T17:30:00-07:00,dusk,5.6,,4.95,2.3,10.9,184,354,1903,72,0,0.1459
20251008T0600-dawn,2025-10-08T06:00:00-07:00,dawn,7.3,,2.46,1.6,11.0,185,329,1843,72,22,0.1425
20251008T1730-dusk,2025-10-08T17:30:00-07:00,dusk,7.0,,1.39,1.3,12.3,181,494,1732,72,0,0.1425
20251009T0600-dawn,2025-10-09T06:00:00-07:00,dawn,7.0,,2.7,1.7,10.7,172,471,1653,72,46,0.1077
20251009T1730-dusk,2025-10-09T17:30:00-07:00,dusk,4.6,,5.95,2.2,10.4,174,501,1550,72,0,0.1077
20251010T0600-dawn,2025-10-10T06:00:00-07:00,dawn,5.7,,5.71,2.4,10.3,167,447,1640,72,0,0.1454
20251010T1730-dusk,2025-10-10T17:30:00-07:00,dusk,5.0,,6.21,2.2,9.4,166,463,1861,72,0,0.1454
20251011T0600-dawn,2025-10-11T06:00:00-07:00,dawn,7.1,,2.96,1.9,11.6,175,311,2293,72,0,0.1548
20251011T1730-dusk,2025-10-11T17:30:00-07:00,dusk,4.8,,8.32,2.5,9.7,211,240,2645,72,0,0.1548
20251012T0600-dawn,2025-10-12T06:00:00-07:00,dawn,6.2,,4.51,2.3,6.5,282,127,2995,72,0,0.1691
20251012T1730-dusk,2025-10-12T17:30:00-07:00,dusk,6.1,,4.53,2.1,9.1,251,170,2970,72,0,0.1691
20251013T0600-dawn,2025-10-13T06:00:00-07:00,dawn,3.7,,8.98,2.5,10.4,212,263,3028,72,66,1.58
20251013T1730-dusk,2025-10-13T17:30:00-07:00,dusk,5.1,,3.9,2.3,13.0,186,825,3100,72,79,1.58
20251014T0600-dawn,2025-10-14T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",38.52,3.7,7.1,195,1485,3148,1,97,1.58
20251014T1730-dusk,2025-10-14T17:30:00-07:00,dusk,1.3,"post-rain (1h since ≥0.2"")",18.3,3.4,5.2,242,1633,3685,1,19,1.58
20251015T0600-dawn,2025-10-15T06:00:00-07:00,dawn,2.0,"post-rain (1h since ≥0.2"")",17.25,3.2,5.2,234,998,4078,1,0,0.173
20251015T1730-dusk,2025-10-15T17:30:00-07:00,dusk,3.0,"post-rain (8h since ≥0.2"")",7.39,2.3,9.1,202,744,3868,8,0,0.173
20251016T0600-dawn,2025-10-16T06:00:00-07:00,dawn,3.0,"post-rain (21h since ≥0.2"")",6.44,2.1,4.2,253,324,3373,21,0,0.1474
20251016T1730-dusk,2025-10-16T17:30:00-07:00,dusk,3.0,"post-rain (32h since ≥0.2"")",3.27,1.9,11.1,185,215,2867,32,0,0.1474
20251017T0600-dawn,2025-10-17T06:00:00-07:00,dawn,3.0,"post-rain (45h since ≥0.2"")",5.74,1.9,6.7,236,167,2525,45,0,0.1339
20251017T1730-dusk,2025-10-17T17:30:00-07:00,dusk,3.0,"post-rain (56h since ≥0.2"")",2.91,1.7,10.7,185,119,2125,56,0,0.1339
20251018T0600-dawn,2025-10-18T06:00:00-07:00,dawn,3.0,"post-rain (69h since ≥0.2"")",3.0,1.5,9.7,183,134,1830,69,0,0.0838
20251018T1730-dusk,2025-10-18T17:30:00-07:00,dusk,8.0,,2.31,1.7,11.5,190,154,1697,72,0,0.0838
20251019T0600-dawn,2025-10-19T06:00:00-07:00,dawn,6.7,,2.74,1.9,12.2,188,125,1690,72,99,0.1049
20251019T1730-dusk,2025-10-19T17:30:00-07:00,dusk,7.2,,3.16,2.1,12.3,185,143,1766,72,49,0.1049
20251020T0600-dawn,2025-10-20T06:00:00-07:00,dawn,7.3,,3.49,2.2,12.2,184,125,1832,72,0,0.1228
20251020T1730-dusk,2025-10-20T17:30:00-07:00,dusk,6.8,,3.79,2.2,11.9,184,146,1943,72,0,0.1228
20251021T0600-dawn,2025-10-21T06:00:00-07:00,dawn,6.9,,3.8,2.2,11.6,186,142,2187,72,4,0.1228
20251021T1730-dusk,2025-10-21T17:30:00-07:00,dusk,6.9,,2.51,1.9,10.0,285,321,2278,72,40,0.1228
20251022T0600-dawn,2025-10-22T06:00:00-07:00,dawn,7.6,,2.29,1.5,9.7,250,311,2207,72,7,0.1667
20251022T1730-dusk,2025-10-22T17:30:00-07:00,dusk,5.9,,3.53,1.7,11.7,291,558,2156,72,2,0.1667
20251023T0600-dawn,2025-10-23T06:00:00-07:00,dawn,8.3,,0.93,1.6,11.3,291,461,2235,72,1,0.1692
20251023T1730-dusk,2025-10-23T17:30:00-07:00,dusk,7.7,,1.62,1.3,10.9,188,407,2059,72,0,0.1692
20251024T0600-dawn,2025-10-24T06:00:00-07:00,dawn,6.9,,3.89,1.9,4.2,269,289,1851,72,5,0.1354
20251024T1730-dusk,2025-10-24T17:30:00-07:00,dusk,8.1,,1.44,2.2,12.6,292,275,2058,72,0,0.1354
20251025T0600-dawn,2025-10-25T06:00:00-07:00,dawn,8.4,,1.3,1.9,11.5,289,220,2050,72,18,0.1354
20251025T1730-dusk,2025-10-25T17:30:00-07:00,dusk,7.9,,2.18,2.5,11.8,288,201,2138,72,13,0.1354
20251026T0600-dawn,2025-10-26T06:00:00-07:00,dawn,7.4,,1.48,2.0,11.2,288,129,2149,72,97,0.0853
20251026T1730-dusk,2025-10-26T17:30:00-07:00,dusk,8.3,,1.8,2.2,11.3,290,127,2073,72,2,0.0853
20251027T0600-dawn,2025-10-27T06:00:00-07:00,dawn,5.4,,7.32,2.4,4.6,264,80,2235,72,44,0.097
20251027T1730-dusk,2025-10-27T17:30:00-07:00,dusk,5.9,,5.46,2.6,7.5,282,174,2365,72,0,0.097
20251028T0600-dawn,2025-10-28T06:00:00-07:00,dawn,8.5,,1.39,1.4,12.2,217,150,2365,72,0,0.1051
20251028T1730-dusk,2025-10-28T17:30:00-07:00,dusk,8.5,,1.37,1.4,12.6,221,155,2251,72,0,0.1051
20251029T0600-dawn,2025-10-29T06:00:00-07:00,dawn,8.1,,2.12,1.7,12.7,184,176,2092,72,0,0.102
20251029T1730-dusk,2025-10-29T17:30:00-07:00,dusk,8.3,,1.7,1.5,13.0,185,190,1910,72,0,0.102
20251030T0600-dawn,2025-10-30T06:00:00-07:00,dawn,8.6,,1.63,1.5,12.6,185,154,1657,72,0,0.1249
20251030T1730-dusk,2025-10-30T17:30:00-07:00,dusk,8.0,,2.37,1.5,10.7,182,132,1542,72,0,0.1249
20251031T0600-dawn,2025-10-31T06:00:00-07:00,dawn,6.7,,4.06,2.2,7.6,286,139,1791,72,61,0.0911
20251031T1730-dusk,2025-10-31T17:30:00-07:00,dusk,8.3,,1.67,2.1,14.2,188,205,2038,72,0,0.0911
20251101T0600-dawn,2025-11-01T06:00:00-07:00,dawn,8.0,,2.24,2.3,13.9,187,151,2259,72,0,0.33
20251101T1730-dusk,2025-11-01T17:30:00-07:00,dusk,6.9,,2.9,2.7,13.9,187,215,2555,72,0,0.33
20251102T0600-dawn,2025-11-02T06:00:00-08:00,dawn,7.0,,3.1,2.4,13.5,188,211,3052,72,7,0.33
20251102T1730-dusk,2025-11-02T17:30:00-08:00,dusk,6.4,,3.94,2.4,12.3,219,241,3308,72,0,0.33
20251103T0600-dawn,2025-11-03T06:00:00-08:00,dawn,6.2,,4.08,2.2,11.5,188,161,3372,72,17,0.1264
20251103T1730-dusk,2025-11-03T17:30:00-08:00,dusk,6.7,,2.29,1.8,12.4,213,185,3359,72,64,0.1264
20251104T0600-dawn,2025-11-04T06:00:00-08:00,dawn,5.7,,4.91,2.3,10.9,214,122,3284,72,3,0.1105
20251104T1730-dusk,2025-11-04T17:30:00-08:00,dusk,6.5,,3.27,2.0,11.8,181,225,3097,72,0,0.1105
20251105T0600-dawn,2025-11-05T06:00:00-08:00,dawn,5.5,,3.83,2.1,11.2,182,148,2855,72,87,0.1496
20251105T1730-dusk,2025-11-05T17:30:00-08:00,dusk,6.3,,3.31,1.9,10.9,181,220,2534,72,48,0.1496
20251106T0600-dawn,2025-11-06T06:00:00-08:00,dawn,7.7,,1.9,2.1,11.1,282,180,2242,72,0,0.1496
20251106T1730-dusk,2025-11-06T17:30:00-08:00,dusk,4.5,,8.44,3.9,10.7,276,186,2648,72,0,0.1496
20251107T0600-dawn,2025-11-07T06:00:00-08:00,dawn,1.9,,18.74,4.4,8.8,272,121,4061,72,0,0.1286
20251107T1730-dusk,2025-11-07T17:30:00-08:00,dusk,4.9,,5.53,2.6,9.2,273,218,4369,72,0,0.1286
20251108T0600-dawn,2025-11-08T06:00:00-08:00,dawn,5.0,,5.77,2.1,5.5,263,170,3842,72,0,0.1286
20251108T1730-dusk,2025-11-08T17:30:00-08:00,dusk,7.4,,1.71,2.2,11.2,289,174,3504,72,0,0.1286
20251109T0600-dawn,2025-11-09T06:00:00-08:00,dawn,8.0,,1.23,1.5,10.1,286,119,3115,72,0,0.201
20251109T1730-dusk,2025-11-09T17:30:00-08:00,dusk,7.7,,0.78,1.4,14.5,188,66,2616,72,69,0.201
20251110T0600-dawn,2025-11-10T06:00:00-08:00,dawn,8.2,,1.7,1.9,13.7,189,99,2051,72,0,0.168
20251110T1730-dusk,2025-11-10T17:30:00-08:00,dusk,6.4,,2.83,2.1,13.3,189,176,1836,72,88,0.168
20251111T0600-dawn,2025-11-11T06:00:00-08:00,dawn,6.4,,2.84,2.2,13.2,188,160,2113,72,100,0.168
20251111T1730-dusk,2025-11-11T17:30:00-08:00,dusk,5.8,,3.47,2.4,13.2,188,212,2373,72,99,0.168
20251112T0600-dawn,2025-11-12T06:00:00-08:00,dawn,5.6,,4.09,2.4,12.7,188,227,2698,72,100,0.168
20251112T1730-dusk,2025-11-12T17:30:00-08:00,dusk,6.3,,4.6,2.4,12.1,188,186,2681,72,43,0.168
20251113T0600-dawn,2025-11-13T06:00:00-08:00,dawn,6.0,,5.16,2.4,11.2,187,118,2563,72,53,0.168
20251113T1730-dusk,2025-11-13T17:30:00-08:00,dusk,5.0,,5.32,2.6,12.1,187,213,2542,72,100,0.168
20251114T0600-dawn,2025-11-14T06:00:00-08:00,dawn,3.7,"post-rain (1h since ≥0.2"")",6.99,2.5,12.0,255,390,2794,1,100,0.168
20251114T1730-dusk,2025-11-14T17:30:00-08:00,dusk,3.4,"post-rain (1h since ≥0.2"")",7.54,3.6,10.8,280,562,3968,1,100,0.168
20251115T0600-dawn,2025-11-15T06:00:00-08:00,dawn,3.8,"post-rain (1h since ≥0.2"")",4.51,2.3,11.2,186,501,4679,1,100,0.168
20251115T1730-dusk,2025-11-15T17:30:00-08:00,dusk,2.8,"post-rain (1h since ≥0.2"")",6.52,2.1,10.9,186,469,4510,1,100,0.168
20251116T0600-dawn,2025-11-16T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.47,1.9,11.0,188,584,4004,1,100,0.168
20251116T1730-dusk,2025-11-16T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.31,1.9,11.1,186,481,3625,1,100,0.168
20251117T0600-dawn,2025-11-17T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.82,2.0,11.0,185,347,3164,1,71,0.168
20251117T1730-dusk,2025-11-17T17:30:00-08:00,dusk,1.2,"post-rain (1h since ≥0.2"")",12.32,2.3,3.3,195,829,2700,1,100,0.168
20251118T0600-dawn,2025-11-18T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.51,2.3,9.5,284,979,2499,1,32,0.0961
20251118T1730-dusk,2025-11-18T17:30:00-08:00,dusk,4.0,"post-rain (2h since ≥0.2"")",1.61,1.6,9.0,289,734,2487,2,6,0.0961
20251119T0600-dawn,2025-11-19T06:00:00-08:00,dawn,4.0,"post-rain (15h since ≥0.2"")",0.56,1.0,9.7,292,441,2148,15,1,0.1457
20251119T1730-dusk,2025-11-19T17:30:00-08:00,dusk,4.0,"post-rain (26h since ≥0.2"")",0.97,1.2,8.6,289,319,1925,26,12,0.1457
20251120T0600-dawn,2025-11-20T06:00:00-08:00,dawn,4.0,"post-rain (39h since ≥0.2"")",1.27,1.0,10.0,185,191,1614,39,20,0.1457
20251120T1730-dusk,2025-11-20T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.4,1.3,12.5,185,395,1459,1,97,0.1457
20251121T0600-dawn,2025-11-21T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.13,1.6,11.9,215,363,1531,1,88,0.0702
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.84,2.3,10.1,290,463,2001,1,82,0.0702
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,4.0,"post-rain (8h since ≥0.2"")",5.08,2.8,10.1,282,389,2488,8,92,0.1655
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,4.0,"post-rain (19h since ≥0.2"")",1.88,1.9,10.2,288,390,2700,19,4,0.1655
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,4.0,"post-rain (32h since ≥0.2"")",2.06,2.3,11.2,285,235,2652,32,0,0.1062
