run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,wind_window_eff_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,rang,best_entries,alerted,flags
2026-08-11T15:00:00-07:00,A,20260815T1737-dusk,2026-08-15T17:37:00-07:00,dusk,98.6,4.0,,medium,0.5,0.5,7.53,3.2,12.2,196,667.0,3520.0,72.0,8.3,,0.0,3,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260816T0544-dawn,2026-08-16T05:44:00-07:00,dawn,110.7,5.2,,medium,0.5,0.5,5.72,3.1,11.9,196,597.0,3666.0,72.0,2.0,,0.0,30,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260816T1736-dusk,2026-08-16T17:36:00-07:00,dusk,122.6,3.8,,medium,0.5,0.5,7.07,3.0,11.7,197,620.0,3610.0,72.0,7.3,,0.0,78,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260817T0545-dawn,2026-08-17T05:45:00-07:00,dawn,134.8,5.7,,medium,0.5,0.5,5.08,2.8,11.6,197,529.0,3515.0,72.0,1.9,,0.0,29,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,146.6,3.7,,medium,0.5,0.5,9.17,2.7,8.9,222,503.0,3302.0,72.0,4.8,,0.0,78,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,158.8,6.4,,medium,0.5,0.5,4.2,2.6,11.5,197,418.0,3167.0,72.0,2.6,,0.0,2,24.452379310344828,1.0183548041176471,0.06581176470588235,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260811T1741-dusk,2026-08-11T17:41:00-07:00,dusk,2.7,5.3,,medium,0.93,0.5,4.74,2.6,12.1,190,435.0,2520.0,72.0,8.8,,0.95,11,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260812T0541-dawn,2026-08-12T05:41:00-07:00,dawn,14.7,5.1,,medium,0.82,0.5,4.12,2.4,10.9,192,440.0,2638.0,72.0,3.5,,0.75,92,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260812T1740-dusk,2026-08-12T17:40:00-07:00,dusk,26.7,4.3,,medium,0.72,0.5,4.49,2.6,11.7,191,545.0,2654.0,72.0,7.6,,0.54,97,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260813T0542-dawn,2026-08-13T05:42:00-07:00,dawn,38.7,4.7,,medium,0.61,0.5,4.81,2.7,11.2,190,495.0,2629.0,72.0,3.7,,0.33,92,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260813T1739-dusk,2026-08-13T17:39:00-07:00,dusk,50.6,4.5,,medium,0.52,0.5,4.36,2.3,10.7,192,600.0,2623.0,72.0,6.8,,0.15,100,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260814T0542-dawn,2026-08-14T05:42:00-07:00,dawn,62.7,5.9,,medium,0.48,0.5,4.51,2.4,10.8,192,500.0,2734.0,72.0,2.9,,0.06,6,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260814T1738-dusk,2026-08-14T17:38:00-07:00,dusk,74.6,4.2,,medium,0.45,0.5,6.85,3.1,12.6,194,655.0,2974.0,72.0,8.5,,0.0,0,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260815T0543-dawn,2026-08-15T05:43:00-07:00,dawn,86.7,5.3,,medium,0.45,0.5,5.57,3.2,12.5,195,588.0,3279.0,72.0,2.6,,0.0,0,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260815T1737-dusk,2026-08-15T17:37:00-07:00,dusk,98.6,4.0,,medium,0.45,0.5,7.53,3.2,12.2,196,667.0,3520.0,72.0,8.3,,0.0,3,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-11T15:00:00-07:00,A,20260816T0544-dawn,2026-08-16T05:44:00-07:00,dawn,110.7,5.2,,medium,0.45,0.5,5.72,3.1,11.9,196,597.0,3666.0,72.0,2.0,,0.0,30,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260816T1736-dusk,2026-08-16T17:36:00-07:00,dusk,122.6,3.8,,medium,0.45,0.5,7.07,3.0,11.7,197,620.0,3610.0,72.0,7.3,,0.0,78,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260817T0545-dawn,2026-08-17T05:45:00-07:00,dawn,134.8,5.7,,medium,0.45,0.5,5.08,2.8,11.6,197,529.0,3515.0,72.0,1.9,,0.0,29,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,146.6,3.7,,medium,0.45,0.5,9.17,2.7,8.9,222,503.0,3302.0,72.0,4.8,,0.0,78,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-11T15:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,158.8,6.4,,medium,0.45,0.5,4.2,2.6,11.5,197,418.0,3167.0,72.0,2.6,,0.0,2,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-12T11:00:00-07:00,A,20260812T1740-dusk,2026-08-12T17:40:00-07:00,dusk,6.7,4.6,,medium,0.89,0.5,4.58,2.7,11.9,189,471.0,2280.0,72.0,5.9,,0.88,100,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-12T11:00:00-07:00,A,20260813T0542-dawn,2026-08-13T05:42:00-07:00,dawn,18.7,4.6,,medium,0.79,0.5,4.96,2.8,11.7,189,374.0,2423.0,72.0,3.7,,0.68,100,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-12T11:00:00-07:00,A,20260813T1739-dusk,2026-08-13T17:39:00-07:00,dusk,30.6,4.4,,medium,0.68,0.5,5.01,2.8,11.8,190,405.0,2566.0,72.0,6.0,,0.47,100,,1.0183548041176471,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-12T11:00:00-07:00,A,20260814T0542-dawn,2026-08-14T05:42:00-07:00,dawn,42.7,5.8,,medium,0.58,0.5,4.8,2.6,11.2,192,345.0,2733.0,72.0,2.5,,0.26,22,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-12T11:00:00-07:00,A,20260814T1738-dusk,2026-08-14T17:38:00-07:00,dusk,54.6,4.4,,medium,0.51,0.5,6.37,3.2,12.8,194,530.0,3047.0,72.0,8.3,,0.12,0,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-12T11:00:00-07:00,A,20260815T0543-dawn,2026-08-15T05:43:00-07:00,dawn,66.7,5.1,,medium,0.47,0.5,5.81,3.3,12.7,196,522.0,3458.0,72.0,2.9,,0.04,0,,1.0183548041176471,,,,Shaw's Cove / Divers Cove,,
2026-08-15T04:00:00-07:00,A,20260815T0543-dawn,2026-08-15T05:43:00-07:00,dawn,1.7,4.8,,medium,0.99,0.5,5.65,3.4,13.0,196,471.0,3206.0,72.0,4.3,,0.97,78,23.112827586206897,1.0183548041176471,0.06147058823529411,,,Shaw's Cove / Divers Cove,,
2026-08-15T04:00:00-07:00,A,20260815T1737-dusk,2026-08-15T17:37:00-07:00,dusk,13.6,2.6,,medium,0.88,0.5,7.43,3.6,13.1,195,896.0,3753.0,72.0,9.0,,0.76,100,23.112827586206897,1.0183548041176471,0.06147058823529411,,,Shaw's Cove / Divers Cove,,
2026-08-15T04:00:00-07:00,A,20260816T0544-dawn,2026-08-16T05:44:00-07:00,dawn,25.7,3.7,,medium,0.78,0.5,6.37,3.4,12.6,195,719.0,4211.0,72.0,4.5,,0.55,94,23.112827586206897,1.0183548041176471,0.06147058823529411,,,Shaw's Cove / Divers Cove,,
2026-08-15T04:00:00-07:00,A,20260816T1736-dusk,2026-08-16T17:36:00-07:00,dusk,37.6,2.3,,medium,0.67,0.5,9.84,3.2,12.4,195,951.0,4313.0,72.0,11.6,,0.35,39,23.112827586206897,1.0183548041176471,0.06147058823529411,,,Shaw's Cove / Divers Cove,,
2026-08-15T04:00:00-07:00,A,20260817T0545-dawn,2026-08-17T05:45:00-07:00,dawn,49.8,5.4,,medium,0.58,0.5,4.66,2.8,11.9,196,891.0,4301.0,72.0,2.8,,0.15,20,23.112827586206897,1.0183548041176471,0.06147058823529411,,,Shaw's Cove / Divers Cove,,
2026-08-15T04:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,61.6,4.3,,medium,0.54,0.5,6.82,2.6,10.8,214,746.0,4000.0,72.0,7.9,,0.07,5,23.112827586206897,1.0183548041176471,0.06147058823529411,,,Shaw's Cove / Divers Cove,,
2026-08-16T04:00:00-07:00,A,20260816T0544-dawn,2026-08-16T05:44:00-07:00,dawn,1.7,4.7,,medium,0.98,0.5,6.34,3.4,12.6,196,662.0,4140.0,72.0,4.2,,0.97,36,23.34551724137931,1.0183548041176471,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-16T04:00:00-07:00,A,20260816T1736-dusk,2026-08-16T17:36:00-07:00,dusk,13.6,2.8,,medium,0.88,0.5,9.08,3.2,12.4,196,846.0,4239.0,72.0,11.2,,0.76,22,23.34551724137931,1.0183548041176471,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-16T04:00:00-07:00,A,20260817T0545-dawn,2026-08-17T05:45:00-07:00,dawn,25.8,4.6,,medium,0.78,0.5,4.63,2.8,12.2,196,796.0,4238.0,72.0,4.3,,0.55,96,23.34551724137931,1.0183548041176471,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-16T04:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,37.6,3.9,,medium,0.67,0.5,7.46,2.5,9.9,225,813.0,3920.0,72.0,9.2,,0.35,17,23.34551724137931,1.0183548041176471,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-16T04:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,49.8,4.2,,medium,0.58,0.5,7.12,2.7,4.7,270,697.0,3623.0,72.0,2.3,,0.15,77,23.34551724137931,1.0183548041176471,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-16T04:00:00-07:00,A,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,61.5,3.6,,medium,0.54,0.5,7.62,2.5,7.2,237,584.0,3338.0,72.0,5.2,,0.07,100,23.34551724137931,1.0183548041176471,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T04:00:00-07:00,A,20260817T0545-dawn,2026-08-17T05:45:00-07:00,dawn,1.8,5.5,,medium,0.91,0.5,5.0,2.9,12.1,196,609.0,4143.0,72.0,3.5,,0.97,22,,,,,,Shaw's Cove / Divers Cove,,
2026-08-17T04:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,13.6,3.0,,medium,0.81,0.5,9.13,2.7,9.5,221,706.0,3930.0,72.0,10.4,,0.76,68,,,,,,Shaw's Cove / Divers Cove,,
2026-08-17T04:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,25.8,4.7,,medium,0.7,0.5,6.66,2.7,4.8,271,650.0,3695.0,72.0,4.2,,0.55,47,,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T04:00:00-07:00,A,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,37.5,5.3,,medium,0.6,0.5,4.68,2.4,11.1,204,540.0,3445.0,72.0,7.8,,0.35,56,,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T04:00:00-07:00,A,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,49.8,5.1,,medium,0.5,0.5,6.65,2.6,4.8,270,453.0,3192.0,72.0,3.4,,0.15,38,,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T04:00:00-07:00,A,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,61.5,4.8,,medium,0.46,0.5,7.28,2.4,8.2,219,486.0,3003.0,72.0,6.4,,0.07,0,,,,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,6.6,3.3,,medium,0.92,0.5,10.06,2.9,9.2,221,712.0,3830.0,72.0,10.0,,0.89,5,22.60910344827586,,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-17T11:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,18.8,4.0,,medium,0.81,0.5,6.34,2.6,10.1,208,621.0,3663.0,72.0,2.9,,0.67,100,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,30.6,4.6,,medium,0.71,0.5,5.52,2.5,11.2,204,499.0,3413.0,72.0,7.5,,0.47,80,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,42.8,5.2,,medium,0.6,0.5,6.36,2.6,4.6,270,399.0,3197.0,72.0,3.4,,0.26,40,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,54.5,5.7,,medium,0.54,0.5,5.12,2.4,11.0,203,451.0,3001.0,72.0,6.4,,0.12,0,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,66.8,6.2,,medium,0.49,0.5,4.9,2.2,9.8,206,377.0,2790.0,72.0,2.5,,0.04,2,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,C,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,6.6,3.1,,medium,0.92,0.5,10.33,2.9,11.9,196,677.0,4010.0,72.0,10.9,,0.89,4,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,18.8,4.1,,medium,0.81,0.5,6.13,2.6,12.1,197,619.0,3831.0,72.0,2.8,,0.67,94,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,30.6,4.2,,medium,0.71,0.5,6.42,2.7,12.5,197,504.0,3554.0,72.0,8.2,,0.47,76,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,42.8,5.1,,medium,0.6,0.5,6.2,2.4,11.1,196,405.0,3325.0,72.0,2.7,,0.26,51,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,54.5,5.6,,medium,0.54,0.5,5.51,2.4,12.1,196,449.0,3083.0,72.0,5.3,,0.12,4,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,66.8,6.0,,medium,0.49,0.5,5.19,2.3,11.4,194,326.0,2874.0,72.0,3.5,,0.04,25,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,6.6,3.3,,medium,0.92,0.5,10.06,2.9,9.2,221,712.0,3830.0,72.0,10.0,,0.89,5,22.60910344827586,,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-17T11:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,18.8,4.0,,medium,0.81,0.5,6.34,2.6,10.1,208,621.0,3663.0,72.0,2.9,,0.67,100,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,30.6,4.6,,medium,0.71,0.5,5.52,2.5,11.2,204,499.0,3413.0,72.0,7.5,,0.47,80,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,42.8,5.2,,medium,0.6,0.5,6.36,2.6,4.6,270,399.0,3197.0,72.0,3.4,,0.26,40,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,54.5,5.7,,medium,0.54,0.5,5.12,2.4,11.0,203,451.0,3001.0,72.0,6.4,,0.12,0,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T11:00:00-07:00,A,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,66.8,6.2,,medium,0.49,0.5,4.9,2.2,9.8,206,377.0,2790.0,72.0,2.5,,0.04,2,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
